Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
159,12,12.0,9.877644379933676,0.0,0.1033293240396998,9.75905148188273
160,11,11.0,9.955447110262783,0.0,0.1025353538424689,9.82574090090665
161,13,13.0,10.079833690936749,0.0,0.1018179362759325,9.914711658771221
162,9,9.0,10.074796358744303,0.0,0.10098269948981438,9.92334270477295
163,9,9.0,10.10493893093533,0.0,0.10041235830502292,9.949071460300022
164,10,10.0,10.20553731918335,0.0,0.0998483975016221,10.031250953674316
165,9,9.0,10.305379761589897,0.0,0.09922917076279665,10.135003513760036
166,9,9.0,10.278365029229057,0.0,0.09867844622564725,10.085890028211805
167,10,10.0,10.213812637329102,0.0,0.09813388261932646,10.038341808319093
168,10,10.0,10.333173942565917,0.0,0.09753595392642508,10.178350448608398
169,11,11.0,10.36064590107311,0.0,0.09694545282303735,10.175506071610885
170,9,9.0,10.316880014207628,0.0,0.09630437038881137,10.132147789001465
171,9,9.0,10.360742780897352,0.0,0.09578636546296682,10.182996961805555
172,9,9.0,10.473554929097494,0.0,0.09527415543511882,10.27537727355957
173,9,9.0,10.43355581495497,0.0,0.09476767547800205,10.226365089416504
174,9,9.0,10.495424376593697,0.0,0.09426686148957084,10.289860407511393
175,10,10.0,10.509824562072755,0.0,0.09377165008488628,10.295248985290527
176,10,10.0,10.38738031387329,0.0,0.09322790991481983,10.192988872528076
177,11,11.0,10.621728030118076,0.0,0.0926909241936254,10.44359337199818
178,10,10.0,10.769662284851075,0.0,0.0921079411791773,10.572954368591308
179,10,10.0,10.703669261932372,0.0,0.09158486793305765,10.484913539886474
180,12,12.0,10.662960449854532,0.0,0.09106829240715762,10.476189692815145
181,10,10.0,11.056115913391114,0.0,0.09045686518940077,10.833154201507568
182,10,10.0,10.56499137878418,0.0,0.08995430193862589,10.377908420562743
183,10,10.0,10.810690212249757,0.0,0.08945798162881657,10.590264797210693
184,9,9.0,10.807326316833496,0.0,0.08896782670891465,10.593863699171278
185,9,9.0,10.925364282396105,0.0,0.08853189536992483,10.707596884833443
186,10,10.0,10.848640060424804,0.0,0.08810084077537683,10.648663234710693
187,9,9.0,10.782540427313911,0.0,0.08762754452991425,10.604890293545193
188,9,9.0,10.799206521775988,0.0,0.08720660686786925,10.635961638556587
189,10,10.0,10.848309898376465,0.0,0.08679037821667102,10.655441570281983
190,9,9.0,11.031628926595053,0.0,0.08633336079855798,10.849086019727919
191,10,10.0,10.864988899230957,0.0,0.08592690111218054,10.71420259475708
192,10,10.0,10.93924684524536,0.0,0.08548060997892842,10.826074695587158
193,12,12.0,11.044946352640787,0.0,0.0850398627631714,10.908752044041952
194,12,12.0,11.136238177617392,0.0,0.08451818717005291,10.987524429957071
195,10,10.0,11.032785224914551,0.0,0.08400427831467237,10.908695220947266
196,9,9.0,11.032256762186686,0.0,0.08358187038538592,10.912419319152832
197,8,8.0,11.393839001655579,0.0,0.08320619149951326,11.270681023597717
198,9,9.0,11.115851826137966,0.0,0.08287578437353615,10.988280296325684
199,10,10.0,10.935479164123535,0.0,0.08250800444037867,10.813753700256347
200,11,11.0,11.294458475979892,0.0,0.0821041835236745,11.129294395446777
201,8,8.0,11.3822420835495,0.0,0.08166577198678343,11.266194343566895
202,8,8.0,11.457973003387451,0.0,0.08135069229105402,11.349664449691772
203,9,9.0,11.362641440497505,0.0,0.08103874769067934,11.23844994439019
204,12,12.0,11.707628647486368,0.0,0.08069151860494052,11.538926362991333
205,9,9.0,11.283551745944553,0.0,0.08023458142227644,11.145721541510689
206,10,10.0,11.29321870803833,0.0,0.07989634850870739,11.133214569091797
207,9,9.0,11.227483749389648,0.0,0.07952497010302778,11.114443037245008
208,9,9.0,11.320219251844618,0.0,0.07919467557963053,11.20513990190294
209,9,9.0,11.641091134813097,0.0,0.07886807604633168,11.477374288770887
210,9,9.0,11.468378596835667,0.0,0.07854513016744183,11.281465000576443
211,9,9.0,11.385790295071072,0.0,0.07822579706969213,11.241657469007704
212,9,9.0,11.473446210225424,0.0,0.07791003633706109,11.327620506286621
213,8,8.0,11.62742269039154,0.0,0.0775978080056595,11.462619543075562
214,12,12.0,11.450015624364218,0.0,0.07732320522784467,11.227346897125244
215,9,9.0,11.556438234117296,0.0,0.07691641569817459,11.338288519117567
216,12,12.0,11.486614227294922,0.0,0.0766153029565336,11.312081098556519
217,9,9.0,11.55493884616428,0.0,0.07621905271863397,11.382293595208061
218,9,9.0,11.632081985473633,0.0,0.07592574134553487,11.452787611219618
219,8,8.0,11.74236512184143,0.0,0.07563571123368165,11.58786427974701
220,10,10.0,11.179709434509277,0.0,0.07538063164494821,11.050499153137206
221,10,10.0,11.202510643005372,0.0,0.07506534837506335,11.048754692077637
222,9,9.0,11.547325876024034,0.0,0.07475398161685795,11.370999654134115
223,10,10.0,11.362997341156007,0.0,0.07447705992881581,11.198755550384522
224,9,9.0,11.609857559204102,0.0,0.07417300100705683,11.458314577738443
225,9,9.0,11.538709852430555,0.0,0.07390257872317826,11.396794001261393
226,8,8.0,11.719374537467957,0.0,0.07363518164132558,11.5761239528656
227,9,9.0,11.707557360331217,0.0,0.07340000765462579,11.524061626858181
228,9,9.0,11.83993254767524,0.0,0.07313823281289669,11.71506224738227
229,9,9.0,11.577398194207085,0.0,0.0728793864346439,11.469471189710829
230,10,10.0,11.415122556686402,0.0,0.07262343575927718,11.301228237152099
231,9,9.0,11.832745869954428,0.0,0.07234240292676158,11.700502713521322
232,11,11.0,11.193810332905162,0.0,0.07209245946194205,11.05178503556685
233,9,9.0,11.596708827548557,0.0,0.07179076703300141,11.484664599100748
234,9,9.0,11.352885723114014,0.0,0.0715469946943162,11.27777263853285
235,10,10.0,11.95824317932129,0.0,0.0713059494259089,11.816238594055175
236,12,12.0,11.6028759876887,0.0,0.07104128267147297,11.471539974212646
237,8,8.0,11.991043090820312,0.0,0.07072801878423104,11.896366715431213
238,12,12.0,11.67665700117747,0.0,0.07052177155127759,11.57599131266276
239,8,8.0,12.116374254226685,0.0,0.07021624217697002,12.01029372215271
240,10,10.0,11.233360862731933,0.0,0.07001508720634209,11.133164882659912
241,8,8.0,11.950334072113037,0.0,0.06976645579993254,11.825522661209106
242,10,10.0,12.120727634429931,0.0,0.06956977627853349,11.986973285675049
243,10,10.0,11.283781814575196,0.0,0.06932667661331143,11.152162218093872
244,9,9.0,11.453074879116482,0.0,0.06908659678063064,11.357241418626574
245,8,8.0,12.034179091453552,0.0,0.06887307587392236,11.915382027626038
246,11,11.0,11.976127277721059,0.0,0.06868528563131227,11.854344714771617
247,13,13.0,12.019674081068773,0.0,0.0684301212293012,11.88166148845966
248,8,8.0,12.051206707954407,0.0,0.0681330519839851,11.967585921287537
249,12,12.0,11.997251828511557,0.0,0.06795262510210948,11.88109827041626
250,9,9.0,11.486019081539578,0.0,0.0676853453353057,11.38493792215983
251,9,9.0,11.56183295779758,0.0,0.06748750016600469,11.476971255408394
252,9,9.0,11.401680204603407,0.0,0.06729186828178654,11.320689837137857
253,12,12.0,11.756046493848165,0.0,0.06709842492272976,11.66404096285502
254,9,9.0,11.802920447455513,0.0,0.06684386253978766,11.710865868462456
255,10,10.0,11.223935985565186,0.0,0.06665543100098054,11.129199028015137
256,10,10.0,11.218812608718872,0.0,0.06644853391422596,11.139888763427734
257,10,10.0,11.240611028671264,0.0,0.06624420694436028,11.166304683685302
258,10,10.0,11.505109357833863,0.0,0.06604241816487877,11.472410106658936
259,18,18.0,12.894357098473442,0.0,0.06584313604587406,12.862108707427979
260,11,11.0,11.974191665649414,0.0,0.06549064586987571,11.93630261854692
261,109,109.0,14.310530085082448,0.0,0.06527910715068544,14.283064579744952
262,207,207.0,15.656905178862493,0.0,0.0633329224601779,15.619569138052382
263,132,132.0,17.198237816492718,0.0,0.060293229504961424,17.144747734069824
264,97,97.0,17.752147055163825,0.0,0.058727564491988765,17.686613633460606
265,103,103.0,17.737136581569043,0.0,0.057730985536441445,17.663657530997565
266,105,105.0,18.394606363205682,0.0,0.05679703406066704,18.316299565633138
267,121,121.0,18.800755130357977,0.0,0.055960988657697615,18.71562970374241
268,108,108.0,19.372083805225515,0.0,0.055124261153620006,19.28773323694865
269,108,108.0,19.959857181266504,0.0,0.054477148505562685,19.870828610879403
270,146,146.0,20.16696244069975,0.0,0.053911755888300425,20.070295608206973
271,174,174.0,20.787062403799474,0.0,0.05325921493692814,20.699178191437117
272,116,116.0,21.87970787903358,0.0,0.052622128387125724,21.77586369678892
273,136,136.0,22.33765710101408,0.0,0.052268199510262264,22.236844707937802
274,156,156.0,22.889044480446056,0.0,0.051913600123829416,22.798065613477657
275,211,211.0,23.386211928598122,0.0,0.05157457650354714,23.30187936755718
276,188,188.0,24.405571247668977,0.0,0.05120953543695378,24.31612755389924
277,145,145.0,25.35433016809924,0.0,0.050956223458048615,25.25842600855334
278,280,280.0,25.601858738490513,0.0,0.050797707212476576,25.512861558369227
279,246,246.0,26.761959145708783,0.0,0.05056213477171496,26.6685506929227
280,183,183.0,27.805379982203082,0.0,0.05041332806689491,27.710584150637434
281,244,244.0,28.476239290393767,0.0,0.050328813798475064,28.365638779812173
282,289,289.0,29.4251532571126,0.0,0.05024237633667847,29.33479632473322
283,184,184.0,30.60240456332331,0.0,0.05016888898886479,30.50987836588984
284,146,146.0,31.387318219224067,0.0,0.05013418797674589,31.283474282042622
285,172,172.0,31.860478811485823,0.0,0.05011180336162449,31.750487083612487
286,259,259.0,32.37829748175779,0.0,0.05009017404430128,32.27568743495868
287,240,240.0,33.35979886054993,0.0,0.05006523470603537,33.26412919362386
288,155,155.0,34.2996450854886,0.0,0.050048327058851816,34.185894480059225
289,170,170.0,34.834293432796706,0.0,0.050039814916498365,34.712208085901594
290,150,150.0,35.48159787495931,0.0,0.05003219276147823,35.37053621927897
291,172,172.0,35.97892750141232,0.0,0.05002668873666009,35.861776640248856
292,160,160.0,36.633187317848204,0.0,0.05002152557210234,36.50623197555542
293,163,163.0,37.22931107129056,0.0,0.050017623647857785,37.08992320335716
294,160,160.0,37.75878446102142,0.0,0.050014375014975646,37.63359398841858
295,152,152.0,38.29547987486187,0.0,0.050011769266836516,38.17226851613898
296,180,180.0,38.82005102369521,0.0,0.05000973270271027,38.70935562981499
297,164,164.0,39.4474799691177,0.0,0.050007771720966515,39.283264276458
298,131,131.0,40.070629178112696,0.0,0.05000633121162927,39.898847128598746
299,143,143.0,40.43059603817813,0.0,0.05000537490891846,40.296109873098096
300,132,132.0,40.86774802930427,0.0,0.05000449511669416,40.718750635782875
301,153,153.0,41.29346782709259,0.0,0.05000381138114412,41.16744937772065
302,162,162.0,41.94344106132601,0.0,0.05000314791909087,41.80650654545537
303,129,129.0,42.234281347703565,0.0,0.050002570862969824,42.10633912197379
304,139,139.0,42.772370564851826,0.0,0.050002188008191686,42.639366671335786
305,136,136.0,43.165072441101074,0.0,0.05000183903619711,43.04878966948565
306,131,131.0,43.5622812809835,0.0,0.05000155153013595,43.408010875905745
307,144,144.0,43.95927898089091,0.0,0.05000131717807795,43.86518303553263
308,144,144.0,44.489520947138466,0.0,0.05000110019961164,44.36732657750448
309,123,123.0,44.736884574579996,0.0,0.05000091896396221,44.61630655304203
310,139,139.0,45.28248777320917,0.0,0.050000787999068264,45.16865166314214
311,135,135.0,45.58103290134006,0.0,0.05000066231873141,45.469029687952116
312,139,139.0,46.07868798345113,0.0,0.05000055947391655,45.98372183600775
313,122,122.0,46.29339508932145,0.0,0.05000047024174214,46.20401357431881
314,141,141.0,47.088512934691515,0.0,0.05000040373023003,46.930053142791095
315,137,137.0,47.17013441211116,0.0,0.05000033849079804,47.05492824359532
316,158,158.0,47.65870835509482,0.0,0.050000285216034085,47.565803576119336
317,139,139.0,47.9768028533716,0.0,0.050000234099656565,47.866909877859435
318,145,145.0,48.4196101221545,0.0,0.050000196762399605,48.33012974180024
319,122,122.0,48.85627552720367,0.0,0.05000016414446225,48.726538548704056
320,145,145.0,49.09880229029162,0.0,0.05000014092768796,49.01193687175882
321,135,135.0,49.40787876270436,0.0,0.050000117565650766,49.30019418221933
322,127,127.0,49.3559783575103,0.0,0.05000009931006322,49.25720725472518
323,156,156.0,50.44312777886024,0.0,0.05000008473230276,50.34803361159105
324,155,155.0,50.490709514002646,0.0,0.05000006972067537,50.38836433656754
325,170,170.0,51.23467319712919,0.0,0.05000005744034365,51.12251503888299
326,145,145.0,51.25078556455415,0.0,0.050000046443982434,51.163195379849135
327,177,177.0,52.00378297277763,0.0,0.05000003874481373,51.92338723651434
328,174,174.0,52.34888817798132,0.0,0.05000003105459882,52.264583149175536
329,155,155.0,52.51069047989384,0.0,0.05000002498428201,52.43149158108619
330,217,217.0,53.429782990486395,0.0,0.05000002058364663,53.35297334029378
331,157,157.0,53.15984893604448,0.0,0.05000001569350461,53.0772562695157
332,157,157.0,53.59268402293989,0.0,0.050000012897028136,53.496133767875136
333,121,121.0,53.51751012250411,0.0,0.05000001059886487,53.42898045689606
334,147,147.0,54.24100144055425,0.0,0.0500000091111315,54.15432534250272
335,183,183.0,54.862021128336586,0.0,0.05000000758177171,54.7731016398779
336,150,150.0,54.96642646789551,0.0,0.05000000603150707,54.88318656921387
337,122,122.0,54.52514726607526,0.0,0.050000005000294986,54.43909545022933
338,159,159.0,55.41846468463634,0.0,0.05000000429304773,55.340255089525904
339,148,148.0,55.63219121984533,0.0,0.050000003519246515,55.55004426595327
340,155,155.0,56.16030696745842,0.0,0.050000002924860856,56.07275752405967
341,273,273.0,57.694849859663854,0.0,0.050000002409687105,57.621001680255375
342,123,123.0,56.3191657337716,0.0,0.05000000171300118,56.231079752852274
343,129,129.0,55.73593243147976,0.0,0.050000001468875156,55.646423635556715
344,175,175.0,57.644569178989954,0.0,0.050000001250129204,57.56016401018415
345,151,151.0,58.05572431450648,0.0,0.050000001004507036,57.977604038668
346,174,174.0,58.836936512212645,0.0,0.050000000831725275,58.760529638706956
347,168,168.0,58.74847007933117,0.0,0.05000000066914594,58.68072698229835
348,177,177.0,59.54313875187588,0.0,0.05000000054239916,59.46387966608597
349,168,168.0,58.67075972330002,0.0,0.05000000043474176,58.590301104954314
350,163,163.0,59.766190300689885,0.0,0.05000000035239482,59.69295642127289
351,187,187.0,60.54266779690503,0.0,0.05000000028743656,60.46161057987315
352,136,136.0,60.2457706227022,0.0,0.0500000002275232,60.16096549875596
353,135,135.0,60.26306499905056,0.0,0.05000000019195332,60.17676747639974
354,152,152.0,61.031028371108206,0.0,0.05000000016214682,60.95463659888819
355,156,156.0,60.54509894053141,0.0,0.05000000013408879,60.46984807038918
356,125,125.0,60.596392150878906,0.0,0.050000000110332905,60.51194711303711
357,124,124.0,60.07553048287669,0.0,0.050000000094372735,59.978348424357755
358,149,149.0,61.379082366124095,0.0,0.05000000008082224,61.30310616717242
359,120,120.0,61.37756188710531,0.0,0.0500000000670878,61.29341249465942
360,168,168.0,62.28201387042091,0.0,0.05000000005774301,62.20634894143967
361,144,144.0,61.81173210673862,0.0,0.05000000004680557,61.727599223454796
362,141,141.0,61.27057496199371,0.0,0.0500000000390953,61.17855964822972
363,150,150.0,61.792258758544925,0.0,0.050000000032777825,61.71338073730469
364,177,177.0,62.52244848046599,0.0,0.05000000002717377,62.44528790921141
365,169,169.0,62.391764781884184,0.0,0.05000000002178022,62.31298543715618
366,127,127.0,61.3811859971895,0.0,0.05000000001763265,61.28969973466528
367,164,164.0,62.14083273817853,0.0,0.05000000001504435,62.05319593010879
368,138,138.0,60.99989841295325,0.0,0.05000000001225584,60.906340336454086
369,125,125.0,60.723591247558595,0.0,0.050000000010314,60.62284878540039
370,192,192.0,62.78592697779337,0.0,0.050000000008822036,62.695135017236076
371,156,156.0,61.169692650819435,0.0,0.05000000000693966,61.07163522182367
372,152,152.0,60.95255319695724,0.0,0.05000000000571019,60.847937659213414
