Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
27,20,20.0,1.9666008353233337,0.0,0.5288973862359666,1.8847625136375428
28,8,8.0,2.027164578437805,0.0,0.517073367640399,1.9228838384151459
29,14,14.0,1.9969003285680498,0.0,0.5124259099810412,1.9010298763002669
30,14,14.0,2.1285412396703447,0.0,0.5044038542723259,2.0128267237118314
31,11,11.0,2.1940430511127818,0.0,0.4965209632955272,2.058251044966958
32,12,12.0,2.163497418165207,0.0,0.49042331743488377,2.059457619984945
33,13,13.0,2.1593737052037167,0.0,0.4838662684846938,2.0715823356921854
34,16,16.0,2.280412048101425,0.0,0.4768729164962141,2.1711706072092056
35,24,24.0,2.3015232582887015,0.0,0.46842026642017437,2.223358819882075
36,13,13.0,2.415647158255944,0.0,0.456054078693635,2.3280048737159142
37,10,10.0,2.485235095024109,0.0,0.44950902252095726,2.3717507123947144
38,16,16.0,2.501918688416481,0.0,0.44454624173870755,2.4115402698516846
39,12,12.0,2.6496610840161643,0.0,0.4367337027104475,2.5301167567571006
40,13,13.0,2.5853482393118052,0.0,0.43097598798696307,2.4950455335470347
41,10,10.0,2.6215569019317626,0.0,0.4248351575590599,2.51287899017334
42,11,11.0,2.714005166834051,0.0,0.42017888044995383,2.6045026779174805
43,11,11.0,2.740418867631392,0.0,0.41512375447912825,2.6400199369950728
44,14,14.0,2.7930250678743636,0.0,0.4101376608057418,2.707868899617876
45,8,8.0,2.8711465895175934,0.0,0.403890077537952,2.7652978003025055
46,31,31.0,2.7917342801247873,0.0,0.4003688124319296,2.734604735528269
47,14,14.0,2.9128443683896745,0.0,0.3870517062137439,2.8285848924091885
48,11,11.0,2.979909506711093,0.0,0.38120461264566285,2.8904931762001733
49,8,8.0,3.047789692878723,0.0,0.3766817153993175,2.97003898024559
50,10,10.0,3.112753653526306,0.0,0.37343117801998726,3.0484224557876587
51,12,12.0,3.0850277741750083,0.0,0.36941345140012405,3.0338911612828574
52,10,10.0,3.2149959325790407,0.0,0.3646580046440848,3.1451253652572633
53,10,10.0,3.1017990112304688,0.0,0.3607492601341988,3.0559006690979005
54,9,9.0,3.1385073396894665,0.0,0.3568890708284331,3.106004661983914
55,14,14.0,3.235649756022862,0.0,0.3534559164837753,3.20475697517395
56,12,12.0,3.3331075509389243,0.0,0.34819163475857545,3.2888365387916565
57,11,11.0,3.400248744271018,0.0,0.34375213969042834,3.3542539206418125
58,13,13.0,3.3779943539546085,0.0,0.33974068968947285,3.34230846625108
59,15,15.0,3.5038871288299562,0.0,0.3350704519328936,3.4481314500172933
60,9,9.0,3.4371505313449435,0.0,0.3297751792743578,3.3947787284851074
61,13,13.0,3.6026612978715162,0.0,0.3266453468249313,3.5689922112684984
62,10,10.0,3.6123899698257445,0.0,0.3221861887228766,3.5809075593948365
63,12,12.0,3.7023903131484985,0.0,0.3188050375837509,3.668811539808909
64,12,12.0,3.777286251386007,0.0,0.314803051949203,3.750295877456665
65,21,21.0,3.864768527802967,0.0,0.31086064811849,3.8274033183143255
66,16,16.0,3.9565243124961853,0.0,0.3041021494812011,3.930036947131157
67,19,19.0,3.986369409059223,0.0,0.29907058980586815,3.9594991834540116
68,16,16.0,4.052072569727898,0.0,0.2932248561623403,4.012850672006607
69,14,14.0,4.209006343569074,0.0,0.2884086813255523,4.178433418273926
70,14,14.0,4.222608072417123,0.0,0.28427282370651596,4.191305126462664
71,17,17.0,4.275184392929077,0.0,0.2802087139707775,4.230576599345488
72,13,13.0,4.3150302446805515,0.0,0.27536838938863534,4.282862516549917
73,11,11.0,4.321343725377863,0.0,0.2717357482073422,4.283581603657115
74,18,18.0,4.4445914957258434,0.0,0.2687077468852222,4.402693695492214
75,19,19.0,4.541007719541851,0.0,0.263841770100793,4.496459584487112
76,16,16.0,4.524287730455399,0.0,0.25882286348944206,4.4931783974170685
77,16,16.0,4.678755730390549,0.0,0.25468789374846873,4.638455837965012
78,21,21.0,4.78620669955299,0.0,0.2506348018942032,4.754019759950184
79,21,21.0,4.8602591923304965,0.0,0.24543666240871526,4.81454306557065
80,16,16.0,4.8733890652656555,0.0,0.24037319873148932,4.841276168823242
81,17,17.0,4.963668682995965,0.0,0.23660355682976913,4.929410569808063
82,18,18.0,4.943640364540948,0.0,0.23268006597810248,4.904120233323839
83,20,20.0,5.204193329811096,0.0,0.22861566052065002,5.159368300437928
84,13,13.0,5.1144789182222805,0.0,0.2242056241492777,5.081542895390437
85,19,19.0,5.278879291132877,0.0,0.2213976592611484,5.223079530816329
86,22,22.0,5.4037863557988945,0.0,0.21737492392356494,5.366640892895785
87,22,22.0,5.483480020002886,0.0,0.21283482597954673,5.445900028402155
88,15,15.0,5.491865921020508,0.0,0.20841787963349845,5.444452857971191
89,15,15.0,5.571058400472006,0.0,0.20547521805297114,5.512783813476562
90,19,19.0,5.6772861982646745,0.0,0.20258721733015478,5.646902686671207
91,22,22.0,5.705636674707586,0.0,0.1990059666067578,5.6653783754868945
92,13,13.0,5.814732148097112,0.0,0.19496413246112004,5.769314986008864
93,19,19.0,5.809045440272281,0.0,0.19262750185015803,5.773599599537096
94,16,16.0,5.900828331708908,0.0,0.18928000752452262,5.855799973011017
95,24,24.0,5.938134392102559,0.0,0.1865220785936919,5.9109499255816145
96,14,14.0,5.976029225758144,0.0,0.18248724140200678,5.939016103744507
97,28,28.0,6.288625240325928,0.0,0.1801888839607802,6.2442880017416815
98,13,13.0,6.17367069537823,0.0,0.17571109148905717,6.127931888286884
99,18,18.0,6.192794455422296,0.0,0.17368479450425262,6.1528227594163685
100,20,20.0,6.267645001411438,0.0,0.17093296084853654,6.234086418151856
101,16,16.0,6.416840016841888,0.0,0.16794711540651197,6.372895359992981
102,21,21.0,6.399537767682757,0.0,0.1656116060418218,6.364270891462054
103,17,17.0,6.588403813979205,0.0,0.16261628694128227,6.519434900844798
104,18,18.0,6.43409980667962,0.0,0.16024843833716446,6.40178730752733
105,27,27.0,6.7548585467868385,0.0,0.15779554698279583,6.725870344373915
106,16,16.0,6.795327335596085,0.0,0.1542181553226687,6.75943911075592
107,30,30.0,6.824940347671509,0.0,0.15215449758175723,6.795824289321899
108,29,29.0,7.105580625862911,0.0,0.14839464181582374,7.076695771052919
109,19,19.0,6.968295599284925,0.0,0.14489171026520362,6.935282380957353
110,19,19.0,7.268853087174265,0.0,0.14266458395686843,7.228493288943642
111,25,25.0,7.1993680191040035,0.0,0.14048972872236487,7.1656820106506345
112,29,29.0,7.452612317841629,0.0,0.13770565245646466,7.415636703885835
113,21,21.0,7.453888938540504,0.0,0.13458325786781883,7.40112981342134
114,29,29.0,7.320373403614965,0.0,0.1323918356001817,7.291747997547018
115,25,25.0,7.750265903472901,0.0,0.1294586173363497,7.7075530052185055
116,24,24.0,7.602398316065471,0.0,0.12701393268792832,7.55936445792516
117,26,26.0,7.848719046666072,0.0,0.12473782699800551,7.807500307376568
118,20,20.0,7.802260327339172,0.0,0.1223478943856776,7.769092178344726
119,26,26.0,7.865638934648954,0.0,0.12056161850873033,7.8289059308859015
120,23,23.0,8.298363333163055,0.0,0.11830523081288315,8.26126710228298
121,23,23.0,8.14500093460083,0.0,0.1163694161009802,8.111209765724514
122,29,29.0,8.111267435139624,0.0,0.11448846363834016,8.08014547413793
123,25,25.0,7.922931308746338,0.0,0.11219262039158488,7.886586093902588
124,27,27.0,8.465622425079346,0.0,0.11027915462269525,8.434351903420907
125,25,25.0,8.408399600982666,0.0,0.10827868103113622,8.3764373588562
126,35,35.0,8.664118180956159,0.0,0.10648563451682332,8.633725561414446
127,57,57.0,7.982558677071019,0.0,0.10406766671845603,7.9548439059341165
128,69,69.0,7.895302102185678,0.0,0.10034938222539143,7.869083591129469
129,46,46.0,9.213370385377303,0.0,0.09618875404348785,9.192699121392291
130,39,39.0,9.582768855950771,0.0,0.09360781378213125,9.565729336860853
131,169,169.0,10.49304858890511,0.0,0.0915329193227869,10.476488880857207
132,38,38.0,10.83201305489791,0.0,0.08362387397013891,10.810443175466437
133,88,88.0,11.341842998157848,0.0,0.08206407836521598,11.322732437740672
134,214,214.0,12.26591558099907,0.0,0.07872409591638337,12.247029607541092
135,289,289.0,13.276350932137776,0.0,0.07198227286069078,13.2578102758599
136,272,272.0,14.54032466692083,0.0,0.06531735270558622,14.524186947766472
137,170,170.0,15.673047952090993,0.0,0.060902437079123836,15.656606769561767
138,256,256.0,16.642119795084,0.0,0.058815277973371105,16.62559887766838
139,143,143.0,17.51839879176,0.0,0.056401205611900346,17.497950547224992
140,128,128.0,18.07491935789585,0.0,0.05535342396407375,18.049090340733528
141,164,164.0,18.663918169533336,0.0,0.05456188698068832,18.63689039974678
142,142,142.0,19.307321749942403,0.0,0.053716328986589915,19.285890726975992
143,131,131.0,19.87553938654543,0.0,0.053111908954071356,19.851767503578245
144,131,131.0,20.39576498424734,0.0,0.05264186828210467,20.370423236876043
145,147,147.0,20.990266397696775,0.0,0.052242825263528136,20.96668478258613
146,161,161.0,21.575915496541846,0.0,0.051866353168429476,21.553877279625176
147,237,237.0,22.357776480888013,0.0,0.051526131877463445,22.333710256005137
148,196,196.0,23.220824669818487,0.0,0.051134833960001624,23.19418463415029
149,141,141.0,23.86925499828149,0.0,0.050888239690644266,23.844168967389045
150,161,161.0,24.44611724711353,0.0,0.05074470757791951,24.416108220260337
151,185,185.0,25.128781550639385,0.0,0.050608953328489234,25.101618235820048
152,396,396.0,26.384702215291032,0.0,0.05048322946732642,26.35145299121587
153,190,190.0,27.35271264126426,0.0,0.05029456262483047,27.327693256578947
154,333,333.0,28.58534513364683,0.0,0.05023229117014054,28.54971674899081
155,176,176.0,29.340670715678822,0.0,0.05015319959726224,29.30855574391105
156,242,242.0,30.410400910810992,0.0,0.050122945556643234,30.365472360090777
157,219,219.0,31.276148068850443,0.0,0.050090852892130805,31.23383963597964
158,249,249.0,32.17607835210471,0.0,0.05006909563976815,32.138428607618955
159,239,239.0,33.09525342167172,0.0,0.05005061467876866,33.05283813795784
160,176,176.0,33.820338314229794,0.0,0.050037543175917285,33.775574055585
161,156,156.0,34.41049822782859,0.0,0.050030129104408835,34.356228999602486
162,205,205.0,35.10102071994689,0.0,0.050024791271323775,35.06081042406036
163,157,157.0,35.67235487433756,0.0,0.050019187166200255,35.623999771798495
164,176,176.0,36.29682189768011,0.0,0.05001576814283691,36.25489009510387
165,164,164.0,36.88672640265488,0.0,0.050012654231035576,36.83271294105344
166,185,185.0,37.505266797864756,0.0,0.050010308735354385,37.46379068735484
167,232,232.0,38.28332580369094,0.0,0.050008180404738846,38.24267685002294
168,160,160.0,38.807607650756836,0.0,0.05000612109883412,38.764579844474795
169,149,149.0,39.28096440974498,0.0,0.05000501153185813,39.23579079032744
170,186,186.0,39.92325169553039,0.0,0.05000415990246659,39.88388773190078
171,200,200.0,40.59577829360962,0.0,0.0500032969296572,40.55609439849854
172,185,185.0,41.179315845386405,0.0,0.05000256765139876,41.13372639836492
173,147,147.0,41.536051432291664,0.0,0.05000203753680234,41.48811462298543
174,165,165.0,42.09127511689157,0.0,0.05000169552364541,42.05043739550042
175,176,176.0,42.6909348747947,0.0,0.05000137952829907,42.650719902732156
176,163,163.0,43.131825780575994,0.0,0.050001107097392326,43.0981428696334
177,153,153.0,43.535579706329145,0.0,0.05000090302199196,43.491893070196014
178,169,169.0,44.13383707351233,0.0,0.05000074582941472,44.092609450661925
179,170,170.0,44.64149652368882,0.0,0.05000060380234889,44.606401802511776
180,148,148.0,45.02470797461432,0.0,0.05000048821061822,44.98633588326944
181,171,171.0,45.646260713276114,0.0,0.050000405753936224,45.61603452448259
182,179,179.0,46.17264452460092,0.0,0.05000032766669156,46.1429494506154
183,184,184.0,46.63508641201517,0.0,0.05000026197443102,46.60823245670485
184,172,172.0,47.32847768206929,0.0,0.05000020814748844,47.302650717801825
185,166,166.0,47.80915395897555,0.0,0.0500001678795751,47.78153288508036
186,165,165.0,48.18750478571111,0.0,0.05000013642116575,48.15570276433771
187,154,154.0,48.91077556857815,0.0,0.05000011099630444,48.87650504669586
188,187,187.0,49.539828682965776,0.0,0.05000009156022088,49.50275892369888
189,214,214.0,50.27040565348117,0.0,0.05000007247537924,50.22995467497924
190,213,213.0,50.93329222773163,0.0,0.05000005546470694,50.8814130612942
191,218,218.0,51.46287048409838,0.0,0.05000004249969534,51.41950021096326
192,134,134.0,49.92993776122136,0.0,0.05000003236238875,49.899411329582556
193,190,190.0,52.49826206408049,0.0,0.05000002737135169,52.4544822291324
194,125,125.0,50.307240844726564,0.0,0.05000002158496284,50.27519039916992
195,222,222.0,51.69992488139385,0.0,0.05000001846259711,51.66663850320352
196,302,302.0,52.587643983348315,0.0,0.050000013988658686,52.548665469845396
197,242,242.0,54.68590547230618,0.0,0.05000000959024952,54.64453022539123
198,232,232.0,55.28143384538848,0.0,0.050000007086892194,55.229254673267235
199,157,157.0,52.9770798166846,0.0,0.050000005302863235,52.92906789111483
200,215,215.0,56.170145504973654,0.0,0.05000000435792884,56.126895904541016
201,292,292.0,56.701845025363035,0.0,0.05000000333091456,56.657652554446706
202,196,196.0,57.320211780314544,0.0,0.05000000231230973,57.27717823884925
203,172,172.0,57.739049490108044,0.0,0.050000001809855324,57.69206889840059
204,194,194.0,58.13284136585354,0.0,0.05000000145972332,58.0869882524628
205,206,206.0,58.56029953077002,0.0,0.05000000114539197,58.51242456158388
206,178,178.0,59.00180666634206,0.0,0.05000000088536695,58.95729620001289
207,180,180.0,59.36932926177978,0.0,0.05000000070874953,59.3194111082289
208,181,181.0,59.768408021874194,0.0,0.05000000056594799,59.720156147993734
209,184,184.0,60.150467727495275,0.0,0.05000000045135411,60.10754052452419
210,168,168.0,60.53084378015427,0.0,0.05000000035861601,60.48844709850493
211,168,168.0,60.874796890077135,0.0,0.05000000029068848,60.83540162586031
212,163,163.0,61.224980009114084,0.0,0.050000000235627506,61.1826832309091
213,165,165.0,61.54727119676995,0.0,0.05000000019219341,61.50876122676965
214,162,162.0,61.872104903798046,0.0,0.05000000015637426,61.83410187709479
215,175,175.0,62.20477066040039,0.0,0.05000000012770874,62.16517471313477
216,204,204.0,62.54953883675968,0.0,0.050000000102616855,62.514090051838
217,190,190.0,62.9459497552169,0.0,0.0500000000795195,62.90957087466591
218,161,161.0,63.29512898225962,0.0,0.05000000006270883,63.255972441679205
219,170,170.0,63.62048849218032,0.0,0.050000000051277506,63.58508139217601
220,169,169.0,63.92843831079246,0.0,0.05000000004146096,63.89402333095934
221,179,179.0,64.26626410031452,0.0,0.05000000003356562,64.23204884449197
222,160,160.0,64.57652435302734,0.0,0.05000000002683622,64.53897066116333
223,156,156.0,64.84756640898875,0.0,0.050000000021971636,64.81619135538737
224,168,168.0,65.15578581037975,0.0,0.05000000001807902,65.11862591334751
225,169,169.0,65.45625074939615,0.0,0.05000000001465457,65.42185770971535
226,169,169.0,65.77021367451142,0.0,0.05000000001186393,65.73133556659405
227,152,152.0,66.04671774412456,0.0,0.0500000000096047,66.01055975964195
228,149,149.0,66.31053013129522,0.0,0.05000000000794269,66.26955598152723
229,166,166.0,66.55303830985564,0.0,0.05000000000659296,66.52127396916768
230,169,169.0,66.84379112649951,0.0,0.05000000000535753,66.8171084703073
231,167,167.0,67.14507549537156,0.0,0.050000000004337304,67.11470031738281
232,171,171.0,67.40821927611591,0.0,0.050000000003520145,67.3718432599341
233,161,161.0,67.6700099684437,0.0,0.050000000002842694,67.63913106029818
234,149,149.0,67.90950923638056,0.0,0.0500000000023245,67.87600364941079
235,158,158.0,68.14151000976562,0.0,0.05000000000192949,68.11170211019395
236,184,184.0,68.43633440266485,0.0,0.05000000000158369,68.40561775539233
237,154,154.0,68.65366244625736,0.0,0.05000000000125829,68.62131227765765
238,166,166.0,68.94925924094326,0.0,0.05000000000103796,68.9187980559935
239,148,148.0,69.13138039047654,0.0,0.05000000000084346,69.08929567079286
240,157,157.0,69.39240255173604,0.0,0.050000000000701005,69.35825571436791
241,157,157.0,69.63756609874166,0.0,0.05000000000057609,69.60520721241167
242,177,177.0,69.90216098936264,0.0,0.05000000000047344,69.86743672688802
243,153,153.0,70.06244988534965,0.0,0.05000000000037946,70.02741680269926
244,167,167.0,70.31357706949383,0.0,0.05000000000031341,70.27900910520268
245,166,166.0,70.58090173192771,0.0,0.05000000000025436,70.54631984664734
246,163,163.0,70.788148236421,0.0,0.0500000000002067,70.75504120434721
247,172,172.0,71.0343012698861,0.0,0.0500000000001686,71.00019463827444
248,161,161.0,71.20810704201645,0.0,0.050000000000135984,71.17434953014303
249,167,167.0,71.46426067238083,0.0,0.05000000000011119,71.42854587760515
250,150,150.0,71.61998352050782,0.0,0.05000000000009024,71.58622461954752
251,177,177.0,71.92676255393162,0.0,0.05000000000007482,71.89240928693006
252,172,172.0,72.15171751865121,0.0,0.05000000000005997,72.11087382116983
253,165,165.0,72.32058239561138,0.0,0.05000000000004837,72.2847563310103
254,160,160.0,72.50554389953614,0.0,0.05000000000003935,72.46832866668701
255,179,179.0,72.71052986017152,0.0,0.05000000000003222,72.67454324221478
256,174,174.0,72.9252799023157,0.0,0.05000000000002576,72.8912837149083
257,165,165.0,73.05242295698686,0.0,0.05000000000002073,73.01512927431048
258,171,171.0,73.2916771515071,0.0,0.050000000000016864,73.25238153111864
259,162,162.0,73.45500668184256,0.0,0.05000000000001362,73.414367251926
260,161,161.0,73.63673917403132,0.0,0.050000000000011126,73.60105194660447
261,179,179.0,73.92122390150358,0.0,0.05000000000000909,73.88637726000567
262,154,154.0,73.92275431249048,0.0,0.050000000000007275,73.88851126138266
263,149,149.0,74.04128664771983,0.0,0.050000000000006,74.00685237398083
264,154,154.0,74.25202060055423,0.0,0.05000000000000498,74.21332916656098
265,158,158.0,74.49107457414458,0.0,0.05000000000000411,74.45793050452124
266,160,160.0,74.72877945899964,0.0,0.050000000000003375,74.69241547584534
267,169,169.0,74.78406795524282,0.0,0.050000000000002764,74.74900253566764
268,166,166.0,75.32629491047688,0.0,0.05000000000000224,75.2869896486581
269,164,164.0,75.39004809681963,0.0,0.05000000000000182,75.35264894438953
270,162,162.0,75.17463128360701,0.0,0.05000000000000148,75.13717401763539
271,146,146.0,75.10690919013872,0.0,0.05000000000000121,75.07041837091316
272,158,158.0,75.9571445320226,0.0,0.05000000000000101,75.92482511303093
273,170,170.0,75.65964584350586,0.0,0.05000000000000083,75.62840360753677
274,192,192.0,76.16431224346161,0.0,0.05000000000000067,76.12833793958028
275,160,160.0,76.38500342369079,0.0,0.05000000000000053,76.34896073341369
276,140,140.0,76.25518569946288,0.0,0.05000000000000043,76.21894809177944
277,161,161.0,76.55068590626213,0.0,0.050000000000000364,76.51350052164209
278,161,161.0,77.00232781830782,0.0,0.0500000000000003,76.96490843399711
279,141,141.0,77.10578420652566,0.0,0.050000000000000246,77.06846331873685
280,143,143.0,77.06944461635776,0.0,0.050000000000000204,77.03709603689768
281,156,156.0,77.27028528849284,0.0,0.05000000000000017,77.23298909113957
282,164,164.0,76.83258596280726,0.0,0.05000000000000014,76.7976926943151
283,168,168.0,76.93556077139718,0.0,0.050000000000000114,76.90762079329718
284,151,151.0,77.60570490754992,0.0,0.05000000000000009,77.57146428594525
285,43,43.0,74.90933786436568,0.0,0.05000000000000008,74.87785658725473
286,219,219.0,78.06216597883669,0.0,0.05000000000000007,78.03342744313419
287,146,146.0,77.14997215793558,0.0,0.05000000000000006,77.11773237463547
288,144,144.0,77.84911717308893,0.0,0.05000000000000005,77.81591187583075
289,158,158.0,77.36110576195053,0.0,0.050000000000000044,77.3293136644967
290,162,162.0,77.67042357833297,0.0,0.05000000000000004,77.63737680882583
291,168,168.0,78.57375662667411,0.0,0.05000000000000003,78.54243369329544
292,154,154.0,78.08031389310763,0.0,0.050000000000000024,78.04907523811637
293,170,170.0,78.2779946271111,0.0,0.05000000000000002,78.24342651367188
294,143,143.0,78.05330983408682,0.0,0.05000000000000002,78.01942315801874
295,155,155.0,78.45325974495181,0.0,0.05000000000000002,78.417612654163
296,150,150.0,78.42014897664389,0.0,0.05000000000000001,78.38479949951171
297,154,154.0,78.44610917723024,0.0,0.05000000000000001,78.41054475462282
298,144,144.0,78.35680214564006,0.0,0.05000000000000001,78.31676207648383
299,163,163.0,78.80370976734747,0.0,0.05000000000000001,78.76573859840815
300,153,153.0,78.60551283094618,0.0,0.05000000000000001,78.56460915359796
301,156,156.0,78.53961501977382,0.0,0.05000000000000001,78.49764488904904
302,151,151.0,78.5670544706433,0.0,0.05,78.52521085423349
303,158,158.0,78.59014972252182,0.0,0.05,78.54390139519414
304,162,162.0,78.681048805331,0.0,0.05,78.62461316144025
305,170,170.0,78.95539427364574,0.0,0.05,78.90050504347857
306,170,170.0,78.73913973639993,0.0,0.05,78.68015596726362
307,157,157.0,78.57839669391608,0.0,0.05,78.51564647893237
308,184,184.0,79.22607927737029,0.0,0.05,79.1553106100663
309,169,169.0,78.88990354820116,0.0,0.05,78.82149830654528
310,156,156.0,78.67338060721373,0.0,0.05,78.5951085457435
311,148,148.0,78.55037555179081,0.0,0.05,78.47125128153208
312,174,174.0,79.25625261767158,0.0,0.05,79.1736810837669
313,165,165.0,79.04025525179776,0.0,0.05,78.9549229477391
314,149,149.0,78.73167122450451,0.0,0.05,78.64197345708041
315,156,156.0,78.84524139991173,0.0,0.05,78.75291073627962
316,163,163.0,79.05821904375509,0.0,0.05,78.95639192546072
317,169,169.0,79.27599352774536,0.0,0.05,79.17383512237369
318,171,171.0,79.56788822642544,0.0,0.05,79.4695661444413
319,171,171.0,79.58025103563453,0.0,0.05,79.48588802939967
320,197,197.0,80.25930921680431,0.0,0.05,80.15822276004074
321,174,174.0,79.9167989533523,0.0,0.05,79.80994191663018
322,153,153.0,79.23498634886897,0.0,0.05,79.12587885139814
323,176,176.0,80.02973162044178,0.0,0.05,79.92833926460959
324,186,186.0,80.41587839844406,0.0,0.05,80.30904015161659
325,174,174.0,80.24330327702664,0.0,0.05,80.13774858672043
326,199,199.0,80.86361194016347,0.0,0.05,80.75555082541614
327,204,204.0,81.06855093264112,0.0,0.05,80.96854079003428
328,167,167.0,80.08990270648887,0.0,0.05,79.98823848884263
329,187,187.0,80.8787343234302,0.0,0.05,80.77737239082867
330,211,211.0,81.6029964645892,0.0,0.05,81.5004852981929
331,175,175.0,80.46590371268137,0.0,0.05,80.36619097028459
332,190,190.0,80.99188921075118,0.0,0.05,80.88907330161646
333,234,234.0,82.15093518118573,0.0,0.05,82.05081150674413
334,228,228.0,82.06884876050447,0.0,0.05,81.96288256059613
335,237,237.0,82.49528469616854,0.0,0.05,82.3926172860061
336,241,241.0,82.64617655583932,0.0,0.05,82.54707235122618
337,251,251.0,83.08785159654352,0.0,0.05,82.98759837359546
338,221,221.0,82.25706423245944,0.0,0.05,82.15571205864126
339,296,296.0,83.83051539756157,0.0,0.05,83.73533255345113
340,330,330.0,84.4701817368016,0.0,0.05,84.37550721602007
341,500,500.0,88.5246584777832,0.002932551319648094,0.05,88.44383447265625
342,265,265.0,83.69714388577444,0.0029239766081871343,0.05,83.61488172423165
343,347,347.0,85.09263240363481,0.0029154518950437317,0.05,85.00037404920594
344,476,476.0,86.23846061289811,0.0029069767441860465,0.05,86.15734255814753
345,267,267.0,84.11519505647237,0.002898550724637681,0.05,84.03627075595355
346,500,500.0,89.7176466369629,0.005780346820809248,0.05,89.64030096435548
347,500,500.0,87.61160395812988,0.008645533141210375,0.05,87.5346236114502
348,500,500.0,90.23629319763184,0.011494252873563218,0.05,90.17063528442382
349,500,500.0,90.56551921081542,0.014326647564469915,0.05,90.50961428833008
350,267,267.0,84.49772002545188,0.014285714285714285,0.05,84.42063396611017
351,288,288.0,84.92118594381544,0.014245014245014245,0.05,84.85178469287024
352,500,500.0,87.89067901611328,0.017045454545454544,0.05,87.82373620605469
353,305,305.0,85.62586885045786,0.0169971671388102,0.05,85.56121879952853
354,441,441.0,87.35568116203187,0.01694915254237288,0.05,87.28571494312243
355,271,271.0,84.70116223268403,0.016901408450704224,0.05,84.63375219647735
356,437,437.0,87.39653420175513,0.016853932584269662,0.05,87.32792276866921
357,271,271.0,84.82838310438768,0.01680672268907563,0.05,84.76724157298183
358,479,479.0,72.06554042117082,0.01675977653631285,0.05,71.94152464100115
359,298,298.0,66.82633429645692,0.016713091922005572,0.05,66.69165073305169
360,365,365.0,86.81109772773638,0.016666666666666666,0.05,86.75797264412658
361,242,242.0,84.00171900977773,0.01662049861495845,0.05,83.9453348522344
362,422,422.0,87.76024238984166,0.016574585635359115,0.05,87.7128608938642
363,335,335.0,86.47122520332906,0.01652892561983471,0.05,86.41671255310969
364,280,280.0,85.17038244519915,0.016483516483516484,0.05,85.11914945329939
365,274,274.0,85.26775534135582,0.01643835616438356,0.05,85.21772555887264
366,325,325.0,86.28050017136793,0.01639344262295082,0.05,86.2303519146259
367,396,396.0,87.64395002885298,0.01634877384196185,0.05,87.59844313727484
368,283,283.0,85.26908156054601,0.016304347826086956,0.05,85.2190414536547
369,311,311.0,86.08924480573157,0.016260162601626018,0.05,86.04463599349141
370,397,397.0,87.74059422490579,0.016216216216216217,0.05,87.69997037988466
371,253,253.0,84.26261123838161,0.016172506738544475,0.05,84.21588691138467
372,278,278.0,85.13861840062862,0.016129032258064516,0.05,85.09204518709251
373,289,289.0,85.33299543123344,0.0160857908847185,0.05,85.28560981618492
374,282,282.0,85.13956245801127,0.016042780748663103,0.05,85.09137343007622
375,310,310.0,86.09135523150044,0.016,0.05,86.04957462433846
376,278,278.0,84.80645271685484,0.015957446808510637,0.05,84.75865082775088
377,278,278.0,84.81786512470931,0.015915119363395226,0.05,84.77142189904083
378,257,257.0,83.99095615431493,0.015873015873015872,0.05,83.93790374933978
379,272,272.0,84.49833522123448,0.0158311345646438,0.05,84.44956636428833
