Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
123,327,327.0,15.83400956425098,0.0,0.06207921672168588,15.81683654668499
124,500,500.0,17.349813446044923,0.008064516129032258,0.05802640193319958,17.325332237243654
125,323,323.0,19.329062807301618,0.008,0.054296223364631996,19.300135869359824
126,407,407.0,20.76028800889374,0.007936507936507936,0.052869065449766384,20.73813294075631
127,309,309.0,22.27746255498102,0.007874015748031496,0.051725016040851376,22.24848465163345
128,447,447.0,23.728747847896294,0.0078125,0.05117232194377247,23.700789009964705
129,351,351.0,25.3460741070261,0.007751937984496124,0.050670478494556755,25.315015716770095
130,316,316.0,26.710134204429917,0.007692307692307693,0.050432352673254285,26.668617121780976
131,306,306.0,27.91257598353367,0.007633587786259542,0.0502912673658873,27.87887020983727
132,279,279.0,29.02682089036511,0.007575757575757576,0.05019868916695448,28.98992317637235
133,290,290.0,30.14977140755489,0.007518796992481203,0.05014018901630229,30.114123896894785
134,238,238.0,31.176503045218332,0.007462686567164179,0.05009756234684562,31.137021409363307
135,234,234.0,32.02208233694745,0.007407407407407408,0.05007245688015692,31.985871494325817
136,206,206.0,32.92614238701978,0.007352941176470588,0.05005408147081926,32.87871519107263
137,258,258.0,33.86599960622861,0.0072992700729927005,0.0500418039832673,33.82208704393963
138,210,210.0,34.708165722801574,0.007246376811594203,0.05003028012717316,34.658660997663226
139,224,224.0,35.53788748809269,0.007194244604316547,0.05002328924412531,35.48584885256631
140,204,204.0,36.235019665138395,0.007142857142857143,0.050017601632060704,36.18429434533213
141,205,205.0,36.92540954962009,0.0070921985815602835,0.05001363979507488,36.878160262689356
142,178,178.0,37.59417098827576,0.007042253521126761,0.050010556498358685,37.54183314891344
143,200,200.0,38.25151775360107,0.006993006993006993,0.05000845063535486,38.20103034973145
144,199,199.0,38.9961426126298,0.006944444444444444,0.050006581361431816,38.943621477290016
145,183,183.0,39.55079971897146,0.006896551724137931,0.05000513198040459,39.49681716668801
146,199,199.0,40.34198925842592,0.00684931506849315,0.05000408263097934,40.27966345015483
147,182,182.0,40.83795662764665,0.006802721088435374,0.050003183533134016,40.77972600748251
148,189,189.0,41.431073203919425,0.006756756756756757,0.05000253575552083,41.37056647406684
149,189,189.0,42.09749512445359,0.006711409395973154,0.05000200219009407,42.03923971186239
150,176,176.0,42.57728199525313,0.006666666666666667,0.050001580895768484,42.518780188126996
151,179,179.0,43.097076416015625,0.006622516556291391,0.050001268698571834,43.04465797893162
152,176,176.0,43.63803683627736,0.006578947368421052,0.0500010143435236,43.58290633288297
153,185,185.0,44.358357651169236,0.006535947712418301,0.05000081402974528,44.30218522355363
154,172,172.0,44.753814630730204,0.006493506493506494,0.05000064596602367,44.69836663090906
155,169,169.0,45.36867669912485,0.0064516129032258064,0.050000520998367035,45.30788575121637
156,185,185.0,45.95309163686392,0.00641025641025641,0.050000421785506954,45.896320817277235
157,183,183.0,46.351083057174264,0.006369426751592357,0.05000033470411658,46.29370135948306
158,178,178.0,46.782932602957395,0.006329113924050633,0.050000266266292455,46.727478284514355
159,200,200.0,47.362628078460695,0.006289308176100629,0.0500002131501629,47.31216848373413
160,178,178.0,47.680159022299094,0.00625,0.05000016600151378,47.62814264618949
161,210,210.0,48.370962651570636,0.006211180124223602,0.05000013288670292,48.325573112851096
162,209,209.0,48.78045473600689,0.006172839506172839,0.050000102206666695,48.73847844612085
163,217,217.0,49.33800263998146,0.006134969325153374,0.05000007870816571,49.297159678375664
164,236,236.0,49.98570445432501,0.006097560975609756,0.050000060009141416,49.944799390889834
165,216,216.0,50.34763954303883,0.006060606060606061,0.05000004467870132,50.30957276732833
166,207,207.0,50.84151335269357,0.006024096385542169,0.05000003410680442,50.80251671611399
167,247,247.0,51.66421989101148,0.005988023952095809,0.05000002633099882,51.62824454674354
168,246,246.0,52.23132344377719,0.005952380952380952,0.050000019336546526,52.195117361177275
169,263,263.0,52.91022862771618,0.005917159763313609,0.05000001421783138,52.873490627274315
170,298,298.0,53.74342819828315,0.0058823529411764705,0.050000010234321324,53.71144411227847
171,257,257.0,54.06416586493704,0.005847953216374269,0.05000000705154617,54.031061818163685
172,237,237.0,54.45285603969912,0.005813953488372093,0.05000000511407687,54.4205394535628
173,260,260.0,55.18818353506235,0.005780346820809248,0.05000000380283526,55.154522983844466
174,264,264.0,55.7492539954908,0.005747126436781609,0.05000000274765249,55.71914314501213
175,277,277.0,56.37391564820217,0.005714285714285714,0.05000000197535259,56.33977694459771
176,265,265.0,56.896588782544406,0.005681818181818182,0.05000000139723727,56.86333246770895
177,264,264.0,57.49828282269564,0.005649717514124294,0.050000001003252185,57.46537480209813
178,229,229.0,57.74103496168378,0.0056179775280898875,0.05000000072126181,57.705409803765306
179,270,270.0,58.425287133676036,0.00558659217877095,0.05000000054172159,58.3936466217041
180,222,222.0,58.66947289200517,0.005555555555555556,0.050000000386546506,58.63289544389055
181,246,246.0,59.3397301929753,0.0055248618784530384,0.050000000292876844,59.306662706824824
182,233,233.0,59.68934483998835,0.005494505494505495,0.050000000215347326,59.655064611475865
183,232,232.0,60.03529946557407,0.00546448087431694,0.05000000016093527,59.99980911715277
184,254,254.0,60.65936324352354,0.005434782608695652,0.050000000120421995,60.62677623718742
185,267,267.0,61.17230824674113,0.005405405405405406,0.0500000000876632,61.137642463941255
186,246,246.0,61.460111571521296,0.005376344086021506,0.050000000062787264,61.43087813524696
187,280,280.0,62.09064732960292,0.0053475935828877,0.0500000000461664,62.05875460760934
188,275,275.0,62.557644098455256,0.005319148936170213,0.05000000003253291,62.52598860307173
189,288,288.0,63.11941379970975,0.005291005291005291,0.05000000002306929,63.08672430780199
190,306,306.0,63.63178062438965,0.005263157894736842,0.0500000000160949,63.60265032450358
191,329,329.0,64.25634476913869,0.005235602094240838,0.0500000000109792,64.2280918573536
192,328,328.0,64.7620384634995,0.005208333333333333,0.050000000007277244,64.73349223485808
193,352,352.0,65.39431410486048,0.0051813471502590676,0.05000000000482955,65.36495932665738
194,350,350.0,65.88341753278459,0.005154639175257732,0.050000000003110404,65.85617109026228
195,441,441.0,66.73879616493001,0.005128205128205128,0.05000000000200823,66.71352879530718
196,500,500.0,68.20866397094727,0.01020408163265306,0.0500000000011572,68.18527897644043
197,500,500.0,69.63146076965332,0.015228426395939087,0.05000000000061941,69.61703596496582
198,325,325.0,70.93343989445613,0.015151515151515152,0.05000000000033154,70.91803551307092
199,364,364.0,71.69084741781046,0.01507537688442211,0.05000000000022086,71.67103253878079
200,171,171.0,72.87529772485209,0.015,0.05000000000014013,72.85106774938036
201,187,187.0,73.05043531611642,0.014925373134328358,0.050000000000113155,73.02093750652783
202,175,175.0,73.38156245640346,0.01485148514851485,0.05000000000008957,73.35570944649832
203,162,162.0,73.82342727095993,0.014778325123152709,0.05000000000007197,73.79274726208345
204,185,185.0,73.91538960224874,0.014705882352941176,0.05000000000005878,73.88790246087152
205,147,147.0,74.57166747008863,0.014634146341463415,0.050000000000046646,74.5430151491749
206,139,139.0,74.85771228598176,0.014563106796116505,0.05000000000003882,74.82566635900264
207,154,154.0,74.80960340623731,0.014492753623188406,0.05000000000003262,74.78222393679928
208,132,132.0,75.3595532503995,0.014423076923076924,0.05000000000002691,75.32942667874423
209,140,140.0,75.35140119280133,0.014354066985645933,0.05000000000002282,75.31629279000418
210,134,134.0,75.63754858899472,0.014285714285714285,0.050000000000019154,75.60854897570255
211,132,132.0,76.01856208570075,0.014218009478672985,0.050000000000016205,75.9844579407663
212,117,117.0,76.36480275993674,0.014150943396226415,0.05000000000001374,76.32706829625317
213,106,106.0,76.77092706932211,0.014084507042253521,0.05000000000001187,76.73612148356888
214,116,116.0,76.87665794635642,0.014018691588785047,0.0500000000000104,76.84077953470164
215,135,135.0,76.69528136076751,0.013953488372093023,0.050000000000008996,76.66481238471137
216,112,112.0,77.24829476220268,0.013888888888888888,0.0500000000000076,77.21155364172799
217,123,123.0,77.27502894207714,0.013824884792626729,0.05000000000000661,77.2374663934475
218,123,123.0,77.51150221165602,0.013761467889908258,0.050000000000005665,77.46788887085954
219,119,119.0,77.72827879320674,0.0136986301369863,0.05000000000000486,77.6868416922433
220,110,110.0,78.01982733986594,0.013636363636363636,0.05000000000000419,77.98278274536133
221,125,125.0,77.90331115722657,0.013574660633484163,0.05000000000000365,77.86140130615235
222,146,146.0,77.76741320466343,0.013513513513513514,0.05000000000000312,77.72376036970583
223,110,110.0,78.69817060990768,0.013452914798206279,0.050000000000002605,78.65771248557351
224,115,115.0,78.59173039975374,0.013392857142857142,0.050000000000002265,78.54123216711956
225,134,134.0,78.54724058464392,0.013333333333333334,0.050000000000001966,78.50582572595397
226,125,125.0,78.84215447998046,0.01327433628318584,0.05000000000000166,78.79744110107421
227,110,110.0,79.26312117143111,0.013215859030837005,0.050000000000001425,79.22547108043324
228,117,117.0,79.30934130024706,0.013157894736842105,0.05000000000000124,79.26159994011252
229,115,115.0,79.52315833050272,0.013100436681222707,0.05000000000000107,79.47711294422979
230,122,122.0,79.48517364752097,0.013043478260869565,0.050000000000000926,79.4407639425309
231,121,121.0,79.67191674098495,0.012987012987012988,0.0500000000000008,79.62683685554946
232,106,106.0,80.16549517073722,0.01293103448275862,0.05000000000000068,80.11783513483012
233,119,119.0,79.9450147612756,0.012875536480686695,0.0500000000000006,79.89950074267989
234,97,97.0,80.64960283102448,0.01282051282051282,0.050000000000000516,80.59578995852127
235,119,119.0,80.25082108954422,0.01276595744680851,0.05000000000000046,80.20190314284893
236,133,133.0,80.16161920074234,0.012711864406779662,0.0500000000000004,80.10977855481599
237,116,116.0,80.66864046557197,0.012658227848101266,0.050000000000000336,80.61297515342976
238,127,127.0,80.47558275357945,0.012605042016806723,0.050000000000000294,80.42363318495863
239,111,111.0,81.07621923223272,0.012552301255230125,0.050000000000000246,81.02154850315404
240,114,114.0,81.1922144304242,0.0125,0.05000000000000022,81.13879508302922
241,114,114.0,81.33426974112527,0.012448132780082987,0.05000000000000019,81.274145025956
242,130,130.0,81.0445316021259,0.012396694214876033,0.05000000000000016,80.99264714167668
243,109,109.0,81.6035324936613,0.012345679012345678,0.05000000000000014,81.54764199913095
244,109,109.0,81.51456451416016,0.012295081967213115,0.05000000000000012,81.45474383152953
245,113,113.0,81.79930324048068,0.012244897959183673,0.05000000000000011,81.74440616843975
246,107,107.0,82.16181596417293,0.012195121951219513,0.05000000000000009,82.09996303665304
247,120,120.0,81.91929480234782,0.012145748987854251,0.05000000000000008,81.86428788503011
248,115,115.0,82.1545985346255,0.012096774193548387,0.05000000000000007,82.0952225394871
249,117,117.0,82.29916134043637,0.012048192771084338,0.050000000000000065,82.24004944369324
250,101,101.0,82.65200050278466,0.012,0.05000000000000005,82.59436012494682
251,113,113.0,82.58552983376832,0.01195219123505976,0.050000000000000044,82.52549480336957
252,107,107.0,82.81080620311131,0.011904761904761904,0.050000000000000044,82.75025134220301
253,115,115.0,82.74889632515286,0.011857707509881422,0.05000000000000004,82.68020537003227
254,125,125.0,82.6493169555664,0.011811023622047244,0.05000000000000003,82.58832360839844
255,107,107.0,83.20710012845903,0.011764705882352941,0.05000000000000003,83.14517718163606
256,117,117.0,83.0557153815897,0.01171875,0.050000000000000024,82.99754340016943
257,115,115.0,83.25463834016219,0.011673151750972763,0.050000000000000024,83.19206463357676
258,107,107.0,83.5131345374562,0.011627906976744186,0.05000000000000002,83.44910409517378
259,105,105.0,83.65819694882347,0.011583011583011582,0.05000000000000002,83.59267955961681
260,128,128.0,83.28505277633667,0.011538461538461539,0.05000000000000002,83.22887307405472
261,121,121.0,83.57429353067698,0.011494252873563218,0.05000000000000002,83.51477485845896
262,119,119.0,83.72378886246882,0.011450381679389313,0.05000000000000001,83.65590686958377
263,103,103.0,84.2113222288854,0.011406844106463879,0.05000000000000001,84.14170933695672
264,107,107.0,84.11050158349153,0.011363636363636364,0.05000000000000001,84.03933879816644
265,114,114.0,84.05980581986277,0.011320754716981131,0.05000000000000001,83.99402424327114
266,115,115.0,84.16105903957201,0.011278195488721804,0.05000000000000001,84.0931113201639
267,120,120.0,84.17084147135417,0.011235955056179775,0.05000000000000001,84.1087293624878
268,107,107.0,84.57451458512065,0.011194029850746268,0.05000000000000001,84.49465699953454
269,109,109.0,84.63262862459236,0.011152416356877323,0.05000000000000001,84.56166356637937
270,105,105.0,84.7809584118071,0.011111111111111112,0.05,84.71177179245721
271,131,131.0,84.31468620009095,0.01107011070110701,0.05,84.25353433157652
272,100,100.0,85.01770263671875,0.011029411764705883,0.05,84.94482238769531
273,99,99.0,85.02092804571595,0.01098901098901099,0.05,84.94448775474471
274,119,119.0,84.8004319647781,0.010948905109489052,0.05,84.73139081682477
275,113,113.0,85.01864880587148,0.01090909090909091,0.05,84.95045336157875
276,106,106.0,85.12349801693323,0.010869565217391304,0.05,85.05070992235868
277,107,107.0,85.29079672554943,0.010830324909747292,0.05,85.21837223801657
278,118,118.0,85.02149012937384,0.01079136690647482,0.05,84.95030988272974
279,132,132.0,85.06925681143096,0.010752688172043012,0.05,85.00815668973055
280,109,109.0,85.53473222365074,0.010714285714285714,0.05,85.46475499704343
281,125,125.0,85.3511587524414,0.010676156583629894,0.05,85.28528631591797
282,98,98.0,85.73118022996552,0.010638297872340425,0.05,85.65076617805325
283,97,97.0,85.8998961301194,0.01060070671378092,0.05,85.81146358214703
284,109,109.0,85.75395489613945,0.01056338028169014,0.05,85.67897229675853
285,105,105.0,85.8904061453683,0.010526315789473684,0.05,85.80780508858817
286,111,111.0,85.89798605979026,0.01048951048951049,0.05,85.82707585515203
287,118,118.0,85.79507420426708,0.010452961672473868,0.05,85.72492916301145
288,147,147.0,85.50669160181162,0.010416666666666666,0.05,85.4446486388745
289,111,111.0,86.02349887882266,0.010380622837370242,0.05,85.94857815579252
290,109,109.0,86.25685196622796,0.010344827586206896,0.05,86.18817103674652
291,133,133.0,85.92606468487503,0.010309278350515464,0.05,85.85371330089139
292,117,117.0,86.22993775718233,0.010273972602739725,0.05,86.16060553656683
293,111,111.0,86.3322119498038,0.010238907849829351,0.05,86.24939727783203
294,114,114.0,86.41167155483313,0.01020408163265306,0.05,86.34282396550765
295,114,114.0,86.32670104712771,0.010169491525423728,0.05,86.25293256525407
296,121,121.0,86.18209044401311,0.010135135135135136,0.05,86.11271049562565
297,113,113.0,86.5069824488817,0.010101010101010102,0.05,86.41713741606316
298,136,136.0,86.22504004310159,0.010067114093959731,0.05,86.14829831964829
299,105,105.0,86.47766432989211,0.010033444816053512,0.05,86.40644683837891
300,115,115.0,86.42256025231403,0.01,0.05,86.32855436905571
301,118,118.0,86.70531334311275,0.009966777408637873,0.05,86.63070633451818
302,96,96.0,86.75091727574666,0.009933774834437087,0.05,86.67069363594055
303,108,108.0,86.68137225398311,0.009900990099009901,0.05,86.60265837775336
304,123,123.0,86.42706894293065,0.009868421052631578,0.05,86.35392165765529
305,160,160.0,86.42238559722901,0.009836065573770493,0.05,86.36172547340394
306,105,105.0,86.4382066999163,0.00980392156862745,0.05,86.36636606852214
307,123,123.0,86.71072102368363,0.009771986970684038,0.05,86.63663153919747
308,131,131.0,86.73636108864355,0.00974025974025974,0.05,86.66810957348073
309,93,93.0,86.53825025661017,0.009708737864077669,0.05,86.46160929690126
310,107,107.0,86.43760360289957,0.00967741935483871,0.05,86.36112334349446
311,109,109.0,86.82553163580938,0.00964630225080386,0.05,86.73945862656339
312,102,102.0,86.83407884485581,0.009615384615384616,0.05,86.74936997656728
313,121,121.0,86.71667593963875,0.009584664536741214,0.05,86.64507709849964
314,104,104.0,86.3103141784668,0.009554140127388535,0.05,86.21969149662898
315,116,116.0,86.93959084872542,0.009523809523809525,0.05,86.86383924813106
316,147,147.0,86.7791594939978,0.00949367088607595,0.05,86.71742642980044
317,127,127.0,82.11240903599055,0.00946372239747634,0.05,82.062064523772
318,102,102.0,86.80763753255208,0.009433962264150943,0.05,86.72927407657399
319,394,394.0,85.67251763125967,0.009404388714733543,0.05,85.64461062281265
320,142,142.0,82.52635617323325,0.009375,0.05,82.47684634571344
321,109,109.0,86.43680936480881,0.009345794392523364,0.05,86.36392008930171
322,119,119.0,86.74186174408729,0.009316770186335404,0.05,86.67391743379481
323,114,114.0,86.52116916054173,0.009287925696594427,0.05,86.44657282243695
324,151,151.0,83.86808579804881,0.009259259259259259,0.05,83.83130706382903
325,106,106.0,86.39460934333081,0.009230769230769232,0.05,86.30542755126953
326,96,96.0,86.35001810391744,0.009202453987730062,0.05,86.26761794090271
327,103,103.0,85.75348330007016,0.009174311926605505,0.05,85.65048417767275
328,109,109.0,86.42856730889837,0.009146341463414634,0.05,86.35376879490843
329,101,101.0,86.09604455928991,0.00911854103343465,0.05,86.0212569283967
330,107,107.0,86.1562892878167,0.00909090909090909,0.05,86.0732775536653
331,104,104.0,86.13446397047777,0.00906344410876133,0.05,86.05792632469765
332,89,89.0,84.8749205771457,0.009036144578313253,0.05,84.78842608848315
333,86,86.0,85.16310177292935,0.009009009009009009,0.05,85.07871672164562
334,114,114.0,86.24890277260228,0.008982035928143712,0.05,86.175987979822
335,107,107.0,86.23122609218704,0.008955223880597015,0.05,86.14778582849235
336,127,127.0,84.57198267658865,0.008928571428571428,0.05,84.53677740622693
337,109,109.0,86.1678558139626,0.008902077151335312,0.05,86.08728685291535
338,102,102.0,85.6575984954834,0.008875739644970414,0.05,85.56946159811581
339,92,92.0,85.12478990140168,0.008849557522123894,0.05,85.03930373813795
340,89,89.0,85.61313770594222,0.008823529411764706,0.05,85.52927497263705
341,91,91.0,84.99529966417249,0.008797653958944282,0.05,84.91518460787259
342,36,36.0,90.44792344835069,0.008771929824561403,0.05,90.42403560214572
343,119,119.0,84.832957355916,0.008746355685131196,0.05,84.79620444674451
344,16,16.0,90.67991256713867,0.00872093023255814,0.05,90.66200685501099
345,118,118.0,84.86576642828473,0.008695652173913044,0.05,84.82714985992949
346,97,97.0,84.49822089598351,0.008670520231213872,0.05,84.41546135341999
347,20,20.0,90.43476257324218,0.008645533141210375,0.05,90.41218070983886
348,131,131.0,85.46232762227531,0.008620689655172414,0.05,85.42694400467036
349,23,23.0,90.55899843962297,0.008595988538681949,0.05,90.54263007122537
350,44,44.0,90.59167671203613,0.008571428571428572,0.05,90.56977185336027
351,95,95.0,84.39183245207134,0.008547008547008548,0.05,84.31327747545744
352,38,38.0,90.72635931717723,0.008522727272727272,0.05,90.70382871125874
353,91,91.0,84.55728262597388,0.0084985835694051,0.05,84.45911591917604
354,93,93.0,84.89673877018754,0.00847457627118644,0.05,84.81251895043158
