Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
61,9,9.0,3.7986265818277993,0.0,0.346704397775649,3.7069769965277777
62,10,10.0,3.8393282651901246,0.0,0.3433851789140818,3.7570189476013183
63,9,9.0,3.7962327003479004,0.0,0.33974068968947285,3.7099126974741616
64,11,11.0,3.8410510366613213,0.0,0.3364993735196061,3.7368218031796543
65,16,16.0,3.835669234395027,0.0,0.33258696657206815,3.7610775381326675
66,10,10.0,3.996249270439148,0.0,0.32699136972772164,3.8751227855682373
67,9,9.0,4.0903706550598145,0.0,0.32355052767149084,3.984210252761841
68,9,9.0,4.085554626252916,0.0,0.3204903301218562,3.989680952495999
69,12,12.0,4.078172544638316,0.0,0.31746436686569013,3.9811519980430603
70,15,15.0,4.048483022054037,0.0,0.3134823412177652,3.9671104749043784
71,14,14.0,4.182445934840611,0.0,0.30858807445669845,4.046219076429095
72,9,9.0,4.283703724543254,0.0,0.3041021494812011,4.175180594126384
73,11,11.0,4.219137278470126,0.0,0.3012595200707651,4.097147746519609
74,9,9.0,4.385113027360704,0.0,0.2978283450567205,4.26010439130995
75,10,10.0,4.391752243041992,0.0,0.29505590041649904,4.2850995540618895
76,10,10.0,4.3991536617279055,0.0,0.2920117671313737,4.279843425750732
77,18,18.0,4.376471996307373,0.0,0.2890054486772395,4.270362854003906
78,12,12.0,4.469462752342224,0.0,0.2836878731401194,4.382886687914531
79,9,9.0,4.609242386288113,0.0,0.2802087139707775,4.503052393595378
80,9,9.0,4.591979556613499,0.0,0.277633379357481,4.497637430826823
81,10,10.0,4.681355142593384,0.0,0.27508685489761453,4.579992723464966
82,12,12.0,4.6592462460199995,0.0,0.27229078107987165,4.540335536003113
83,11,11.0,4.752309755845503,0.0,0.26898130250547214,4.613735979253596
84,12,12.0,4.773955225944519,0.0,0.26599091561988025,4.658763488133748
85,9,9.0,4.775379445817736,0.0,0.2627752298229417,4.700983259412977
86,13,13.0,4.8872904777526855,0.0,0.2603949228190778,4.770367108858549
87,19,19.0,4.826595180913022,0.0,0.25700363416923255,4.748080881018388
88,13,13.0,4.869451669546274,0.0,0.2521452198958381,4.788035612839919
89,10,10.0,4.967662191390991,0.0,0.24888690557594972,4.87563271522522
90,11,11.0,5.01786114952781,0.0,0.24641629275573068,4.910525582053444
91,11,11.0,5.08962986686013,0.0,0.24373405139880644,4.966102036562833
92,10,10.0,5.145474100112915,0.0,0.24108843846305777,5.049331521987915
93,9,9.0,5.1367490026685925,0.0,0.23871469975715703,5.051766077677409
94,12,12.0,5.197263399759929,0.0,0.23660355682976913,5.113824208577474
95,10,10.0,5.283916330337524,0.0,0.23382539180540418,5.199522924423218
96,9,9.0,5.29840268029107,0.0,0.2315418761141071,5.214846081203884
97,10,10.0,5.343109273910523,0.0,0.2295109752448255,5.250967741012573
98,8,8.0,5.2375368475914,0.0,0.2272810540967964,5.1627644300460815
99,10,10.0,5.391161680221558,0.0,0.2255170781354105,5.293180990219116
100,10,10.0,5.32726559638977,0.0,0.22333676997408142,5.240805292129517
101,10,10.0,5.312527179718018,0.0,0.22118354603571716,5.245189809799195
102,11,11.0,5.494743910702792,0.0,0.2190570698746967,5.421107812361284
103,12,12.0,5.422253807385762,0.0,0.21674844334409482,5.34166141351064
104,9,9.0,5.532267146640354,0.0,0.21426588244849265,5.433324654897054
105,10,10.0,5.362300443649292,0.0,0.21242824734964494,5.271320247650147
106,12,12.0,5.688886801401774,0.0,0.21041053125563847,5.6124006907145185
107,9,9.0,5.619883855183919,0.0,0.2080223295779997,5.542294820149739
108,10,10.0,5.570365285873413,0.0,0.20625454082658162,5.489256191253662
109,10,10.0,5.636789321899414,0.0,0.20431351574669687,5.557989454269409
110,11,11.0,5.661062023856423,0.0,0.20239660246760083,5.5680786913091485
111,10,10.0,5.765105152130127,0.0,0.20031548962274287,5.682078123092651
112,9,9.0,5.708372169070774,0.0,0.19844824062178923,5.629976643456353
113,9,9.0,5.802638424767388,0.0,0.19678755677641235,5.723138862186008
114,9,9.0,5.8508567280239525,0.0,0.19514545092712848,5.795614666408962
115,9,9.0,5.800110234154595,0.0,0.19352171524272427,5.760641574859619
116,9,9.0,5.870500617557102,0.0,0.1919161442169846,5.826717058817546
117,15,15.0,6.10471232732137,0.0,0.19032853464268334,6.064254474639893
118,14,14.0,6.076862028666905,0.0,0.18772188829379866,6.026052713394165
119,9,9.0,6.04824521806505,0.0,0.1853327214319167,5.984844896528456
120,12,12.0,5.905597607294719,0.0,0.1838187603146174,5.853192567825317
121,10,10.0,6.086120891571045,0.0,0.18182645852881013,6.049629068374633
122,12,12.0,6.136941393216451,0.0,0.1801888839607802,6.08387819925944
123,10,10.0,6.066130876541138,0.0,0.17825062399336222,6.023911762237549
124,12,12.0,6.056711634000142,0.0,0.17665746915533248,6.02426811059316
125,11,11.0,6.118378032337535,0.0,0.17477178510482466,6.0867626450278545
126,9,9.0,6.108420160081652,0.0,0.17306791401811378,6.0671910179985895
127,12,12.0,6.413341800371806,0.0,0.17169115875420457,6.376582662264506
128,8,8.0,6.218648552894592,0.0,0.1698794134328987,6.183136522769928
129,10,10.0,6.285139417648315,0.0,0.16868659333918912,6.2516868114471436
130,12,12.0,6.447411100069682,0.0,0.16721224479802815,6.4257233540217085
131,19,19.0,6.356941398821379,0.0,0.16546718181821451,6.330997918781481
132,13,13.0,6.503256541032058,0.0,0.16275714531810345,6.479644225193904
133,10,10.0,6.318035697937011,0.0,0.16093964885962164,6.279357051849365
134,11,11.0,6.8849075057289815,0.0,0.1595615344083487,6.873497876253995
135,54,54.0,7.428357539353548,0.0,0.15806537299223025,7.406704814345749
136,54,54.0,7.882535369307907,0.0,0.1510116997745482,7.86217835214403
137,206,206.0,7.541110693829731,0.0,0.14441843588581396,7.524458072717907
138,104,104.0,8.325057492806362,0.0,0.1229837161249918,8.306025202457722
139,143,143.0,8.79452042479615,0.0,0.1140866676609586,8.777526275261298
140,149,149.0,10.04406099511473,0.0,0.10359663838886654,10.027812586534743
141,159,159.0,9.997999155296469,0.0,0.09448875005616753,9.9670813788408
142,253,253.0,10.94603646885265,0.0,0.08646986669013146,10.917727298887351
143,180,180.0,11.688805203967624,0.0,0.07658205461238225,11.65042912165324
144,167,167.0,13.05265852648341,0.0,0.07122620173593473,13.014673564248456
145,135,135.0,13.669755229243526,0.0,0.06722714520734176,13.627981793438947
146,181,181.0,14.276927879502102,0.0,0.06455211508157886,14.237973977189037
147,143,143.0,14.917191518770231,0.0,0.06160558385942794,14.880401851413968
148,182,182.0,14.909149851117816,0.0,0.05970592330835697,14.851263905619527
149,115,115.0,16.146799734364386,0.0,0.057730985536441445,16.10245477427607
150,127,127.0,15.439544670225128,0.0,0.056695839407051786,15.359655042332927
151,180,180.0,16.52989675203959,0.0,0.0557129546946159,16.468874994913737
152,160,160.0,17.832662689685822,0.0,0.05456188698068832,17.790012788772582
153,153,153.0,17.372365571314994,0.0,0.053734957163155586,17.30925905938242
154,153,153.0,18.05146588842853,0.0,0.053084798531790635,17.988154280419444
155,209,209.0,18.959392762070067,0.0,0.05254781556147696,18.89633755934866
156,196,196.0,19.85518544547412,0.0,0.051962043141599724,19.79007471824179
157,160,160.0,20.111656326055527,0.0,0.05153570007115644,20.02598317861557
158,172,172.0,20.94975933917733,0.0,0.05125732487575982,20.885990907979565
159,176,176.0,22.276236404072154,0.0,0.0510140846160661,22.23218671842055
160,144,144.0,21.64376159509023,0.0,0.05081382196711761,21.56822856267293
161,128,128.0,23.280383557081223,0.0,0.050679761246525463,23.238310605287552
162,163,163.0,22.80455662428967,0.0,0.0505792543242066,22.73358381306467
163,169,169.0,23.224587632354194,0.0,0.05047247820952668,23.15151137289916
164,171,171.0,24.95299406218947,0.0,0.050382504963046165,24.90307989733958
165,135,135.0,25.436198623092086,0.0,0.050308891977520795,25.399469658180518
166,126,126.0,25.854536540924556,0.0,0.05026092724885975,25.796668279738654
167,196,196.0,25.321023264709783,0.0,0.05022290409873953,25.253077205346557
168,145,145.0,26.966161451668576,0.0,0.050174468049676145,26.93005475011365
169,176,176.0,26.202295276251707,0.0,0.05014554591858413,26.130726424130525
170,261,261.0,27.34796480566149,0.0,0.05011680333563048,27.291569899781912
171,346,346.0,28.528652221481234,0.0,0.050084288178888464,28.474074735806855
172,194,194.0,29.97449110955307,0.0,0.050054693322579016,29.92800773541952
173,121,121.0,30.413659891806358,0.0,0.05004291586746238,30.361506249293807
174,181,181.0,30.923436317654605,0.0,0.050036891885749085,30.880975765417954
175,117,117.0,31.281359631791073,0.0,0.05002942196865495,31.247929679022896
176,282,282.0,30.818939094002364,0.0,0.05002541886534529,30.749832024811006
177,171,171.0,30.602725218611155,0.0,0.050017867646663376,30.52784079836126
178,128,128.0,33.021177157759666,0.0,0.050014429022482584,32.94401243329048
179,198,198.0,31.92191101324679,0.0,0.05001229560188939,31.847395684983994
180,188,188.0,34.00518476202133,0.0,0.05000959979389014,33.95784611397601
181,369,369.0,33.78345742005966,0.0,0.05000758931721199,33.722408679765735
182,194,194.0,33.4456345125572,0.0,0.05000478502681312,33.35344572657162
183,159,159.0,32.93707553395685,0.0,0.05000375463707145,32.80284290493659
184,94,94.0,36.14998435974121,0.0,0.05000307788178568,36.018324425879946
185,118,118.0,36.54136932502359,0.0,0.05000273666938602,36.462486040794246
186,137,137.0,36.88466758449582,0.0,0.050002361369219296,36.83359558216847
187,133,133.0,37.22759585272997,0.0,0.05000198971542991,37.196303747650376
188,143,143.0,37.54826856493116,0.0,0.05000168495966944,37.511770875303895
189,169,169.0,37.984924406694944,0.0,0.050001409156965076,37.94590691560824
190,204,204.0,38.4303066777248,0.0,0.050001140813527446,38.39004069683599
191,222,222.0,36.630194277376745,0.0,0.050000884035223514,36.561419186291396
192,199,199.0,36.70386183321776,0.0,0.05000066981188711,36.62446182576855
193,183,183.0,39.903724441111414,0.0,0.050000522302492426,39.84294305603361
194,128,128.0,36.41869284212589,0.0,0.05000041550593885,36.289750415831804
195,331,331.0,39.03098149530117,0.0,0.05000035407080507,38.98124576191167
196,160,160.0,37.680321142077446,0.0,0.050000234099656565,37.592166835069655
197,164,164.0,41.63996801143739,0.0,0.05000019166458812,41.61283206939697
198,182,182.0,38.680262209294916,0.0,0.05000015613904236,38.60283008250561
199,171,171.0,42.35993533664279,0.0,0.05000012436824811,42.33674313729269
200,175,175.0,38.95201397214617,0.0,0.05000010043360953,38.87331890651158
201,188,188.0,40.063390599920396,0.0,0.05000008070067241,39.984219137658464
202,181,181.0,43.40293399536807,0.0,0.050000063799599155,43.38346089315678
203,156,156.0,39.64712249010037,0.0,0.050000050881373194,39.5614996781716
204,142,142.0,44.00912163962781,0.0,0.050000041866957314,43.99096894600022
205,164,164.0,40.84942280955431,0.0,0.050000035057757214,40.77047189852087
206,197,197.0,41.56575247963068,0.0,0.05000002855970784,41.49913984627893
207,199,199.0,45.12646183416472,0.0,0.05000002232588813,45.1086823161523
208,183,183.0,45.27748610282856,0.0,0.05000001740916702,45.26083321910087
209,189,189.0,45.63979953180545,0.0,0.050000013849469206,45.62571482179026
210,142,142.0,40.86087065011683,0.0,0.05000001093530896,40.78212773296195
211,165,165.0,42.45500492038149,0.0,0.05000000915680124,42.3734550707268
212,172,172.0,46.36153221130371,0.0,0.050000007450244924,46.34680907670842
213,171,171.0,42.94292074895044,0.0,0.05000000600893127,42.87726303011353
214,331,331.0,47.02665061604941,0.0,0.050000004852513935,47.01017012120734
215,335,335.0,47.35194270575224,0.0,0.05000000320831831,47.33476622851927
216,177,177.0,32.263110166047255,0.0,0.05000000211065201,32.182992488314206
217,179,179.0,46.706089254198126,0.0,0.05000000169172194,46.67875669255603
218,125,125.0,42.89564125823975,0.0,0.05000000135255705,42.81155462646485
219,203,203.0,34.60512569355847,0.0,0.05000000115690335,34.5332912086266
220,168,168.0,31.877406072758493,0.0,0.050000000897624824,31.79993148715723
221,224,224.0,48.04366026605879,0.0,0.05000000072760054,48.010803529194426
222,301,301.0,40.323080714581614,0.0,0.05000000054990866,40.27492442598375
223,155,155.0,45.869193796957695,0.0,0.05000000037747419,45.795969237050706
224,160,160.0,44.45595995783806,0.0,0.050000000310987336,44.38401407599449
225,190,190.0,34.71659530903164,0.0,0.050000000254614894,34.65382253809979
226,312,312.0,50.08435875330216,0.0,0.05000000020078852,50.04461273780236
227,178,178.0,34.05986187381021,0.0,0.050000000135945244,33.98023094253594
228,154,154.0,31.277812086723067,0.0,0.05000000010882621,31.19270086743228
229,292,292.0,40.80576478189801,0.0,0.050000000089770125,40.74480416008259
230,243,243.0,51.32235187169456,0.0,0.05000000006231812,51.294700889430416
231,223,223.0,38.282587901526234,0.0,0.0500000000459936,38.21192645371762
232,173,173.0,33.68752706429862,0.0,0.0500000000348047,33.60438402453599
233,216,216.0,39.09082729255574,0.0,0.05000000002803636,39.02874037249152
234,201,201.0,38.21868650615215,0.0,0.05000000002140238,38.14107338802435
235,296,296.0,54.101162871798955,0.0,0.050000000016647374,54.06830562127603
236,249,249.0,41.384274617017034,0.0,0.05000000001149891,41.32485675491602
237,152,152.0,33.25102139705498,0.0,0.050000000008423306,33.164157646977785
238,247,247.0,53.603461354367646,0.0,0.05000000000696573,53.55078603767673
239,295,295.0,54.337259156825176,0.0,0.05000000000511538,54.301237397274726
240,277,277.0,54.56063700927294,0.0,0.05000000000353779,54.52853348108835
241,263,263.0,43.22634661061682,0.0,0.05000000000250241,43.177674126715715
242,210,210.0,54.83183126903715,0.0,0.05000000000180129,54.795258185977026
243,354,354.0,47.03247678077827,0.0,0.05000000000138542,46.98597381343949
244,232,232.0,55.59909759718796,0.0,0.050000000000890034,55.57231362112637
245,264,264.0,56.03026716636889,0.0,0.050000000000665984,56.00348267410741
246,238,238.0,42.90912039941099,0.0,0.05000000000047879,42.85411471278728
247,180,180.0,38.99904077317979,0.0,0.050000000000355586,38.93690795368619
248,369,369.0,56.97260150030699,0.0,0.05000000000028394,56.943597798748065
249,207,207.0,42.10755247309588,0.0,0.050000000000179026,42.047593434651695
250,292,292.0,46.85653276312841,0.0,0.05000000000013821,46.81322016128122
251,167,167.0,38.88948988771724,0.0,0.05000000000009595,38.823274344027396
252,315,315.0,48.144962964739115,0.0,0.05000000000007787,48.10109353443933
253,191,191.0,41.93388594382721,0.0,0.05000000000005252,41.873679126120365
254,214,214.0,44.468269909653706,0.0,0.05000000000004137,44.41413621813337
255,304,304.0,58.57745018758272,0.0,0.05000000000003166,58.54742169380188
256,141,141.0,36.356262004121824,0.0,0.05000000000002165,36.29343153229842
257,232,232.0,58.5671606392696,0.0,0.050000000000018155,58.529549796005774
258,220,220.0,58.77165568958629,0.0,0.05000000000001358,58.73003791462291
259,244,244.0,58.93603989335357,0.0,0.05000000000001032,58.89514060098617
260,175,175.0,43.09524549211775,0.0,0.05000000000000761,43.024845264979774
261,239,239.0,47.6579635572234,0.0,0.050000000000006116,47.611116521029295
262,254,254.0,48.47762203216553,0.0,0.050000000000004534,48.43096549116721
263,313,313.0,50.827952924246986,0.0,0.050000000000003306,50.784210741329495
264,266,266.0,60.029167160952,0.0,0.05000000000000224,59.99711795319292
265,234,234.0,52.80936741625142,0.0,0.050000000000001606,52.76655312888643
266,275,275.0,60.46382955377752,0.0,0.050000000000001196,60.43045476740057
267,202,202.0,46.24174933858437,0.0,0.05000000000000085,46.18904014625171
268,280,280.0,60.90913194928851,0.0,0.05000000000000066,60.867778832571844
269,211,211.0,60.77877389989193,0.0,0.05000000000000047,60.751584871120365
270,160,160.0,49.67981946468353,0.0,0.05000000000000036,49.627999210357665
271,299,299.0,60.99211232877495,0.0,0.050000000000000294,60.95770369564809
272,290,290.0,52.207074132458914,0.0,0.050000000000000204,52.16969966230721
273,230,230.0,51.063190277763034,0.0,0.05000000000000014,51.01187349402386
274,206,206.0,49.27033583631793,0.0,0.05000000000000011,49.22120570210577
275,335,335.0,54.08064833683754,0.0,0.050000000000000086,54.04168928914995
276,229,229.0,61.81238615877243,0.0,0.05000000000000006,61.78340938518141
277,187,187.0,48.05463419623553,0.0,0.050000000000000044,47.994969577075324
278,306,306.0,54.334516238542946,0.0,0.05000000000000004,54.2853983336804
279,186,186.0,62.20087953793105,0.0,0.050000000000000024,62.16794309308452
280,193,193.0,49.653062494307605,0.0,0.05000000000000002,49.58811656181059
281,198,198.0,62.032210378935844,0.0,0.05000000000000002,62.00840585882013
282,384,384.0,62.60315126180649,0.0,0.05000000000000002,62.575970520575844
283,171,171.0,62.33554378308748,0.0,0.05000000000000001,62.303137550577084
284,238,238.0,50.14891111550211,0.0,0.05000000000000001,50.0825813517851
285,230,230.0,51.10813504094663,0.0,0.05000000000000001,51.040066544905955
286,161,161.0,62.47835026616635,0.0,0.05,62.451374693686915
287,273,273.0,53.521939651433364,0.0,0.05,53.461702717092884
288,147,147.0,62.85110393186816,0.0,0.05,62.82646978469122
289,281,281.0,53.19712882534041,0.0,0.05,53.13555188705064
290,227,227.0,62.83645226566802,0.0,0.05,62.81269570909408
291,165,165.0,62.744542023629855,0.0,0.05,62.71386850530451
292,202,202.0,62.74491094834734,0.0,0.05,62.71941704325157
293,373,373.0,55.8166892125843,0.0,0.05,55.76448596003228
294,182,182.0,63.204781102610156,0.0,0.05,63.181707738520025
295,340,340.0,57.271871185302736,0.0,0.05,57.22527648701387
296,313,313.0,57.5711026176477,0.0,0.05,57.50669985152662
297,372,372.0,57.825978063767955,0.0,0.05,57.76969353870679
298,141,141.0,63.03602762425199,0.0,0.05,63.00523238486432
299,128,128.0,63.3163155913353,0.0,0.05,63.28473624587059
300,160,160.0,63.41584746837616,0.0,0.05,63.39245247840881
301,320,320.0,57.63362209796905,0.0,0.05,57.57154939174652
302,400,400.0,59.62857211112976,0.0,0.05,59.57473682403565
303,108,108.0,63.575591829088,0.0,0.05,63.539292865329315
304,337,337.0,59.89982919664694,0.0,0.05,59.840337634440345
305,500,500.0,60.81701137542725,0.003278688524590164,0.05,60.75140937805176
306,457,457.0,61.413416455558924,0.0032679738562091504,0.05,61.35386308799426
307,500,500.0,63.09221592712402,0.006514657980456026,0.05,63.04456434631348
308,500,500.0,63.499915321350095,0.00974025974025974,0.05,63.44517164611816
309,443,443.0,63.393542132582134,0.009708737864077669,0.05,63.3511210198327
310,35,35.0,64.14205060686383,0.00967741935483871,0.05,64.12817077636718
311,357,357.0,63.66932467719754,0.00964630225080386,0.05,63.62309606001825
312,500,500.0,64.44305081176758,0.01282051282051282,0.05,64.4044799041748
313,208,208.0,63.944593264506416,0.012779552715654952,0.05,63.91305000965412
314,500,500.0,64.78346910095215,0.01592356687898089,0.05,64.74439231109619
315,26,26.0,65.02213404728816,0.015873015873015872,0.05,64.99973678588867
316,500,500.0,65.16386967468262,0.0189873417721519,0.05,65.12821046447753
317,123,123.0,63.78193447454189,0.01892744479495268,0.05,63.751056795197776
318,106,106.0,64.37736385273483,0.018867924528301886,0.05,64.34350139689896
319,500,500.0,65.66677247619629,0.0219435736677116,0.05,65.64133248901368
320,500,500.0,65.99260479736328,0.025,0.05,65.96810417175293
321,500,500.0,66.31838179016113,0.028037383177570093,0.05,66.2930359954834
322,118,118.0,64.94159446328374,0.027950310559006212,0.05,64.91290706699178
323,500,500.0,66.7194308013916,0.030959752321981424,0.05,66.69381495666504
324,16,16.0,66.85756397247314,0.030864197530864196,0.05,66.80532550811768
325,457,457.0,67.04111380545785,0.03076923076923077,0.05,67.015727120364
326,489,489.0,67.33238471407589,0.03067484662576687,0.05,67.30759440853065
327,500,500.0,67.62024739074707,0.03363914373088685,0.05,67.60153424072266
328,500,500.0,67.91281674194336,0.036585365853658534,0.05,67.893765335083
329,500,500.0,68.19816444396973,0.03951367781155015,0.05,68.18120539855957
330,500,500.0,68.47659375,0.04242424242424243,0.05,68.45745822143554
331,500,500.0,68.74016246032714,0.045317220543806644,0.05,68.72401750183106
332,500,500.0,69.00006755065918,0.04819277108433735,0.05,68.98595808410644
333,500,500.0,69.25013041687012,0.05105105105105105,0.05,69.23453398132324
334,500,500.0,69.49415727233887,0.05389221556886228,0.05,69.47866697692871
335,500,500.0,69.72714002990723,0.056716417910447764,0.05,69.7120714263916
336,500,500.0,69.95338101196289,0.05952380952380952,0.05,69.93848588562011
337,500,500.0,70.1690077972412,0.06231454005934718,0.05,70.15497737121582
338,500,500.0,70.38231404113769,0.0650887573964497,0.05,70.368576171875
339,129,129.0,64.39237541376158,0.06489675516224189,0.05,64.35795330077178
340,122,122.0,64.9476233935747,0.06470588235294118,0.05,64.91116201682169
341,116,116.0,63.671882053901406,0.06451612903225806,0.05,63.630671106535814
342,101,101.0,63.17272225937041,0.06432748538011696,0.05,63.12267078739582
343,146,146.0,65.04852048011675,0.0641399416909621,0.05,65.01766279298965
344,500,500.0,70.8197854309082,0.06686046511627906,0.05,70.80294451904297
345,106,106.0,62.35141430261,0.06666666666666667,0.05,62.307011946192326
346,43,43.0,70.93358097519986,0.06647398843930635,0.05,70.921367379122
347,104,104.0,62.570087267802315,0.06628242074927954,0.05,62.520559769410355
348,500,500.0,71.08914364624023,0.06896551724137931,0.05,71.0744689025879
349,500,500.0,71.25705545043945,0.07163323782234957,0.05,71.24590113830567
350,500,500.0,71.41893632507325,0.07428571428571429,0.05,71.40413050842285
351,103,103.0,59.52206133870245,0.07407407407407407,0.05,59.46326179874753
352,108,108.0,61.504961013793945,0.07386363636363637,0.05,61.4548023365162
353,500,500.0,71.63916816711426,0.0764872521246459,0.05,71.62649853515624
354,500,500.0,71.78225625610352,0.07909604519774012,0.05,71.7690244140625
355,113,113.0,59.475475902050995,0.07887323943661972,0.05,59.430806320325466
356,500,500.0,71.95041581726075,0.08146067415730338,0.05,71.93482165527344
357,122,122.0,45.11166857989108,0.08123249299719888,0.05,45.0623886409353
358,500,500.0,72.10670442199707,0.08379888268156424,0.05,72.0947484588623
359,500,500.0,72.22523233032227,0.08635097493036212,0.05,72.20985061645507
360,500,500.0,72.33898550415039,0.08888888888888889,0.05,72.3254256439209
361,182,182.0,51.371273922641855,0.0886426592797784,0.05,51.34159696544265
362,500,500.0,72.48055541992187,0.09116022099447514,0.05,72.46814060974121
363,500,500.0,72.57863729858398,0.09366391184573003,0.05,72.56429405212403
364,500,500.0,72.6727572631836,0.09615384615384616,0.05,72.66082958984374
365,173,173.0,47.05744655146075,0.0958904109589041,0.05,47.008919250069326
366,171,171.0,48.348527830246596,0.09562841530054644,0.05,48.29803351352089
367,500,500.0,72.80200297546386,0.09809264305177112,0.05,72.79063192749024
368,500,500.0,72.86346357727051,0.10054347826086957,0.05,72.84651104736328
369,500,500.0,72.9349259185791,0.10298102981029811,0.05,72.92449894714356
370,500,500.0,73.00797463989258,0.10540540540540541,0.05,72.99495811462403
371,11,11.0,72.96077104048295,0.10512129380053908,0.05,72.91800065474077
372,439,439.0,73.06302415156962,0.10483870967741936,0.05,73.04292773548725
373,500,500.0,73.17943115234375,0.10723860589812333,0.05,73.16531147766113
374,500,500.0,73.27775758361817,0.10962566844919786,0.05,73.25939836120605
375,37,37.0,73.49714701884501,0.10933333333333334,0.05,73.46711710337046
376,36,36.0,73.2821896870931,0.10904255319148937,0.05,73.26841100056966
