Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
146,9,9.0,9.862385114034018,0.0,0.10691086941327449,9.689265145195854
147,8,8.0,9.828694820404053,0.0,0.10627421005601226,9.64695405960083
148,9,9.0,9.981223636203342,0.0,0.10571427231032068,9.804438591003418
149,11,11.0,9.996906974098899,0.0,0.1050909992314675,9.816594297235662
150,9,9.0,10.165232764350044,0.0,0.10433868202570143,9.966665267944336
151,10,10.0,10.151965141296387,0.0,0.10373079761399553,9.987426567077637
152,12,12.0,9.925833145777384,0.0,0.10306334292641159,9.806199391682943
153,12,12.0,10.190980275472006,0.0,0.10227333267205979,9.997704982757568
154,10,10.0,10.026589965820312,0.0,0.10149508413808896,9.908576202392577
155,10,10.0,10.115396118164062,0.0,0.10085540192934125,9.984069538116454
156,10,10.0,10.08688325881958,0.0,0.10022366598061114,9.926564979553223
157,9,9.0,10.234703487820095,0.0,0.09959977758187132,10.084539943271214
158,9,9.0,10.381848653157553,0.0,0.09904490708277015,10.234158409966362
159,9,9.0,10.390853669908312,0.0,0.09849624389518899,10.229165395100912
160,9,9.0,10.507105509440104,0.0,0.09795371857821075,10.342039108276367
161,9,9.0,10.65727096133762,0.0,0.09741726246775081,10.458996242947048
162,10,10.0,10.30688648223877,0.0,0.09688680766786664,10.165342903137207
163,10,10.0,10.39827470779419,0.0,0.09630437038881137,10.266161155700683
164,11,11.0,10.35293197631836,0.0,0.09572916826183636,10.226878079501065
165,14,14.0,10.772907938276019,0.0,0.09510469528859793,10.59458487374442
166,12,12.0,10.537822961807251,0.0,0.09432222966433265,10.387004852294922
167,9,9.0,10.708983209398058,0.0,0.09366235763216313,10.574670791625977
168,9,9.0,10.879661666022407,0.0,0.09317390878516373,10.730220476786295
169,10,10.0,10.788612556457519,0.0,0.0926909241936254,10.623523426055907
170,11,11.0,10.643782008777965,0.0,0.09216060901619161,10.518553733825684
171,10,10.0,10.865962600708007,0.0,0.09158486793305765,10.686800575256347
172,12,12.0,10.670815308888754,0.0,0.09106829240715762,10.559694766998291
173,10,10.0,10.872249126434326,0.0,0.09045686518940077,10.754099369049072
174,11,11.0,10.948213317177512,0.0,0.08995430193862589,10.819878058000045
175,10,10.0,11.09128189086914,0.0,0.08940868996548831,10.937778759002686
176,10,10.0,11.114089584350586,0.0,0.08891914735646225,10.997432518005372
177,9,9.0,11.160859319898817,0.0,0.08843568594339225,11.033706029256185
178,8,8.0,11.343562126159668,0.0,0.08800570763940688,11.19973361492157
179,9,9.0,11.517888387044271,0.0,0.08762754452991425,11.331437322828505
180,12,12.0,11.106829325358072,0.0,0.08720660686786925,10.991734186808268
181,12,12.0,11.317894538243612,0.0,0.08665267265765533,11.182633876800537
182,16,16.0,11.150271236896515,0.0,0.08610698545341898,11.036197781562805
183,11,11.0,11.454353159124201,0.0,0.08539201923854758,11.340334025296299
184,13,13.0,11.494848838219276,0.0,0.08490870934416553,11.370673546424278
185,13,13.0,11.345752716064453,0.0,0.08434602699331137,11.228282414949858
186,11,11.0,11.513982512734152,0.0,0.08379241433978811,11.412979732860219
187,10,10.0,11.730685615539551,0.0,0.08333094849079553,11.616406536102295
188,12,12.0,11.49691104888916,0.0,0.0829169047989147,11.388440291086832
189,12,12.0,11.61564016342163,0.0,0.08242683593218823,11.522717475891113
190,11,11.0,11.678155465559525,0.0,0.08194406324034822,11.569640159606934
191,12,12.0,11.788105805714926,0.0,0.08150783829011958,11.691828648249308
192,9,9.0,11.85004456837972,0.0,0.08103874769067934,11.746158599853516
193,12,12.0,11.734240214029947,0.0,0.08069151860494052,11.640364090601603
194,17,17.0,11.759889546562643,0.0,0.08023458142227644,11.666460990905762
195,11,11.0,11.742522933266379,0.0,0.07959887487075294,11.629828279668635
196,10,10.0,12.013469028472901,0.0,0.07919467557963053,11.877509593963623
197,13,13.0,12.092769256004921,0.0,0.07883201349506394,12.00716363466703
198,12,12.0,12.073051532109579,0.0,0.07836727946627717,11.976414442062378
199,11,11.0,12.138870586048473,0.0,0.07794494569628643,12.034801829944957
200,10,10.0,12.348721504211426,0.0,0.0775633322974591,12.241080474853515
201,13,13.0,12.164317057682918,0.0,0.0772209350846066,12.062407713669996
202,11,11.0,12.357561891729182,0.0,0.07678216951482153,12.261289856650613
203,10,10.0,12.357549285888672,0.0,0.07641643487187037,12.259036445617676
204,10,10.0,12.439124298095702,0.0,0.0760882846476516,12.34767198562622
205,11,11.0,12.444466070695357,0.0,0.07576421077098608,12.367017832669346
206,12,12.0,12.396785100301107,0.0,0.07541237727138737,12.301278909047445
207,9,9.0,12.680599636501736,0.0,0.0750340362637412,12.578415340847439
208,11,11.0,12.630494811318137,0.0,0.07475398161685795,12.543871012600986
209,9,9.0,12.679431597391764,0.0,0.07441594370610352,12.583985010782877
210,10,10.0,12.73306770324707,0.0,0.0741428036330887,12.646453094482421
211,11,11.0,12.76004713231867,0.0,0.07384289690972141,12.679108099503951
212,11,11.0,12.571333104913885,0.0,0.07351730068110474,12.499364766207608
213,10,10.0,12.811773681640625,0.0,0.07319615076219996,12.71026382446289
214,12,12.0,12.687302589416504,0.0,0.0729080035496579,12.58479110399882
215,10,10.0,12.974990081787109,0.0,0.07256694780923734,12.890410232543946
216,9,9.0,13.011479695638021,0.0,0.07228661668130683,12.92784563700358
217,9,9.0,12.994520823160807,0.0,0.07203729729472651,12.896046744452583
218,10,10.0,13.079254341125488,0.0,0.07179076703300141,12.994011402130127
219,10,10.0,13.03482666015625,0.0,0.0715200777775261,12.956347942352295
220,10,10.0,13.009107112884521,0.0,0.07125275107798648,12.916226959228515
221,11,11.0,13.164289214394309,0.0,0.07098874516404187,13.077090696855025
222,12,12.0,13.092093308766684,0.0,0.07070212494777015,13.02271548906962
223,10,10.0,13.080094528198241,0.0,0.0703939104612028,12.973263931274413
224,10,10.0,13.417321968078614,0.0,0.07014057323674382,13.337631225585938
225,11,11.0,13.083280563354492,0.0,0.0698903830178294,12.997994336214932
226,11,11.0,13.185177716341885,0.0,0.06961876192577553,13.108361677689986
227,10,10.0,13.429435729980469,0.0,0.06935085006433739,13.362529373168945
228,11,11.0,13.370836518027566,0.0,0.0691104699442252,13.309239127419211
229,12,12.0,13.236260175704956,0.0,0.06884949926752881,13.171891927719116
230,11,11.0,13.350685899907893,0.0,0.06856886678398182,13.280437989668412
231,10,10.0,13.35824203491211,0.0,0.06831529218617005,13.282470798492431
232,11,11.0,13.221759536049582,0.0,0.0680877759726206,13.140110275962137
233,12,12.0,13.603898445765177,0.0,0.0678407711030761,13.557837645212809
234,10,10.0,13.595279026031495,0.0,0.06757515662536556,13.544332504272461
235,12,12.0,13.603680292765299,0.0,0.067356834523414,13.541303634643555
236,12,12.0,13.760266383488974,0.0,0.06709842492272976,13.714261770248413
237,11,11.0,13.442594701593572,0.0,0.06684386253978766,13.384907722473145
238,11,11.0,13.650420102206143,0.0,0.06661384442835354,13.572202162309127
239,13,13.0,13.676425567040077,0.0,0.06638696742136993,13.630430221557617
240,13,13.0,13.823834419250488,0.0,0.06612283112056547,13.752947293795073
241,9,9.0,13.948064910040962,0.0,0.06586295234854032,13.870022349887424
242,11,11.0,14.111902497031473,0.0,0.06568549420828307,14.06985161521218
243,12,12.0,14.070874532063803,0.0,0.0654712946595645,14.023391803105673
244,12,12.0,14.018493413925171,0.0,0.06524095709025408,13.94706400235494
245,10,10.0,14.13987922668457,0.0,0.06501404880058725,14.078878116607665
246,14,14.0,13.859590257917132,0.0,0.06482754129099176,13.806824684143066
247,10,10.0,14.441282558441163,0.0,0.06457031659900923,14.39262228012085
248,13,13.0,14.405904036301832,0.0,0.06438932121934902,14.377002275907076
249,10,10.0,14.280598068237305,0.0,0.06415738434047237,14.232213020324707
250,13,13.0,14.587059094355656,0.0,0.06398151848771022,14.54935858799861
251,13,13.0,14.665768843430738,0.0,0.06375615485098526,14.633497604956993
252,20,20.0,14.544693613052369,0.0,0.06353442377883495,14.507966089248658
253,20,20.0,14.983135747909547,0.0,0.06320025766508967,14.96057357788086
254,17,17.0,15.085885721094469,0.0,0.06287434214208994,15.062507405000574
255,14,14.0,14.982318673815046,0.0,0.06260364867582446,14.956611905779157
256,13,13.0,15.164745991046612,0.0,0.062385003548836054,15.1282592186561
257,20,20.0,15.357111644744872,0.0,0.06218537362715977,15.338965606689452
258,31,31.0,16.626708122991747,0.0,0.061884515680337565,16.60944901743243
259,47,47.0,17.71749033826463,0.0,0.06143279922598706,17.69456672668457
260,77,77.0,17.683424565699195,0.0,0.060780472001890844,17.658592397516426
261,98,98.0,17.033042596310985,0.0,0.05979122277825822,17.012238765249446
262,121,121.0,17.145169628553155,0.0,0.05866235260854219,17.12651385945722
263,90,90.0,17.97828458150228,0.0,0.057446442112180814,17.95335708194309
264,100,100.0,17.932389030456545,0.0,0.05665412091684191,17.908935222625733
265,125,125.0,18.15291584777832,0.0,0.055872241098536356,18.13777909851074
266,145,145.0,18.480306296513,0.0,0.05502279398445568,18.4629695892334
267,76,76.0,19.565224421651738,0.0,0.0541901492318133,19.530564107392962
268,204,204.0,17.78669651816873,0.0,0.05381040830279386,17.75781278516732
269,137,137.0,20.106584437572174,0.0,0.05295274825780285,20.074569702148438
270,109,109.0,20.607673732512588,0.0,0.05248801785048732,20.58215202541526
271,79,79.0,21.523555490035044,0.0,0.05217110520614405,21.44324568253529
272,163,163.0,21.116084876967353,0.0,0.051966954385951225,21.091917108173018
273,172,172.0,21.751038196475008,0.0,0.05160437833203539,21.718241869017135
274,423,423.0,22.061571211397787,0.0,0.05129399761050912,22.039339160242825
275,88,88.0,23.99288617480885,0.0,0.050762606086367706,23.94818249615756
276,96,96.0,24.27459987004598,0.0,0.050683168563953086,24.232278446356457
277,153,153.0,24.458319371042688,0.0,0.0506059161610927,24.42601000717263
278,94,94.0,25.06988028262524,0.0,0.05050044196023598,25.024226452441926
279,122,122.0,25.27950119581379,0.0,0.05044496322062361,25.232611108998782
280,212,212.0,25.02689034983797,0.0,0.050382027130549886,24.99169405451361
281,209,209.0,25.817792600421814,0.0,0.050293093487610074,25.777256559527093
282,108,108.0,27.03413318704676,0.0,0.050225707887143735,26.98661579909148
283,109,109.0,27.364963461499695,0.0,0.05019720457239097,27.318541763025685
284,123,123.0,27.693741868181927,0.0,0.05017208553134359,27.639866836671906
285,146,146.0,28.124298082639093,0.0,0.05014756099688007,28.060404947359267
286,82,82.0,28.562688315786968,0.0,0.050122945556643234,28.484764866712617
287,120,120.0,28.805147202809653,0.0,0.050110967973035395,28.75555822054545
288,241,241.0,28.93838610985467,0.0,0.050095511019519284,28.884588550235225
289,97,97.0,29.87387851833068,0.0,0.05007066791341169,29.80930507305971
290,182,182.0,30.330886557861998,0.0,0.05006259851955007,30.275117360628567
291,107,107.0,30.75255333374594,0.0,0.050049861124374186,30.695229984889522
292,127,127.0,31.12012860155481,0.0,0.05004361894736147,31.058020073597824
293,160,160.0,31.570644903182984,0.0,0.05003721610614503,31.50820572376251
294,107,107.0,31.97825012920059,0.0,0.05003046997061075,31.894276895255686
295,122,122.0,32.306429378321916,0.0,0.05002665539658115,32.233998064134944
296,117,117.0,31.673252219827766,0.0,0.050022885227806686,31.584219256017963
297,141,141.0,33.04169396474852,0.0,0.05001977150240477,32.978074851610984
298,143,143.0,32.569601899260405,0.0,0.05001657659280797,32.50040817260742
299,121,121.0,32.9467061255589,0.0,0.050013863252418564,32.85786512075377
300,112,112.0,34.17408422061375,0.0,0.050011917305989084,34.0898380620139
301,108,108.0,34.45713075002035,0.0,0.05001036040810538,34.39660859991003
302,114,114.0,34.77933679547226,0.0,0.05000905205341325,34.71084477608664
303,131,131.0,34.07049886688932,0.0,0.050007849828060766,33.99659331518275
304,109,109.0,35.4767724483385,0.0,0.050006664144767655,35.391252920168256
305,117,117.0,35.78445463914137,0.0,0.05000581529565663,35.70280322865543
306,212,212.0,35.64357481362685,0.0,0.05000502407636187,35.55051867467053
307,126,126.0,36.720926254514666,0.0,0.05000385450127796,36.6329163142613
308,98,98.0,36.9646561291753,0.0,0.050003292811069786,36.892010630393514
309,146,146.0,36.3474800815321,0.0,0.050002913169397305,36.22218526552801
310,155,155.0,36.816962494388704,0.0,0.050002427208006996,36.73069670892531
311,94,94.0,37.98617444139846,0.0,0.05000199968892001,37.91366930210844
312,166,166.0,37.476516344461096,0.0,0.050001778004429676,37.366235641111814
313,107,107.0,38.66479506448051,0.0,0.05000144482994348,38.601985931396484
314,125,125.0,38.98538528442383,0.0,0.05000126394986158,38.908072814941406
315,205,205.0,39.474541380347276,0.0,0.050001081113608056,39.36018187360066
316,157,157.0,39.857120878377536,0.0,0.05000083672620933,39.776620026606665
317,176,176.0,39.36223991350694,0.0,0.05000068762725284,39.302396124059506
318,256,256.0,40.068467274308205,0.0,0.0500005518337964,40.018123872578144
319,146,146.0,41.16460256707178,0.0,0.050000400713579876,41.10098073253893
320,250,250.0,40.89027653503418,0.0,0.050000333868401366,40.843218322753906
321,138,138.0,40.788782838462055,0.0,0.05000024426334045,40.715282371078715
322,86,86.0,42.23091697692871,0.0,0.05000020556183881,42.16128140826558
323,135,135.0,42.512737104627824,0.0,0.05000018461026135,42.46558430989583
324,102,102.0,42.723347046796015,0.0,0.050000155943990494,42.664426878386855
325,115,115.0,42.98494766898777,0.0,0.05000013727646807,42.933728690769364
326,142,142.0,41.9844420661389,0.0,0.05000011889573201,41.910088297346945
327,129,129.0,43.552929870842036,0.0,0.05000009955864898,43.47419768340828
328,145,145.0,42.54102654292666,0.0,0.05000008473230276,42.47294589075549
329,126,126.0,44.09829954117063,0.0,0.05000007068595575,44.04167880709209
330,126,126.0,44.389889701964364,0.0,0.050000060385373045,44.3335389334058
331,171,171.0,44.7032258106254,0.0,0.050000051585824073,44.644537183973526
332,108,108.0,44.957859463161896,0.0,0.05000004165814499,44.90314271714952
333,99,99.0,45.12988739784318,0.0,0.05000003639738413,45.0585401901091
334,149,149.0,44.118668511409886,0.0,0.05000003216075458,44.065213312238654
335,130,130.0,45.702223088191104,0.0,0.050000026695550606,45.65491737952599
336,103,103.0,45.84643099145982,0.0,0.05000002269164755,45.790352015819366
337,171,171.0,46.160688143724585,0.0,0.0500000199503544,46.121334098235906
338,148,148.0,46.4621572236757,0.0,0.050000016110913634,46.408881084339036
339,98,98.0,46.6404802750568,0.0,0.050000013389849336,46.58549845948511
340,134,134.0,46.881385746286874,0.0,0.050000011846078773,46.83176655555839
341,100,100.0,47.06993785858154,0.0,0.05000001001913643,46.99623760223389
342,132,132.0,47.3215612931685,0.0,0.05000000884185687,47.26868112159498
343,102,102.0,47.43444798039455,0.0,0.050000007496954775,47.37684115241556
344,170,170.0,47.78543277067297,0.0,0.050000006599519926,47.74859713386087
345,138,138.0,48.01470159447712,0.0,0.05000000533610992,47.94303139396336
346,189,189.0,48.33887612882745,0.0,0.05000000449064753,48.303046958156365
347,173,173.0,48.62680025045582,0.0,0.05000000354574009,48.584698517198504
348,130,130.0,48.856485542884236,0.0,0.05000000285621382,48.81080093383789
349,113,113.0,48.98577502765487,0.0,0.050000002427827706,48.9262732784305
350,171,171.0,49.306860717416505,0.0,0.05000000210801534,49.27265053464655
351,166,166.0,48.05081117009542,0.0,0.05000000170232831,47.99742948003562
352,176,176.0,48.59997191212394,0.0,0.050000001383334526,48.556837526234716
353,156,156.0,48.50492860109378,0.0,0.050000001110151966,48.452652466602814
354,156,156.0,50.29594061924861,0.0,0.05000000091347151,50.256772946088745
355,187,187.0,49.22764590462261,0.0,0.05000000075163602,49.1836521842263
356,88,88.0,50.61021150242198,0.0,0.05000000059496477,50.55685485493053
357,111,111.0,50.855832555272556,0.0,0.05000000053298975,50.81163327328794
358,146,146.0,51.08827225149494,0.0,0.05000000046393859,51.05298619727566
359,99,99.0,51.109168235701745,0.0,0.050000000386546506,51.06148787219115
360,127,127.0,51.40059523695097,0.0,0.05000000034155277,51.35654392392617
361,169,169.0,51.678071445261935,0.0,0.050000000291416116,51.63881789438823
362,118,118.0,51.77457421512927,0.0,0.05000000023592223,51.72927652779272
363,151,151.0,51.9756815575606,0.0,0.05000000020356843,51.939354321814534
364,203,203.0,50.81430456791018,0.0,0.050000000168553334,50.77125236436064
365,105,105.0,52.21774786086309,0.0,0.05000000013077813,52.16713409423828
366,136,136.0,52.57610856785494,0.0,0.050000000114692224,52.53459069308113
367,161,161.0,50.787664650389864,0.0,0.050000000096761796,50.73879322502184
368,202,202.0,53.09287973913816,0.0,0.05000000007912289,53.061318841311014
369,128,128.0,53.076191276311874,0.0,0.05000000006146711,53.03033685684204
370,132,132.0,53.27724485686331,0.0,0.05000000005237882,53.238844553629555
371,186,186.0,51.57684754812589,0.0,0.05000000004441167,51.53262532141901
372,131,131.0,53.76779605778119,0.0,0.05000000003519846,53.72678008334327
373,239,239.0,52.48390734844128,0.0,0.05000000002988188,52.44638704754817
