Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
86,13,13.0,4.63425507912269,0.0,0.25648677143143106,4.599648182208721
87,11,11.0,4.770568414167925,0.0,0.25315847702719424,4.7401885119351475
88,11,11.0,4.846750476143577,0.0,0.250384165072484,4.8204498724503955
89,11,11.0,4.895076101476496,0.0,0.2476477388458747,4.871935627677224
90,11,11.0,4.879655317826704,0.0,0.24494868098363182,4.84820521961559
91,8,8.0,4.911011695861816,0.0,0.24228648118708834,4.86952131986618
92,10,10.0,5.060931539535522,0.0,0.24037319873148932,4.990664100646972
93,12,12.0,5.045888503392537,0.0,0.2380083448762288,4.9854499499003095
94,9,9.0,5.033199999067518,0.0,0.2352092652825833,4.974866178300646
95,11,11.0,5.0561158873818135,0.0,0.23313733749428078,5.0087786154313525
96,10,10.0,5.117011785507202,0.0,0.23063643222958846,5.055804586410522
97,8,8.0,5.164372801780701,0.0,0.22839253043035906,5.090047597885132
98,12,12.0,5.272948265075684,0.0,0.22661749509467033,5.193019866943359
99,11,11.0,5.21527658809315,0.0,0.22398800316054512,5.145688056945801
100,9,9.0,5.252438492245144,0.0,0.22161204029545706,5.148742304907905
101,12,12.0,5.328745166460673,0.0,0.21969222405649652,5.242796579996745
102,10,10.0,5.37017502784729,0.0,0.21716583597585282,5.297739171981812
103,10,10.0,5.443679904937744,0.0,0.21508926861075367,5.36058235168457
104,11,11.0,5.299771265550093,0.0,0.21303849677975167,5.24975568597967
105,10,10.0,5.384607791900635,0.0,0.21081205928468472,5.341463327407837
106,10,10.0,5.529058504104614,0.0,0.2088144198012606,5.494669008255005
107,8,8.0,5.494518518447876,0.0,0.2068415953940409,5.46197110414505
108,12,12.0,5.5039671659469604,0.0,0.20528099544482448,5.482441981633504
109,9,9.0,5.532719082302517,0.0,0.20296916260614534,5.505784670511882
110,9,9.0,5.61354308658176,0.0,0.20125790340821337,5.575972186194526
111,10,10.0,5.717089557647705,0.0,0.19956578799058727,5.666737651824951
112,13,13.0,5.717909116011399,0.0,0.19770785193287838,5.683534952310415
113,12,12.0,5.75152850151062,0.0,0.1953269961829336,5.730222781499227
114,10,10.0,5.782203197479248,0.0,0.1931633590864566,5.767574405670166
115,10,10.0,5.817948722839356,0.0,0.19138495527791854,5.804724407196045
116,11,11.0,5.763453223488548,0.0,0.18962864315629258,5.733999339017001
117,9,9.0,5.832620514763726,0.0,0.18772188829379866,5.790714475843641
118,12,12.0,5.986398379007976,0.0,0.1861811996733992,5.954685568809509
119,11,11.0,5.9734674800526015,0.0,0.18415372574773425,5.959939609874379
120,11,11.0,6.026539065621116,0.0,0.1823217358127977,6.000698306343772
121,9,9.0,6.019172032674153,0.0,0.18051476335019007,5.992119312286377
122,12,12.0,6.090211510658264,0.0,0.17905470051501599,6.070344527562459
123,11,11.0,6.155528545379639,0.0,0.17713332633923978,6.127168828790838
124,10,10.0,6.124182319641113,0.0,0.1753972062803273,6.075928592681885
125,23,23.0,6.437141874562139,0.0,0.17383949716640318,6.429717810257621
126,13,13.0,6.406896627866304,0.0,0.17032980519001392,6.383202772874099
127,20,20.0,6.530750298500061,0.0,0.16839024744255876,6.521201014518738
128,15,15.0,6.582614930470784,0.0,0.16546718181821451,6.574331251780192
129,15,15.0,6.67829106648763,0.0,0.16332234286105696,6.6694033940633135
130,25,25.0,6.821463298797608,0.0,0.16121734495725937,6.812062721252442
131,28,28.0,6.854354211262295,0.0,0.15779554698279583,6.847575511251177
132,35,35.0,7.127155671800886,0.0,0.1540879640150346,7.118431064060756
133,29,29.0,7.068350545291243,0.0,0.14963229404976217,7.057115965876086
134,29,29.0,7.3543673054925325,0.0,0.1460853010443824,7.346240849330507
135,67,67.0,7.623192025654352,0.0,0.14266458395686843,7.612356555995657
136,54,54.0,7.664963554452966,0.0,0.1352200171643832,7.6513101701383235
137,136,136.0,8.219602728591246,0.0,0.12965751239492262,8.203317484434914
138,291,291.0,8.716007602993155,0.0,0.11720424058518655,8.694652350907473
139,134,134.0,9.456582197502478,0.0,0.0967113114002735,9.43230756361093
140,112,112.0,10.015183406216758,0.0,0.08950733494524915,9.988598321165357
141,159,159.0,10.707415244864217,0.0,0.08434602699331137,10.687119687878111
142,266,266.0,11.743508629332808,0.0,0.07815532070917496,11.720649665459655
143,173,173.0,12.55954851580493,0.0,0.07019098766160925,12.53774694211221
144,131,131.0,13.8562133366825,0.0,0.0662645248991169,13.83691034244217
145,209,209.0,14.007853170331016,0.0,0.06380783727565739,13.985773383145126
146,176,176.0,15.17610021612861,0.0,0.06063325494853471,15.155932209708475
147,245,245.0,15.910553418373574,0.0,0.05853338697972665,15.895747169183226
148,104,104.0,16.68612393966088,0.0,0.05628230121886862,16.667655504666843
149,112,112.0,17.06089402948107,0.0,0.055516459995955204,17.033399513789586
150,180,180.0,17.504255061679416,0.0,0.05479577992773172,17.485329214731852
151,123,123.0,18.104352129184132,0.0,0.053829508053894456,18.085687482260106
152,217,217.0,18.72863868854013,0.0,0.053283750943969074,18.713187292424216
153,150,150.0,19.500326487223308,0.0,0.052503616657547596,19.475709520975748
154,137,137.0,19.954091134732657,0.0,0.05207557110986845,19.92429981092467
155,169,169.0,20.515314158603285,0.0,0.05174889882930659,20.48814516236796
156,154,154.0,21.10287401273653,0.0,0.051415858908595076,21.08771379891928
157,123,123.0,21.58980825470715,0.0,0.05116793396907803,21.572086970011394
158,164,164.0,22.129753740822398,0.0,0.05100148745464925,22.10501348681566
159,111,111.0,22.602541829014683,0.0,0.05081585906734971,22.583928151173634
160,157,157.0,23.091541606149857,0.0,0.05071016094572527,23.07466774229791
161,138,138.0,23.600494108338285,0.0,0.05058361506397133,23.578555881113246
162,172,172.0,24.133399408917093,0.0,0.050491146094560485,24.11622670639393
163,205,205.0,24.76275947384718,0.0,0.05039612967844428,24.7323906130907
164,152,152.0,25.375989286523115,0.0,0.05030658395359795,25.345394636455335
165,167,167.0,25.924391592334132,0.0,0.05025353240074829,25.89965725516131
166,175,175.0,26.496202174595425,0.0,0.05020576641722304,26.465177448817663
167,160,160.0,27.035538160800932,0.0,0.050165337961145834,27.01673868894577
168,125,125.0,27.50631872558594,0.0,0.05013536727344131,27.481709320068358
169,157,157.0,27.94560821193039,0.0,0.05011578576480837,27.91204880149501
170,253,253.0,28.623889440604348,0.0,0.05009515352391928,28.6046828997465
171,141,141.0,29.21984542684352,0.0,0.050069355234853855,29.196088736784375
172,130,130.0,29.629471456087554,0.0,0.050058148008367644,29.595663041334888
173,214,214.0,30.17964660787137,0.0,0.050049426742727054,30.154289851678865
174,124,124.0,30.681108182476414,0.0,0.0500378258082832,30.657347756047404
175,111,111.0,31.044875428483294,0.0,0.05003239459631432,31.01642452274357
176,151,151.0,31.436689616828566,0.0,0.050028197734235766,31.400930530977565
177,207,207.0,31.973782958615804,0.0,0.050023347540075196,31.940921516234173
178,108,108.0,32.4109141031901,0.0,0.05001802467456689,32.38402158242685
179,95,95.0,32.67637798911647,0.0,0.05001574844497209,32.62694959138569
180,150,150.0,33.08921391805013,0.0,0.05001398508813113,33.05270088195801
181,138,138.0,33.472188839014024,0.0,0.05001159404528103,33.43655671935151
182,125,125.0,33.833624267578124,0.0,0.05000975706490711,33.790024200439454
183,165,165.0,34.24241099502101,0.0,0.05000834565987653,34.21320236668442
184,139,139.0,34.64763838953252,0.0,0.05000679027626965,34.6185308223148
185,148,148.0,35.06724839597135,0.0,0.05000570727472397,35.02922032330487
186,284,284.0,35.669880423747315,0.0,0.05000474334047222,35.63714813178694
187,126,126.0,36.16267358689081,0.0,0.05000332590437121,36.13298164852082
188,109,109.0,36.44361642960015,0.0,0.05000284124298861,36.411014661876436
189,93,93.0,36.68188689857401,0.0,0.050002479338097705,36.64997117237378
190,177,177.0,37.128106758419406,0.0,0.050002207237267886,37.09145616003349
191,110,110.0,37.44066418734464,0.0,0.050001769136595584,37.40382204922763
192,135,135.0,37.798705941659435,0.0,0.05000154186331289,37.75693042896412
193,133,133.0,38.13131495884487,0.0,0.05000130244286556,38.091904346207926
194,305,305.0,38.6933807748263,0.0,0.05000110295355166,38.66450023963803
195,206,206.0,39.328264292004036,0.0,0.05000075332512495,39.2963248132502
196,185,185.0,39.79558717882311,0.0,0.050000582306480225,39.76419807640282
197,141,141.0,40.17498059644767,0.0,0.050000462084099216,40.132650199511374
198,200,200.0,40.582831115722655,0.0,0.05000038741516952,40.54669582366943
199,126,126.0,40.857799166724796,0.0,0.050000301719237396,40.83054379054478
200,167,167.0,41.29660301436921,0.0,0.050000257751748725,41.254687417767
201,195,195.0,41.59991993048252,0.0,0.05000020919083207,41.57082914694762
202,173,173.0,42.124439063099764,0.0,0.050000163939409856,42.08846097736689
203,190,190.0,42.38508336920487,0.0,0.050000132058751076,42.35780541269403
204,122,122.0,42.63536590826316,0.0,0.05000010414112053,42.60565379408539
205,124,124.0,43.12909959977673,0.0,0.05000008941128525,43.09027438009939
206,152,152.0,43.29905264001144,0.0,0.05000007657318173,43.268181800842285
207,133,133.0,43.47041564597223,0.0,0.05000006332289205,43.44295134580225
208,138,138.0,44.000443251236625,0.0,0.05000005362400957,43.96618641286656
209,95,95.0,43.943667321456104,0.0,0.05000004512772973,43.90909789235968
210,156,156.0,44.20789276025234,0.0,0.05000004007476793,44.17349612407195
211,111,111.0,44.531648446847726,0.0,0.05000003297490797,44.49312553749428
212,136,136.0,44.874649721033435,0.0,0.05000002870286396,44.845768339493695
213,102,102.0,44.93688314101275,0.0,0.05000002421559646,44.90118097791485
214,95,95.0,45.000286262913754,0.0,0.05000002131683013,44.9673070807206
215,102,102.0,45.19670744503246,0.0,0.05000001892997998,45.166053734573666
216,120,120.0,45.59477033615112,0.0,0.05000001666393674,45.56529089609782
217,189,189.0,46.18417523903822,0.0,0.05000001434278327,46.15622630447307
218,175,175.0,46.220767974853516,0.0,0.05000001132482148,46.196870836530415
219,178,178.0,46.86392154050677,0.0,0.0500000090997497,46.836379276232776
220,140,140.0,46.814797564915246,0.0,0.05000000728448619,46.784588486807685
221,134,134.0,47.414628897140275,0.0,0.05000000611501308,47.38352786960886
222,140,140.0,47.658639444623674,0.0,0.05000000517193508,47.62897842952183
223,167,167.0,47.93507417233404,0.0,0.050000004341617214,47.90457292659554
224,198,198.0,48.0292643922748,0.0,0.05000000352364832,48.007694860901495
225,161,161.0,48.58089219561275,0.0,0.050000002751089206,48.55057411904661
226,185,185.0,48.89621478931324,0.0,0.050000002249587595,48.869526528023385
227,104,104.0,48.62733741906973,0.0,0.050000001785140115,48.5983687547537
228,155,155.0,49.36382827758789,0.0,0.05000000156752338,49.331270402477635
229,108,108.0,48.98733117845323,0.0,0.05000000129142584,48.9493976522375
230,140,140.0,49.80322148459298,0.0,0.05000000112833931,49.77329226902553
231,112,112.0,49.4371019090925,0.0,0.05000000094719235,49.40948462486267
232,127,127.0,50.20303056371493,0.0,0.05000000082344947,50.17104129340705
233,123,123.0,50.40354680627342,0.0,0.05000000070257502,50.370066572980186
234,127,127.0,50.60552897415762,0.0,0.050000000602448504,50.567871694489725
235,162,162.0,50.848532193972744,0.0,0.05000000051401487,50.8210336426158
236,138,138.0,51.08512320034746,0.0,0.050000000419789,51.052025007165
237,148,148.0,51.29871404493177,0.0,0.05000000035327691,51.26809803215233
238,138,138.0,51.51084452090056,0.0,0.05000000029360995,51.480103672414586
239,144,144.0,51.07955845197042,0.0,0.05000000024708989,51.04851060443454
240,130,130.0,51.958178622906026,0.0,0.05000000020638683,51.927966103186975
241,138,138.0,52.17160219386004,0.0,0.05000000017543212,52.143016676971875
242,137,137.0,52.372320662449745,0.0,0.05000000014763636,52.34431198565629
243,112,112.0,51.43754414149693,0.0,0.05000000012440001,51.40706099782671
244,142,142.0,52.73231146369182,0.0,0.05000000010814817,52.703679420578645
245,173,173.0,52.970781712173725,0.0,0.050000000090559056,52.94601338998431
246,97,97.0,51.880534889771766,0.0,0.05000000007294839,51.846245126625924
247,153,153.0,53.32872403213401,0.0,0.0500000000646186,53.292430827820226
248,133,133.0,53.5331656950757,0.0,0.050000000053370186,53.50617209412998
249,143,143.0,53.737147004454286,0.0,0.05000000004519571,53.70726610730578
250,124,124.0,53.91009518408006,0.0,0.05000000003779785,53.87940831338206
251,143,143.0,54.103615607415044,0.0,0.05000000003237065,54.07150255216585
252,153,153.0,54.30613860585331,0.0,0.05000000002707206,54.27106672798107
253,180,180.0,54.537584728664825,0.0,0.05000000002235952,54.51383974287245
254,164,164.0,54.766923113567074,0.0,0.05000000001785444,54.73821653970858
255,125,125.0,54.94788641357422,0.0,0.050000000014545076,54.920121032714846
256,101,101.0,53.47744531914739,0.0,0.050000000012441065,53.44711156410746
257,121,121.0,55.24022230037973,0.0,0.05000000001096548,55.20988779619706
258,97,97.0,53.74565313280243,0.0,0.05000000000942629,53.70027656161908
259,151,151.0,55.53685528079406,0.0,0.05000000000834993,55.506731803843515
260,122,122.0,55.710338311117205,0.0,0.05000000000691368,55.676316245657496
261,118,118.0,55.83281171119819,0.0,0.0500000000059358,55.80187467801369
262,138,138.0,54.64431840094967,0.0,0.05000000000512178,54.61820442089136
263,121,121.0,54.152294978622564,0.0,0.05000000000431028,54.1196564603443
264,149,149.0,54.76691887362691,0.0,0.05000000000370526,54.741745788779035
265,149,149.0,56.54307092756233,0.0,0.05000000000307561,56.51552656032895
266,125,125.0,54.922128387451174,0.0,0.05000000000255296,54.893524291992186
267,151,151.0,56.83978746426816,0.0,0.050000000002183666,56.81566018616127
268,149,149.0,57.031794631241155,0.0,0.050000000001808056,57.00698058877215
269,134,134.0,57.17986380164303,0.0,0.05000000000150081,57.14672171179928
270,276,276.0,57.443485812864445,0.0,0.05000000000126935,57.42489694512409
271,113,113.0,57.6388065709477,0.0,0.05000000000089898,57.609701814904675
272,117,117.0,57.73273679945204,0.0,0.05000000000078056,57.69984742515108
273,107,107.0,55.202996084623244,0.0,0.05000000000067436,55.16701518263772
274,188,188.0,58.03433371604757,0.0,0.050000000000589934,58.01134722283546
275,91,91.0,54.14180275634095,0.0,0.05000000000046639,54.099166157481434
276,164,164.0,56.13840813753082,0.0,0.05000000000041624,56.11226199312908
277,106,106.0,54.79574662334514,0.0,0.05000000000033909,54.758228877805315
278,125,125.0,58.58414874267578,0.0,0.05000000000029701,58.553317749023435
279,158,158.0,56.66216183915923,0.0,0.05000000000025405,56.63342075106464
280,91,91.0,53.671997321831,0.0,0.05000000000020852,53.62105577070634
281,129,129.0,55.85523058277692,0.0,0.0500000000001861,55.82562726042991
282,197,197.0,57.06969363798345,0.0,0.05000000000015838,57.04490476695414
283,131,131.0,59.30115139211407,0.0,0.05000000000012381,59.27539467265588
284,119,119.0,55.44984522587111,0.0,0.05000000000010511,55.41887581448595
285,181,181.0,56.99444208092452,0.0,0.05000000000009058,56.97129648956805
286,135,135.0,59.66433147854275,0.0,0.050000000000072244,59.637196717438876
287,116,116.0,59.77596453962655,0.0,0.05000000000006102,59.743456182808714
288,139,139.0,59.91784313942889,0.0,0.05000000000005279,59.8920076219298
289,121,121.0,56.090447197275715,0.0,0.05000000000004437,56.06118249499108
290,134,134.0,55.79374309084309,0.0,0.050000000000038146,55.762067880203475
291,134,134.0,56.37006298463736,0.0,0.05000000000003226,56.34257743607706
292,154,154.0,56.8982938295835,0.0,0.050000000000027287,56.87260896509344
293,163,163.0,60.540653509596375,0.0,0.050000000000022506,60.51625877801626
294,134,134.0,56.51505871673128,0.0,0.05000000000001836,56.486505736165974
295,196,196.0,60.823307076279,0.0,0.05000000000001553,60.7985603371445
296,141,141.0,60.911423270583995,0.0,0.05000000000001215,60.88171749250263
297,207,207.0,61.1494804787751,0.0,0.05000000000001019,61.12932409756426
298,203,203.0,61.323021592765016,0.0,0.05000000000000787,61.30022289482831
299,144,144.0,56.27154125769933,0.0,0.05000000000000611,56.24642188019223
300,159,159.0,57.14052218311238,0.0,0.0500000000000051,57.12005289545599
301,114,114.0,54.962120014324526,0.0,0.05000000000000418,54.93083497097618
302,158,158.0,61.64654765551603,0.0,0.050000000000003625,61.6197071316876
303,273,273.0,61.914480160444214,0.0,0.05000000000000298,61.89451833871695
304,172,172.0,62.05305039605429,0.0,0.05000000000000212,62.02836287298868
305,139,139.0,62.0390815185986,0.0,0.05000000000000171,62.005593937935586
306,155,155.0,62.258326105917654,0.0,0.05000000000000144,62.23266141337733
307,250,250.0,55.82713687467575,0.0,0.05000000000000118,55.8067267446518
308,199,199.0,51.20623186395396,0.0,0.05000000000000087,51.1791890775738
309,500,500.0,62.982150115966796,0.003236245954692557,0.050000000000000676,62.971077964782715
310,500,500.0,63.323273544311526,0.0064516129032258064,0.050000000000000364,63.3147328338623
311,500,500.0,63.638881141662594,0.00964630225080386,0.0500000000000002,63.63059592437744
312,251,251.0,33.333873349119465,0.009615384615384616,0.05000000000000011,33.30000466227057
313,388,388.0,43.28138172872288,0.009584664536741214,0.05000000000000008,43.26000326825786
314,409,409.0,64.19216151342415,0.009554140127388535,0.05000000000000005,64.17128037357097
315,500,500.0,64.56101414489746,0.012698412698412698,0.05000000000000003,64.54576794433594
316,471,471.0,64.77578093089369,0.012658227848101266,0.05000000000000002,64.75991422811131
317,500,500.0,65.09672047424317,0.015772870662460567,0.05000000000000001,65.08455673217773
318,463,463.0,65.27233182276814,0.015723270440251572,0.05000000000000001,65.25431615281569
319,500,500.0,65.62060037231446,0.018808777429467086,0.05,65.61019364929199
320,500,500.0,65.8909363861084,0.021875,0.05,65.88123074340821
321,500,500.0,66.16537034606934,0.024922118380062305,0.05,66.15605349731446
322,500,500.0,66.43788130187988,0.027950310559006212,0.05,66.42728050231933
323,500,500.0,66.71108486938476,0.030959752321981424,0.05,66.70223042297363
324,500,500.0,66.99104338073731,0.033950617283950615,0.05,66.97873986816407
325,500,500.0,67.26716947937011,0.036923076923076927,0.05,67.25617979431152
326,500,500.0,67.49978647613526,0.03987730061349693,0.05,67.48060720825195
327,500,500.0,67.81849496459961,0.04281345565749235,0.05,67.80504035949707
328,500,500.0,68.10280000305175,0.04573170731707317,0.05,68.08789877319336
329,500,500.0,68.36123791503907,0.0486322188449848,0.05,68.34730575561524
330,500,500.0,68.63410481262207,0.051515151515151514,0.05,68.61819746398926
331,500,500.0,68.90278134155274,0.054380664652567974,0.05,68.88688354492187
332,500,500.0,69.14583676147461,0.0572289156626506,0.05,69.1302886352539
333,500,500.0,69.40704675292969,0.06006006006006006,0.05,69.39241227722168
334,29,29.0,69.60644662791285,0.059880239520958084,0.05,69.52539194041285
335,88,88.0,69.6409496827559,0.05970149253731343,0.05,69.62556197426535
336,29,29.0,69.77856497929014,0.05952380952380952,0.05,69.72041136642983
337,38,38.0,69.829632206967,0.05934718100890208,0.05,69.79996169240852
338,52,52.0,69.73120601360614,0.05917159763313609,0.05,69.71261332585262
339,29,29.0,69.92528981175916,0.058997050147492625,0.05,69.88738908438847
340,32,32.0,69.62547850608826,0.058823529411764705,0.05,69.59675025939941
341,346,346.0,69.04943839938655,0.05865102639296188,0.05,69.0217579417146
342,290,290.0,68.65079878445329,0.05847953216374269,0.05,68.6239512081804
343,148,148.0,70.04587436366725,0.05830903790087463,0.05,70.00311583441658
344,334,334.0,69.07717641956079,0.05813953488372093,0.05,69.05163570792375
345,143,143.0,70.25993998067362,0.057971014492753624,0.05,70.23428259362707
346,208,208.0,70.42374148735634,0.057803468208092484,0.05,70.39158160869891
347,480,480.0,69.29128284454346,0.05763688760806916,0.05,69.26873251597087
348,275,275.0,68.46036023226651,0.05747126436781609,0.05,68.42677117087624
349,500,500.0,70.42896151733399,0.06017191977077364,0.05,70.41004389953613
350,500,500.0,70.93336622619628,0.06285714285714286,0.05,70.92195306396485
351,356,356.0,69.23011773355891,0.06267806267806268,0.05,69.20439480127914
352,477,477.0,69.56470824987383,0.0625,0.05,69.53904347049865
353,500,500.0,71.3894199371338,0.06515580736543909,0.05,71.3795366821289
354,209,209.0,71.50038311241917,0.06497175141242938,0.05,71.47866098504318
355,376,376.0,71.59839544904993,0.0647887323943662,0.05,71.58163928985596
356,204,204.0,68.83042730069629,0.06460674157303371,0.05,68.78431000429042
357,127,127.0,71.67273471862312,0.06442577030812324,0.05,71.63398424283726
358,413,413.0,71.80546907882136,0.06424581005586592,0.05,71.78997459134524
359,500,500.0,71.94031636047363,0.06685236768802229,0.05,71.9241388092041
360,500,500.0,72.07977725219726,0.06944444444444445,0.05,72.06598013305664
361,275,275.0,72.1778705666282,0.06925207756232687,0.05,72.16280240145596
362,177,177.0,72.22956020549192,0.06906077348066299,0.05,72.21174354337703
363,154,154.0,72.27792883538581,0.06887052341597796,0.05,72.2600272537826
364,72,72.0,72.30283239152696,0.06868131868131869,0.05,72.2833603752984
365,66,66.0,72.31828227187648,0.0684931506849315,0.05,72.29962146643436
366,261,261.0,72.36958979464126,0.06830601092896176,0.05,72.35445006505739
367,113,113.0,72.41335526187864,0.0681198910081744,0.05,72.39244977562828
368,44,44.0,72.4284737326882,0.06793478260869565,0.05,72.40871290727095
369,35,35.0,72.45676618303571,0.06775067750677506,0.05,72.43298775809151
370,63,63.0,72.42769634912885,0.06756756756756757,0.05,72.4005642845517
371,31,31.0,72.44939570273122,0.0673854447439353,0.05,72.42312572848412
