Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
123,11,11.0,6.804446393793279,0.0,0.17634122095740412,6.763286937366832
124,13,13.0,6.776412303631123,0.0,0.17461591781079763,6.736168494591346
125,10,10.0,6.976698112487793,0.0,0.17260727358117803,6.931525993347168
126,12,12.0,6.79215935866038,0.0,0.17108422156785139,6.747493068377177
127,15,15.0,6.919696203867594,0.0,0.16928151236403305,6.8813571294148765
128,14,14.0,7.077782120023455,0.0,0.16706582102595377,7.0339387484959195
129,11,11.0,7.133169087496671,0.0,0.1650349907511208,7.098480744795366
130,16,16.0,6.95225927233696,0.0,0.16346408435961396,6.90553417801857
131,14,14.0,7.234834671020508,0.0,0.16121734495725937,7.1876678466796875
132,12,12.0,7.199403603871663,0.0,0.15928797266698458,7.163249850273132
133,23,23.0,7.203442635743515,0.0,0.15766088672925965,7.1436869372492255
134,12,12.0,7.304644862810771,0.0,0.15460970710587257,7.246735294659932
135,15,15.0,7.2276836713155115,0.0,0.1530522714683744,7.190400091807048
136,15,15.0,7.484577306111654,0.0,0.1511380433475485,7.454517428080241
137,13,13.0,7.642102021437425,0.0,0.14925937261178895,7.611428224123442
138,14,14.0,7.481813532965524,0.0,0.14765944244608542,7.445619855608259
139,14,14.0,7.57213408606393,0.0,0.14596526945345034,7.53254679271153
140,18,18.0,7.780139287312825,0.0,0.14430048657463412,7.754339509540134
141,11,11.0,7.620220531116832,0.0,0.14220241741628215,7.583354776555842
142,15,15.0,7.782617855072021,0.0,0.14094331037514732,7.743659400939942
143,20,20.0,7.825075650215149,0.0,0.13925400998767812,7.792993450164795
144,15,15.0,8.104253991444905,0.0,0.13705032062925826,8.07607421875
145,17,17.0,7.890422119813807,0.0,0.1354333337419137,7.8480231060701255
146,17,17.0,8.223182790419635,0.0,0.13363702873541494,8.195342849282657
147,18,18.0,8.046478854285347,0.0,0.1318784924959191,8.016404098934597
148,18,18.0,8.447245544857449,0.0,0.13005679733741018,8.421712981330025
149,21,21.0,8.398698852175759,0.0,0.128275632642389,8.36964480082194
150,29,29.0,8.55444730561355,0.0,0.12624763125405308,8.530440889555832
151,24,24.0,8.853201548258463,0.0,0.12353315180424915,8.824414173762003
152,36,36.0,8.939198520448473,0.0,0.12135991873617799,8.905169354544746
153,31,31.0,8.956697033297631,0.0,0.11821990261560081,8.93170722838371
154,37,37.0,9.498612171894795,0.0,0.11562694440388002,9.465193026774639
155,27,27.0,9.008857338516801,0.0,0.11266081859310045,8.979191674126518
156,40,40.0,9.745376491546631,0.0,0.1105813051426286,9.710517930984498
157,94,94.0,10.542401405090981,0.0,0.10762672002632473,10.504544136372019
158,50,50.0,10.415424118041992,0.0,0.10123825133447567,10.373640270233155
159,80,80.0,10.905649197101592,0.0,0.09813388261932646,10.872087705135346
160,89,89.0,11.154303454281239,0.0,0.09355333806931729,11.1270604401492
161,68,68.0,11.455715880674475,0.0,0.08896782670891465,11.4230436297024
162,72,72.0,11.664692441622416,0.0,0.08579242752856533,11.635648051897684
163,84,84.0,12.016897337777275,0.0,0.08271181571491626,11.993747756594704
164,101,101.0,12.295325789121119,0.0,0.07945124986646188,12.277297303228096
165,106,106.0,12.715552033118481,0.0,0.07595816878514422,12.695618881369537
166,142,142.0,13.172707221877406,0.0,0.07273683620293188,13.156394172722186
167,127,127.0,13.741768408948042,0.0,0.06903893988462038,13.722995870695339
168,170,170.0,14.231013965606689,0.0,0.06624420694436028,14.214993488087373
169,194,194.0,14.971239296431394,0.0,0.0631344211053231,14.95588631974053
170,150,150.0,15.71566255569458,0.0,0.06030610408677989,15.698553371429444
171,169,169.0,16.315912494998006,0.0,0.05854406038293855,16.291663147288666
172,237,237.0,17.074935398021328,0.0,0.05691702905053354,17.0398278457706
173,239,239.0,18.01164101955781,0.0,0.05514351320798703,17.981715988414557
174,176,176.0,18.47619024190036,0.0,0.0538151742912946,18.449311115524985
175,119,119.0,19.058188831104953,0.0,0.053061749086267096,19.033654701809922
176,111,111.0,19.767202875635647,0.0,0.052638568009851915,19.737237019581837
177,144,144.0,20.102829880184597,0.0,0.05229672994788659,20.069241801897686
178,136,136.0,20.7303703252007,0.0,0.05191839010912583,20.6916445423575
179,124,124.0,21.190724403627456,0.0,0.05161847823957596,21.16200560908164
180,129,129.0,21.619193868119588,0.0,0.05138608932879981,21.585850663887438
181,125,125.0,22.100598388671877,0.0,0.05117967190061054,22.068004333496095
182,148,148.0,22.561337561220736,0.0,0.0510090268479431,22.532419191824424
183,142,142.0,23.08697858998473,0.0,0.05083860653584731,23.056301654224665
184,164,164.0,23.628017844223393,0.0,0.0507022164069066,23.5973616693078
185,119,119.0,24.096047233132754,0.0,0.05057205871142653,24.06598329944771
186,100,100.0,24.50782688140869,0.0,0.050492991350106826,24.477032775878907
187,125,125.0,24.91181448364258,0.0,0.050435063339470274,24.878246185302736
188,113,113.0,25.283843285214584,0.0,0.05037212939449866,25.240951487448363
189,186,186.0,25.807195581415648,0.0,0.050323109614189045,25.768759789005404
190,139,139.0,26.38781800029947,0.0,0.05025608044373706,26.345477179657642
191,128,128.0,26.787602990865707,0.0,0.05021523740504891,26.740877106785774
192,117,117.0,27.182082298474434,0.0,0.05018341321786563,27.12915759616428
193,145,145.0,27.589224835099845,0.0,0.050158458325550846,27.554758598064556
194,125,125.0,28.015458709716796,0.0,0.05013219017804355,27.97735223388672
195,123,123.0,28.403950404345505,0.0,0.05011306825110549,28.36079324551714
196,162,162.0,28.936298476325142,0.0,0.05009695448372879,28.909941143459744
197,108,108.0,29.31117121378581,0.0,0.05007918141628858,29.260803028389258
198,180,180.0,29.76685341729058,0.0,0.05006918206332133,29.734712674882676
199,121,121.0,30.211791613870417,0.0,0.05005524299960932,30.16242251120323
200,146,146.0,30.60588837976325,0.0,0.050047488692423855,30.561293118620572
201,213,213.0,31.183607235760757,0.0,0.050039566849287793,31.154924276289247
202,194,194.0,31.808778231905908,0.0,0.05003031800099834,31.769710688246896
203,151,151.0,32.2544949512608,0.0,0.05002378943628245,32.20620411752865
204,147,147.0,32.6996658221394,0.0,0.050019697498115516,32.65620099281778
205,105,105.0,33.00273290361677,0.0,0.05001639115120373,32.942370514642626
206,151,151.0,33.42691082985986,0.0,0.050014375014975646,33.37850974885044
207,113,113.0,33.72100553259386,0.0,0.050011902418663115,33.66829141262358
208,185,185.0,34.2190311122585,0.0,0.05001033453943443,34.17439569009317
209,104,104.0,34.46275490980882,0.0,0.05000820088133577,34.40364632239709
210,140,140.0,34.807167761666435,0.0,0.05000720115643046,34.75126378195626
211,146,146.0,35.30305350316714,0.0,0.05000604506132321,35.26177492533645
212,132,132.0,35.64741085514878,0.0,0.050005036652266105,35.597551837111965
213,128,128.0,35.972726225852966,0.0,0.05000427054574611,35.91046380996704
214,129,129.0,36.1808721852857,0.0,0.05000363911903304,36.12684391820154
215,160,160.0,36.713092708587645,0.0,0.050003097178787155,36.66642761230469
216,122,122.0,36.98671369083592,0.0,0.05000253575552083,36.92471263447746
217,116,116.0,37.31193568788726,0.0,0.050002177095455305,37.25641013836039
218,144,144.0,37.671774546305336,0.0,0.050001883236103065,37.60222053527832
219,126,126.0,38.008669747246635,0.0,0.050001573011017944,37.95809212941972
220,108,108.0,38.264140093768084,0.0,0.05000134378684019,38.184161256860804
221,158,158.0,38.584576304954815,0.0,0.05000117408794419,38.53588077690028
222,122,122.0,38.784416573946594,0.0,0.05000096366806794,38.724178470549035
223,150,150.0,39.277052052815755,0.0,0.05000082736579055,39.23000478108724
224,152,152.0,39.63034629821777,0.0,0.05000068591033175,39.58028780786615
225,137,137.0,39.994953823785714,0.0,0.05000056721981391,39.939681282878794
226,102,102.0,40.067073672425515,0.0,0.05000047794559473,39.99780269697601
227,102,102.0,40.344677382824464,0.0,0.05000042073236017,40.285206813438265
228,116,116.0,40.51751958912816,0.0,0.05000037036792648,40.45362538304822
229,119,119.0,41.002772419392564,0.0,0.050000320376513065,40.94977015006442
230,109,109.0,41.15194800140661,0.0,0.05000027609552405,41.09368976977987
231,106,106.0,41.13917786220335,0.0,0.050000240927704574,41.07555623324412
232,106,106.0,41.588531566116046,0.0,0.05000021102928334,41.527460674069964
233,110,110.0,41.68700523376465,0.0,0.050000184841168464,41.622934306751596
234,132,132.0,42.10515941273082,0.0,0.05000016109542761,42.05358213366884
235,131,131.0,42.57155600394911,0.0,0.050000136591798826,42.51794340410305
236,116,116.0,42.60948154844087,0.0,0.050000115960185935,42.54615721209296
237,118,118.0,43.02962235272941,0.0,0.050000100308145945,42.97070467674126
238,107,107.0,42.753315078877954,0.0,0.050000086552131395,42.687135571631316
239,158,158.0,43.4404785783985,0.0,0.05000007571656096,43.395951089979725
240,141,141.0,43.62204036306828,0.0,0.05000006214664956,43.5617755862838
241,128,128.0,44.016393303871155,0.0,0.05000005210427023,43.92536383867264
242,210,210.0,44.66151544480097,0.0,0.05000004440033025,44.61812927609398
243,151,151.0,44.77431571404666,0.0,0.050000034149464585,44.72639846801758
244,114,114.0,44.689504523026315,0.0,0.05000002827553399,44.623799106530974
245,166,166.0,45.13637333605663,0.0,0.05000002452019117,45.08602636406221
246,110,110.0,45.18424745039506,0.0,0.050000019925432036,45.12227602871982
247,154,154.0,45.59654503364067,0.0,0.05000001736569846,45.53123488983551
248,112,112.0,45.62115951946804,0.0,0.05000001432486599,45.56423469952175
249,119,119.0,45.81333352738068,0.0,0.05000001245344022,45.758785760703205
250,98,98.0,45.61291710211306,0.0,0.05000001073218218,45.542591172821666
251,151,151.0,46.29220010113242,0.0,0.05000000949482495,46.24310171367317
252,141,141.0,46.50934560248192,0.0,0.050000007861653144,46.45539696334947
253,108,108.0,46.862922809742116,0.0,0.05000000659127568,46.79497079496031
254,115,115.0,47.11595389324686,0.0,0.05000000575890244,47.06084956293521
255,135,135.0,47.148108136212386,0.0,0.05000000498780986,47.09946209942853
256,109,109.0,47.18421386578761,0.0,0.05000000421330303,47.117534182487276
257,133,133.0,47.43431134331495,0.0,0.05000000367663124,47.3858644299041
258,138,138.0,48.628543300905086,0.0,0.05000000311349817,48.60579501718715
259,110,110.0,47.72213481556285,0.0,0.05000000262019019,47.65998920093883
260,119,119.0,47.8527526534906,0.0,0.05000000228358576,47.802912319407746
261,231,231.0,48.811122828231746,0.0,0.05000000196795889,48.77288618541899
262,109,109.0,48.21047991131424,0.0,0.05000000147439378,48.15751952425055
263,110,110.0,48.328045307506216,0.0,0.05000000128659206,48.26516262401234
264,98,98.0,48.253753856736786,0.0,0.05000000112130917,48.19116397779815
265,95,95.0,48.3380062304045,0.0,0.05000000099202885,48.26995841578433
266,113,113.0,48.84315359064963,0.0,0.05000000088095116,48.790138480937586
267,124,124.0,48.83820250726515,0.0,0.05000000076490542,48.789669282974735
268,99,99.0,48.336561877318104,0.0,0.05000000065507661,48.2559941802362
269,145,145.0,49.40362959236934,0.0,0.05000000057882616,49.353861578579604
270,142,142.0,49.205128683170805,0.0,0.05000000048287228,49.159250944433076
271,112,112.0,49.182378019605366,0.0,0.05000000040433842,49.13058866773333
272,155,155.0,49.88810633997763,0.0,0.05000000035151493,49.84090928108461
273,131,131.0,50.10432428258066,0.0,0.050000000289600444,50.05301768179158
274,109,109.0,49.4970440120872,0.0,0.050000000245857525,49.440987053267456
275,139,139.0,51.9159688332098,0.0,0.05000000021454129,51.89307859132616
276,104,104.0,49.87091662333562,0.0,0.05000000018032345,49.811848200284516
277,98,98.0,48.55907268913425,0.0,0.050000000158341204,48.445933692309325
278,140,140.0,50.59942718233381,0.0,0.0500000001400854,50.55504978724888
279,92,92.0,49.33097505569458,0.0,0.05000000011759567,49.26793179304703
280,109,109.0,49.65028722570577,0.0,0.0500000001048208,49.588115202177555
281,121,121.0,50.38276823690115,0.0,0.05000000009146919,50.329269456469326
282,120,120.0,50.658193063735965,0.0,0.05000000007862992,50.60501170158386
283,128,128.0,51.38981941342354,0.0,0.050000000067677394,51.33932688832283
284,127,127.0,51.01470703966036,0.0,0.05000000005767087,50.95994419188011
285,125,125.0,51.00650428771973,0.0,0.050000000049205344,50.95434255981446
286,145,145.0,51.65108696510052,0.0,0.05000000004208756,51.609463698288494
287,141,141.0,51.63526037229714,0.0,0.05000000003511057,51.586984566762936
288,125,125.0,51.81691871643066,0.0,0.050000000029437,51.7696494140625
289,136,136.0,51.100201831144446,0.0,0.0500000000251788,51.05195905180538
290,119,119.0,51.48385257881229,0.0,0.05000000002124247,51.43485837022797
291,119,119.0,51.22619632111878,0.0,0.05000000001830643,51.16992557750029
292,113,113.0,51.24039612829158,0.0,0.050000000015776196,51.189551564444486
293,109,109.0,51.263202492250215,0.0,0.05000000001369803,51.209888493249174
294,119,119.0,50.85947701910965,0.0,0.05000000001195324,50.80015722643427
295,112,112.0,50.691477349826265,0.0,0.05000000001030112,50.6338677406311
296,112,112.0,51.94176927634648,0.0,0.05000000000895536,51.886297941207886
297,135,135.0,55.212188692446105,0.0,0.05000000000778542,55.18905184710467
298,138,138.0,55.37016805013021,0.0,0.0500000000065765,55.35052141935929
299,118,118.0,52.55489354214426,0.0,0.050000000005534506,52.50156064760887
300,109,109.0,51.73546250369571,0.0,0.050000000004775516,51.68676208356105
301,137,137.0,55.74934061426316,0.0,0.05000000000416724,55.727713953839604
302,156,156.0,54.06283707496448,0.0,0.05000000000351136,54.017324178646774
303,121,121.0,51.99062914887735,0.0,0.05000000000288927,51.94710826085619
304,244,244.0,56.249191643761804,0.0,0.05000000000248371,56.23308502259802
305,116,116.0,52.78409823055925,0.0,0.0500000000018308,52.733448686270876
306,123,123.0,56.55060478148422,0.0,0.05000000000158369,56.52046544765069
307,114,114.0,52.261078315868716,0.0,0.050000000001357986,52.21179873483223
308,120,120.0,52.3274181842804,0.0,0.05000000000117763,52.28434036572774
309,112,112.0,51.78139846665518,0.0,0.050000000001013595,51.73598517690386
310,119,119.0,52.45769771607984,0.0,0.05000000000088118,52.41437820626908
311,107,107.0,51.29404723978488,0.0,0.05000000000075939,51.23599376856723
312,148,148.0,53.64698104600649,0.0,0.05000000000066432,53.60740357476312
313,110,110.0,51.71180607188832,0.0,0.05000000000055212,51.66322982094505
314,137,137.0,53.15714032806619,0.0,0.05000000000048119,53.120524538694504
315,110,110.0,51.78941343480891,0.0,0.050000000000405456,51.74642741463401
316,104,104.0,51.92683245585515,0.0,0.05000000000035337,51.883467160738434
317,239,239.0,57.83377777482675,0.0,0.050000000000310296,57.820911008443794
318,110,110.0,51.958368110656735,0.0,0.05000000000023016,51.90943489074707
319,155,155.0,58.08806757773122,0.0,0.05000000000020059,58.07155296571793
320,114,114.0,52.017589711306385,0.0,0.05000000000016526,51.97557896061947
321,159,159.0,53.45282058595861,0.0,0.05000000000014331,53.41975895263864
322,127,127.0,51.977851552287426,0.0,0.05000000000011748,51.94191355968085
323,104,104.0,51.0747712300374,0.0,0.050000000000100235,51.0271147948045
324,110,110.0,51.19168355248191,0.0,0.050000000000088016,51.15024624737826
325,102,102.0,50.593682457419,0.0,0.05000000000007671,50.549345109976976
326,168,168.0,53.958394652321225,0.0,0.050000000000067525,53.930981017294386
327,118,118.0,51.981387041382874,0.0,0.05000000000005474,51.945009603338725
328,108,108.0,50.75935294010021,0.0,0.05000000000004723,50.72027963179129
329,108,108.0,50.75210891829597,0.0,0.05000000000004127,50.715679579310944
330,105,105.0,49.986367402757914,0.0,0.05000000000003606,49.94405922662644
331,129,129.0,51.26588384587635,0.0,0.05000000000003162,51.234332951464395
332,104,104.0,51.72333787954771,0.0,0.05000000000002691,51.6861667908155
333,108,108.0,59.406316651238335,0.0,0.05000000000002363,59.38882615831163
334,125,125.0,30.357764803886415,0.0,0.050000000000020646,30.30924196720123
335,131,131.0,30.82706223325875,0.0,0.05000000000001766,30.783638315346405
336,184,184.0,39.61178335547447,0.0,0.050000000000015,39.57971026359693
337,154,154.0,34.71002789015894,0.0,0.05000000000001192,34.673386968188474
338,106,106.0,59.87466592608758,0.0,0.05000000000000983,59.85660401830133
339,234,234.0,59.97144873529418,0.0,0.05000000000000861,59.95488768357497
340,92,92.0,60.065889399984606,0.0,0.05000000000000643,60.042409399281375
341,141,141.0,31.67144887624903,0.0,0.05000000000000573,31.633551258567376
342,136,136.0,60.218407434575695,0.0,0.050000000000004804,60.19308550217573
343,125,125.0,60.31695120239258,0.0,0.050000000000004055,60.298061584472656
344,137,137.0,29.635901929253208,0.0,0.050000000000003465,29.598609494466853
345,163,163.0,35.21452294536895,0.0,0.050000000000002924,35.183037311021536
346,139,139.0,30.376581957014345,0.0,0.05000000000000238,30.344206294567464
347,131,131.0,60.640467054061304,0.0,0.050000000000002,60.62466905317234
348,133,133.0,29.080349558278133,0.0,0.0500000000000017,29.048143750742863
349,121,121.0,24.762345897264716,0.0,0.05000000000000144,24.72362174844939
350,286,286.0,45.80676839724704,0.0,0.05000000000000124,45.78899177575445
351,162,162.0,34.304828119682675,0.0,0.05000000000000087,34.281234535722085
352,177,177.0,36.38458581529768,0.0,0.05000000000000071,36.36256658222716
353,133,133.0,27.49575426166219,0.0,0.05000000000000057,27.468414387308567
354,157,157.0,33.236723489632276,0.0,0.05000000000000048,33.21403576224853
355,180,180.0,36.37136536296457,0.0,0.0500000000000004,36.35130673762825
356,147,147.0,30.568471346481317,0.0,0.050000000000000315,30.542546607300537
357,168,168.0,34.22846418282106,0.0,0.050000000000000266,34.209149698238996
358,121,121.0,61.490786118940875,0.0,0.05000000000000022,61.47224568138438
359,146,146.0,30.009349805851507,0.0,0.05000000000000018,29.98754529144666
360,143,143.0,29.29640160125869,0.0,0.050000000000000155,29.276601261609084
361,170,170.0,34.179650187667676,0.0,0.05000000000000013,34.15961607764749
362,152,152.0,30.923194778200827,0.0,0.05000000000000011,30.90427581142438
363,141,141.0,27.76206279799659,0.0,0.050000000000000086,27.74074988648401
364,186,186.0,61.80205425139396,0.0,0.05000000000000007,61.78967125185074
365,174,174.0,34.26963426515289,0.0,0.05000000000000006,34.24513713484523
366,135,135.0,25.481475417591906,0.0,0.05000000000000005,25.45589534220872
367,122,122.0,61.949883914384685,0.0,0.050000000000000044,61.933960930245824
368,184,184.0,34.68997316175829,0.0,0.05000000000000004,34.66921202749338
369,138,138.0,25.471514518494192,0.0,0.05000000000000003,25.44574376271255
370,187,187.0,34.61087146273909,0.0,0.050000000000000024,34.588625235991046
371,167,167.0,31.142173098768303,0.0,0.050000000000000024,31.119070167402306
372,179,179.0,32.5414791531788,0.0,0.05000000000000002,32.51525578747228
