Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
63,11,11.0,3.5752153396606445,0.0,0.32526557240139436,3.523515527898615
64,11,11.0,4.138235634023493,0.0,0.3215065731245337,3.9381722536954014
65,12,12.0,3.7039575576782227,0.0,0.3177989063679013,3.663800040880839
66,11,11.0,3.6801829554817895,0.0,0.31381190007566223,3.644577459855513
67,10,10.0,4.21264910697937,0.0,0.3102093110088188,3.9652462005615234
68,11,11.0,4.243120887062767,0.0,0.30697693903411766,4.034835598685524
69,11,11.0,3.837181394750422,0.0,0.30346768751540426,3.8137817599556665
70,13,13.0,3.9488750054286075,0.0,0.30000635798637554,3.921717698757465
71,9,9.0,4.3549601501888695,0.0,0.29597658524819304,4.141316678788927
72,11,11.0,3.960397568616,0.0,0.2932248561623403,3.934211861003529
73,14,14.0,4.407395533152989,0.0,0.28990340171944484,4.259016581944057
74,11,11.0,4.021624955264005,0.0,0.2857416140432686,3.9824172366749155
75,11,11.0,4.529072458093816,0.0,0.28252235001041526,4.343376246365634
76,11,11.0,4.0930444760756055,0.0,0.2793470479269838,4.063280474055897
77,10,10.0,4.263926935195923,0.0,0.27621510745296585,4.2339574813842775
78,9,9.0,4.6496124267578125,0.0,0.27340501825688707,4.466622723473443
79,17,17.0,4.399464747484992,0.0,0.2709057962840206,4.366653217988856
80,12,12.0,4.721940040588379,0.0,0.26626107307763947,4.587011456489563
81,11,11.0,4.809677947651256,0.0,0.2630413651601531,4.638026497580788
82,11,11.0,4.873965566808527,0.0,0.2601320934681209,4.715892401608554
83,10,10.0,4.836303043365478,0.0,0.25726255050093844,4.633583211898804
84,13,13.0,4.518917964054988,0.0,0.25468789374846873,4.503787480867826
85,21,21.0,4.737724304199219,0.0,0.2513885948798035,4.705354032062349
86,13,13.0,5.001710745004507,0.0,0.24617092577609706,4.911615555103008
87,9,9.0,5.09572336408827,0.0,0.24300890919746426,4.986850526597765
88,10,10.0,5.10057635307312,0.0,0.24084972714063768,4.983882665634155
89,10,10.0,5.1735756397247314,0.0,0.23847895375440836,5.045064544677734
90,10,10.0,5.0583076000213625,0.0,0.2361376305881666,4.940730810165405
91,9,9.0,5.202363967895508,0.0,0.23382539180540418,5.090090274810791
92,9,9.0,5.28749057981703,0.0,0.23176894534795456,5.167607201470269
93,9,9.0,5.236102634006077,0.0,0.22973550426528377,5.1383392545912
94,12,12.0,5.1944107214609785,0.0,0.2277248111972905,5.094143390655518
95,10,10.0,5.261423397064209,0.0,0.22507883347415092,5.165027761459351
96,13,13.0,5.305437381450947,0.0,0.22290396927543654,5.225069119380071
97,14,14.0,5.446447815213885,0.0,0.22011698534702112,5.352892160415649
98,11,11.0,5.4294913898814805,0.0,0.21716583597585282,5.358427004380659
99,10,10.0,5.497143220901489,0.0,0.2148830359472581,5.4328453063964846
100,10,10.0,5.516878318786621,0.0,0.21283482597954673,5.462768983840943
101,12,12.0,5.659628391265869,0.0,0.21081205928468472,5.5801336367925005
102,10,10.0,5.476721382141113,0.0,0.20841787963349845,5.4015062808990475
103,9,9.0,5.535512182447645,0.0,0.2064499811273549,5.465882672203912
104,9,9.0,5.558138370513916,0.0,0.20469978216790968,5.492117722829183
105,17,17.0,5.629701698527617,0.0,0.20296916260614534,5.562944552477668
106,10,10.0,5.581259489059448,0.0,0.19975286212254934,5.496510124206543
107,9,9.0,5.8049660788642035,0.0,0.1978926021926508,5.743892722659641
108,12,12.0,5.747246861457825,0.0,0.19623813424959297,5.676452040672302
109,9,9.0,5.728494697146946,0.0,0.1940609320745496,5.6737321217854815
110,9,9.0,5.697800901201036,0.0,0.19244932885416743,5.623515182071262
111,10,10.0,5.8005129337310795,0.0,0.19085575456711606,5.715509414672852
112,10,10.0,6.0021820068359375,0.0,0.18910601628229845,5.910076236724853
113,12,12.0,6.044751286506653,0.0,0.18737801359553835,5.9370497067769366
114,10,10.0,5.820127773284912,0.0,0.1853327214319167,5.719604206085205
115,9,9.0,6.201606697506374,0.0,0.1836515913665835,6.098887708452013
116,13,13.0,6.070244275606596,0.0,0.18215643697632777,5.958095917334924
117,13,13.0,6.2655385090754585,0.0,0.18002624952352886,6.155296582442063
118,12,12.0,6.1919970115025835,0.0,0.1779303978828014,6.095110058784485
119,9,9.0,6.160483943091498,0.0,0.17602576239251805,6.078652064005534
120,9,9.0,6.027707470787896,0.0,0.17461591781079763,5.980892711215549
121,10,10.0,6.001219892501831,0.0,0.17322184509751798,5.949588346481323
122,12,12.0,6.428428212801616,0.0,0.17169115875420457,6.377803961435954
123,11,11.0,6.411679874766957,0.0,0.1698794134328987,6.358790571039373
124,10,10.0,6.330790233612061,0.0,0.16824235208710991,6.278558301925659
125,11,11.0,6.37010348926891,0.0,0.1667735219994111,6.310021053661
126,10,10.0,6.097504997253418,0.0,0.1651788743981042,6.038405799865723
127,12,12.0,6.294337431589763,0.0,0.1637480994414408,6.23595929145813
128,10,10.0,6.427435636520386,0.0,0.16205461086691975,6.37648115158081
129,14,14.0,6.647151572363717,0.0,0.16066264613515044,6.596814802714756
130,10,10.0,6.64590630531311,0.0,0.15874289662931843,6.592553234100341
131,9,9.0,6.492161220974392,0.0,0.1573920706725158,6.431997352176243
132,9,9.0,6.372632715437147,0.0,0.15619068036879505,6.300135135650635
133,10,10.0,6.351542854309082,0.0,0.15500272996480652,6.304416370391846
134,9,9.0,6.375993410746257,0.0,0.15369836510449664,6.32793993420071
135,10,10.0,6.243334102630615,0.0,0.15253829612018452,6.18648738861084
136,10,10.0,7.032319736480713,0.0,0.15126454494876215,7.01512041091919
137,10,10.0,6.498889541625976,0.0,0.1500066165685123,6.454735851287841
138,10,10.0,6.725765228271484,0.0,0.14876431442556637,6.691102695465088
139,11,11.0,6.584325486963445,0.0,0.14753744440768696,6.546859004280784
140,10,10.0,6.765821886062622,0.0,0.14620548276861683,6.710510778427124
141,9,9.0,7.011964003245036,0.0,0.1450103990680826,6.970387617746989
142,76,76.0,8.01416560223228,0.0,0.14394752197223903,8.00252656560195
143,11,11.0,6.409369143572721,0.0,0.1354333337419137,6.370994697917592
144,34,34.0,7.385458553538603,0.0,0.13426666463413528,7.3588661025552184
145,262,262.0,8.211362238148697,0.0,0.13076036794660642,8.19528865450211
146,110,110.0,8.410357548973778,0.0,0.10820587819110188,8.397445795752786
147,45,45.0,8.913803598615859,0.0,0.10072842221529571,8.893136066860622
148,172,172.0,9.770096268764762,0.0,0.09795371857821075,9.750469967376354
149,88,88.0,11.055627551945774,0.0,0.08867666124392834,11.027215610850941
150,74,74.0,11.30241125983161,0.0,0.08464787338161128,11.277758740090036
151,103,103.0,11.49258409888999,0.0,0.08158670642994251,11.470466021195199
152,123,123.0,11.931683478316641,0.0,0.077770834450097,11.90770095732154
153,157,157.0,12.565811758588074,0.0,0.07381311190808854,12.54736389476023
154,107,107.0,13.094170614937756,0.0,0.06956977627853349,13.067026539383647
155,109,109.0,13.48370413823959,0.0,0.06711981131759528,13.465281057795254
156,115,115.0,13.988653672259787,0.0,0.06493916591979225,13.968241434511931
157,129,129.0,14.496015201243319,0.0,0.06293887505062823,14.475744920183521
158,119,119.0,14.968482225882907,0.0,0.06101200839339366,14.94489854123412
159,104,104.0,15.385947924393873,0.0,0.05948997852284967,15.359535611592806
160,111,111.0,15.815988343041223,0.0,0.058333106780448556,15.796903000221596
161,106,106.0,16.211279275282372,0.0,0.05725351623688756,16.19273452039035
162,111,111.0,16.635870392258102,0.0,0.0563533761544768,16.614102715844506
163,119,119.0,17.07803170019839,0.0,0.05553026839925734,17.059142761871595
164,91,91.0,17.4554506448599,0.0,0.05476589977592385,17.42902068253402
165,137,137.0,17.94489176952056,0.0,0.05425347522790319,17.92678251057646
166,164,164.0,18.53929153302821,0.0,0.05358402456615229,18.521983972409878
167,121,121.0,19.023858771836462,0.0,0.052919715994768544,19.007953801430947
168,229,229.0,19.768966758095022,0.0,0.05250988352951743,19.74774767946468
169,106,106.0,20.29978080965438,0.0,0.05188511032961026,20.284580896485526
170,242,242.0,21.030453067180538,0.0,0.051651173668819536,21.01156237105693
171,127,127.0,21.649138593298243,0.0,0.05122016530990055,21.62404290146715
172,221,221.0,22.32855216841892,0.0,0.051041056798354884,22.303625158594745
173,141,141.0,22.958507104968348,0.0,0.050789769893092945,22.926920207679693
174,370,370.0,23.922234169212548,0.0,0.05066214967693281,23.897369786855336
175,500,500.0,25.502931728363038,0.005714285714285714,0.05041696055644601,25.462104400634765
176,242,242.0,26.734461855297248,0.005681818181818182,0.050223182903079366,26.678700344621642
177,500,500.0,27.99356022644043,0.011299435028248588,0.0501649251324938,27.95389921951294
178,189,189.0,29.070728493745996,0.011235955056179775,0.050088278062017315,29.03529396258965
179,421,421.0,30.13679199490581,0.0111731843575419,0.05006970287941527,30.060323533989187
180,379,379.0,31.32584248746605,0.011111111111111112,0.05004118160303958,31.289900807403324
181,286,286.0,32.311706923104666,0.011049723756906077,0.05002564225632733,32.25361752009892
182,248,248.0,33.082767971100346,0.01098901098901099,0.05001793477612745,33.043442157007036
183,311,311.0,34.62286108329749,0.01092896174863388,0.05001315420696124,34.51405160296768
184,374,374.0,35.36998208193855,0.010869565217391304,0.05000891728589532,35.27029802454984
185,420,420.0,36.275846708388556,0.010810810810810811,0.050005587274652444,36.16223712194534
186,299,299.0,37.18911361694336,0.010752688172043012,0.050003305182292845,37.074487309790776
187,369,369.0,37.9780027601454,0.0106951871657754,0.0500022744576502,37.88537953281144
188,188,188.0,38.54392315479035,0.010638297872340425,0.05000143403425335,38.50047819665138
189,324,324.0,39.365651071807484,0.010582010582010581,0.05000113370567807,39.27638269353796
190,263,263.0,39.907930308875024,0.010526315789473684,0.05000075615539761,39.87636656090334
191,344,344.0,40.79743345393691,0.010471204188481676,0.05000054429800896,40.71126783725827
192,392,392.0,41.64617552076067,0.010416666666666666,0.05000035407080507,41.579633907395966
193,372,372.0,42.528514882569674,0.010362694300518135,0.0500002169131206,42.46069345166606
194,115,115.0,42.23636043382728,0.010309278350515464,0.05000013625074583,42.18352558301843
195,243,243.0,43.096866623364356,0.010256410256410256,0.050000118007349624,43.064069300522036
196,210,210.0,43.52026632399786,0.01020408163265306,0.05000008709477621,43.478706123715355
197,191,191.0,43.7321844849911,0.01015228426395939,0.05000006698688859,43.69772077230883
198,143,143.0,43.792942820729074,0.010101010101010102,0.05000005275966126,43.755724046613786
199,178,178.0,43.88503961884574,0.010050251256281407,0.05000004412369358,43.845114247182785
200,375,375.0,45.55142832438151,0.01,0.05000003532167886,45.48793103027344
201,153,153.0,44.14952396567351,0.009950248756218905,0.050000022103741826,44.103695888145296
202,184,184.0,44.66077172237894,0.009900990099009901,0.050000018256056857,44.622676745704986
203,197,197.0,45.03965546273943,0.009852216748768473,0.05000001450505062,45.000634459674664
204,147,147.0,45.03726881377551,0.00980392156862745,0.05000001133898636,44.99094730818353
205,163,163.0,45.364721590755906,0.00975609756097561,0.050000009435667354,45.32566337351419
206,185,185.0,45.84740456246041,0.009708737864077669,0.05000000769635552,45.80869567458694
207,305,305.0,48.179861975497886,0.00966183574879227,0.05000000610737409,48.120816527820025
208,337,337.0,47.76423748027677,0.009615384615384616,0.050000004171379966,47.728271439096694
209,174,174.0,47.35134304528949,0.009569377990430622,0.05000000273736809,47.31480824262246
210,218,218.0,47.96988543239208,0.009523809523809525,0.050000002202288195,47.9368644329386
211,270,270.0,49.958702935112846,0.009478672985781991,0.05000000167698394,49.89638982702185
212,333,333.0,50.471071741602444,0.009433962264150943,0.050000001196615206,50.411213092975785
213,360,360.0,51.029946401384144,0.009389671361502348,0.05000000078918612,50.97917042838203
214,138,138.0,49.04170575349227,0.009345794392523364,0.05000000050320729,49.000800561213836
215,166,166.0,49.66165466768196,0.009302325581395349,0.05000000042347827,49.63176531964038
216,182,182.0,50.28624744205685,0.009259259259259259,0.050000000344124045,50.25372568067613
217,210,210.0,50.66113486517043,0.009216589861751152,0.05000000027410252,50.615315537225634
218,193,193.0,50.9353522266131,0.009174311926605505,0.050000000210819476,50.90849270598258
219,196,196.0,51.30629146342375,0.0091324200913242,0.050000000165629305,51.276200936765086
220,266,266.0,53.15219172140709,0.00909090909090909,0.05000000012963881,53.0763641730287
221,256,256.0,52.51354765892029,0.00904977375565611,0.050000000092967706,52.48385410010815
222,134,134.0,51.64780924213466,0.009009009009009009,0.05000000006750841,51.611255958898745
223,150,150.0,52.185943552652994,0.008968609865470852,0.05000000005709704,52.15534144083659
224,195,195.0,53.06400795961038,0.008928571428571428,0.050000000047335104,53.03191637870593
225,172,172.0,52.94536466376726,0.008888888888888889,0.050000000037095746,52.91612055135328
226,174,174.0,53.27683567178661,0.008849557522123894,0.05000000002991926,53.25112314333861
227,163,163.0,53.41794455124557,0.00881057268722467,0.050000000024070866,53.3853065631141
228,169,169.0,53.73432540893555,0.008771929824561403,0.0500000000196338,53.70353940252722
229,144,144.0,53.6892155541314,0.008733624454148471,0.05000000001589496,53.65845754411485
230,178,178.0,54.15464058350981,0.008695652173913044,0.05000000001327659,54.12420877178064
231,190,190.0,54.569813878912676,0.008658008658008658,0.05000000001062811,54.538534626207856
232,160,160.0,54.66298017501831,0.008620689655172414,0.0500000000083813,54.63227560520172
233,145,145.0,54.61311721801758,0.008583690987124463,0.05000000000686203,54.58770523071289
234,132,132.0,54.66345263972427,0.008547008547008548,0.050000000005724486,54.633685632185504
235,129,129.0,54.77372179844583,0.00851063829787234,0.05000000000485376,54.74319419565127
236,174,174.0,55.439457794715615,0.00847457627118644,0.050000000004130934,55.404670671484936
237,218,218.0,55.93153440842935,0.008438818565400843,0.05000000000332345,55.90786807908924
238,126,126.0,55.421314966110955,0.008403361344537815,0.05000000000253072,55.38083924187554
239,143,143.0,55.805765058610824,0.008368200836820083,0.05000000000216193,55.77667415058696
240,196,196.0,56.38781228357432,0.008333333333333333,0.050000000001808056,56.35961845942906
241,162,162.0,56.44130327672134,0.008298755186721992,0.050000000001415176,56.41074922349718
242,143,143.0,56.54858435784187,0.008264462809917356,0.05000000000115576,56.514296925151264
243,138,138.0,56.630389172097914,0.00823045267489712,0.05000000000096658,56.58472738404205
244,155,155.0,56.925243476129346,0.00819672131147541,0.05000000000081343,56.89776493195564
245,260,260.0,58.238869050832896,0.00816326530612245,0.050000000000670154,58.18609504699707
246,145,145.0,57.39528140364022,0.008130081300813009,0.050000000000484206,57.35755207456391
247,154,154.0,57.45947109569203,0.008097165991902834,0.05000000000040394,57.427832665381494
248,162,162.0,57.74712122222524,0.008064516129032258,0.05000000000033321,57.71786016299401
249,165,165.0,57.85062752925988,0.008032128514056224,0.050000000000272125,57.82071336688417
250,144,144.0,57.89645589722527,0.008,0.05000000000022141,57.86387117703756
251,144,144.0,58.08810684416029,0.00796812749003984,0.05000000000018494,58.05927112367418
252,163,163.0,58.3373297474867,0.007936507936507936,0.050000000000154476,58.30918720455989
253,139,139.0,58.330802423490894,0.007905138339920948,0.050000000000126,58.30359712779093
254,164,164.0,58.716124976553566,0.007874015748031496,0.050000000000105904,58.687974766987125
255,166,166.0,58.82472810400537,0.00784313725490196,0.050000000000086274,58.79285155146955
256,160,160.0,58.892644095420835,0.0078125,0.050000000000070106,58.86261270046234
257,202,202.0,59.2966423034668,0.007782101167315175,0.0500000000000574,59.26423350419148
258,312,312.0,59.7403414555085,0.007751937984496124,0.05000000000004459,59.7160660303556
259,252,252.0,60.508914463103764,0.007722007722007722,0.050000000000030194,60.459002767290386
260,169,169.0,59.7744371989775,0.007692307692307693,0.050000000000022034,59.74392874001046
261,184,184.0,60.066996139028795,0.007662835249042145,0.05000000000001784,60.03979778289795
262,124,124.0,59.47178323807255,0.007633587786259542,0.05000000000001417,59.43409184486635
263,147,147.0,60.028530328452185,0.0076045627376425855,0.05000000000001214,59.98785016325866
264,240,240.0,61.228584655125935,0.007575757575757576,0.050000000000010106,61.17454778353373
265,266,266.0,61.41720674270974,0.007547169811320755,0.05000000000000748,61.36372865949358
266,269,269.0,61.635817985109234,0.007518796992481203,0.05000000000000537,61.58719422294305
267,139,139.0,60.71646406324647,0.00749063670411985,0.05000000000000383,60.68714847153039
268,136,136.0,60.61906873478609,0.007462686567164179,0.05000000000000322,60.57862624000101
269,333,333.0,62.11385676524303,0.007434944237918215,0.05000000000000272,62.07659583335166
270,176,176.0,61.45003982023759,0.007407407407407408,0.05000000000000179,61.425854054364294
271,139,139.0,61.04018056306908,0.007380073800738007,0.05000000000000144,61.00195595171812
272,174,174.0,61.53386059026609,0.007352941176470588,0.05000000000000121,61.50229660121874
273,190,190.0,61.776579264590616,0.007326007326007326,0.050000000000000974,61.7455334512811
274,167,167.0,61.66506238469107,0.0072992700729927005,0.05000000000000077,61.634677521482914
275,232,232.0,62.16292863056577,0.007272727272727273,0.05000000000000063,62.13582655479168
276,249,249.0,63.14289431591111,0.007246376811594203,0.05000000000000047,63.09406449038341
277,219,219.0,63.31654350942673,0.007220216606498195,0.05000000000000034,63.258856298716644
278,138,138.0,61.68839186516361,0.007194244604316547,0.05000000000000026,61.65612182064333
279,180,180.0,62.220344416300456,0.007168458781362007,0.05000000000000022,62.19388319651286
280,173,173.0,62.295361248744015,0.007142857142857143,0.050000000000000176,62.26896643225168
281,190,190.0,62.641915492007605,0.0071174377224199285,0.05000000000000014,62.61437153063322
282,234,234.0,63.941929287380646,0.0070921985815602835,0.050000000000000114,63.89573079296666
283,190,190.0,62.76736064710115,0.007067137809187279,0.050000000000000086,62.74468602632221
284,112,112.0,62.089854785374236,0.007042253521126761,0.050000000000000065,62.0521878514971
285,218,218.0,64.27241761093839,0.007017543859649123,0.05000000000000006,64.22508274743316
286,262,262.0,64.45074352235285,0.006993006993006993,0.050000000000000044,64.40651673761033
287,243,243.0,64.60175298368979,0.006968641114982578,0.05000000000000003,64.56014562536168
288,182,182.0,63.12441524044498,0.006944444444444444,0.050000000000000024,63.10013890528417
289,134,134.0,62.61353894134066,0.006920415224913495,0.050000000000000024,62.580416181194245
290,226,226.0,64.97002626942323,0.006896551724137931,0.05000000000000002,64.91916683500847
291,148,148.0,62.86381190531963,0.006872852233676976,0.05000000000000002,62.836888648368216
292,36,36.0,65.03646500905354,0.00684931506849315,0.05000000000000001,64.99001757303874
293,253,253.0,65.21891642936133,0.006825938566552901,0.05000000000000001,65.1805931664267
294,195,195.0,65.34717739789915,0.006802721088435374,0.05000000000000001,65.29916683099209
295,107,107.0,61.49272747574565,0.006779661016949152,0.05000000000000001,61.44545802891812
296,105,105.0,61.360002099900015,0.006756756756756757,0.05000000000000001,61.31949575515021
297,184,184.0,65.586344677469,0.006734006734006734,0.05000000000000001,65.53519033349079
298,192,192.0,65.71141707897186,0.006711409395973154,0.05,65.66261740525563
299,183,183.0,63.096468857728716,0.006688963210702341,0.05,63.06339268085084
300,232,232.0,65.93601614853432,0.006666666666666667,0.05,65.89128714594348
301,149,149.0,62.12599906665367,0.006644518272425249,0.05,62.090794096057046
302,253,253.0,66.14894719180383,0.006622516556291391,0.05,66.11179198012522
303,198,198.0,66.27265317512281,0.006600660066006601,0.05,66.22725157304244
304,115,115.0,60.55794946421748,0.006578947368421052,0.05,60.514496413521144
305,210,210.0,66.4342919122605,0.006557377049180328,0.05,66.38703348068964
306,230,230.0,66.55588700667671,0.006535947712418301,0.05,66.51512364926546
307,30,30.0,66.5876091003418,0.006514657980456026,0.05,66.55342661539713
308,158,158.0,61.43773725968373,0.006493506493506494,0.05,61.39691832095762
309,304,304.0,66.79624708075272,0.006472491909385114,0.05,66.75754017578929
310,174,174.0,62.54799516173615,0.0064516129032258064,0.05,62.50357057856417
311,143,143.0,61.59796161251468,0.006430868167202572,0.05,61.56006406237196
312,206,206.0,67.07601980561192,0.00641025641025641,0.05,67.03161735905027
313,213,213.0,67.18320046008473,0.006389776357827476,0.05,67.13940071499964
314,303,303.0,67.31156312042337,0.006369426751592357,0.05,67.27791625674408
315,238,238.0,67.43716225503873,0.006349206349206349,0.05,67.3998221068823
316,221,221.0,62.30054228769708,0.006329113924050633,0.05,62.26650572901937
317,142,142.0,59.88128357202235,0.006309148264984227,0.05,59.84185604310372
318,222,222.0,67.71048169522672,0.006289308176100629,0.05,67.6741050514015
319,178,178.0,60.350782137238575,0.006269592476489028,0.05,60.31337779827332
320,195,195.0,67.87294612786708,0.00625,0.05,67.82677189753606
321,187,187.0,60.792746691780295,0.006230529595015576,0.05,60.75878727754807
322,204,204.0,68.0342259500541,0.006211180124223602,0.05,67.98466398201737
323,156,156.0,59.260755685659554,0.006191950464396285,0.05,59.22463904894315
324,243,243.0,68.18494591104641,0.006172839506172839,0.05,68.14953236521026
325,194,194.0,60.44432230094044,0.006153846153846154,0.05,60.40837639877476
326,130,130.0,56.36104269761306,0.006134969325153374,0.05,56.314346020038315
327,186,186.0,60.22651340115455,0.0061162079510703364,0.05,60.19321271424653
328,149,149.0,58.26129137589628,0.006097560975609756,0.05,58.21695623461832
329,179,179.0,68.50865429073738,0.0060790273556231,0.05,68.46707805441744
330,238,238.0,68.57976249887162,0.006060606060606061,0.05,68.54565692548992
331,187,187.0,68.64696812757197,0.006042296072507553,0.05,68.6010543496851
332,188,188.0,68.71802058118455,0.006024096385542169,0.05,68.67629051208496
333,189,189.0,68.78100327587632,0.006006006006006006,0.05,68.73909295299066
334,249,249.0,68.85700372902744,0.005988023952095809,0.05,68.82304183163318
335,225,225.0,61.926365542941625,0.005970149253731343,0.05,61.8929123433431
336,186,186.0,69.00567471083774,0.005952380952380952,0.05,68.9646345159059
337,191,191.0,69.07426508558983,0.005934718100890208,0.05,69.03954407057837
338,227,227.0,69.14691313352878,0.005917159763313609,0.05,69.11464744937578
339,173,173.0,69.20172039759642,0.0058997050147492625,0.05,69.15837154498679
340,214,214.0,61.79214121025299,0.0058823529411764705,0.05,61.761836791706976
341,202,202.0,69.33273915961237,0.005865102639296188,0.05,69.29505380309455
342,250,250.0,63.25086369323731,0.005847953216374269,0.05,63.22151564025879
343,182,182.0,69.46381357213953,0.0058309037900874635,0.05,69.42596741561051
344,204,204.0,61.82148952110141,0.005813953488372093,0.05,61.78607972462972
345,215,215.0,69.58631332752317,0.005797101449275362,0.05,69.55220627895622
346,188,188.0,69.64209313088276,0.005780346820809248,0.05,69.6023932517843
347,186,186.0,61.75188552692372,0.005763688760806916,0.05,61.718031790948686
348,178,178.0,69.73759576175989,0.005747126436781609,0.05,69.69668471947145
349,245,245.0,63.47931812831334,0.0057306590257879654,0.05,63.44769684149294
350,212,212.0,62.706579514269556,0.005714285714285714,0.05,62.67058986088015
351,228,228.0,69.91063924421344,0.005698005698005698,0.05,69.8810638628508
352,181,181.0,61.72358931230577,0.005681818181818182,0.05,61.691811872450685
353,188,188.0,62.01274370639882,0.0056657223796034,0.05,61.97697828171101
354,243,243.0,70.04620700412326,0.005649717514124294,0.05,70.01166110568576
355,174,174.0,70.08802216628501,0.005633802816901409,0.05,70.04616340549512
356,201,201.0,70.13618123827882,0.0056179775280898875,0.05,70.1049493058997
357,212,212.0,70.17435113439021,0.0056022408963585435,0.05,70.14016572484431
