Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
47,13,13.0,2.857410119130061,0.0,0.3999311250280077,2.8060254133664646
48,12,12.0,2.921208302179972,0.0,0.3942906968435523,2.864248772462209
49,14,14.0,2.9730356761387418,0.0,0.38916487615484185,2.9136947052819386
50,14,14.0,2.976099099431719,0.0,0.38328112381262297,2.9221549374716624
51,11,11.0,3.0746676921844482,0.0,0.37749944141944203,3.034410758451982
52,10,10.0,3.0950316429138183,0.0,0.37302714162281947,3.0445680141448976
53,13,13.0,3.1298567881950965,0.0,0.3690144340236896,3.0658948054680457
54,13,13.0,3.238773217568031,0.0,0.36387234211982916,3.1812529747302714
55,13,13.0,3.268672759716327,0.0,0.35881313395515957,3.2154698922083926
56,13,13.0,3.2471942718212423,0.0,0.35383547355312683,3.203701037627
57,12,12.0,3.361964841683706,0.0,0.34893804647135684,3.3107611934343972
58,12,12.0,3.4064170320828757,0.0,0.34448743878054877,3.3356391390164695
59,15,15.0,3.4259418646494546,0.0,0.34010309200584465,3.3544069131215415
60,17,17.0,3.5126390316907097,0.0,0.3347143364865007,3.466805948930628
61,11,11.0,3.550456480546431,0.0,0.32872798706465023,3.5196144580841064
62,13,13.0,3.6319140837742734,0.0,0.3249217053975444,3.59794336098891
63,10,10.0,3.6474688053131104,0.0,0.3204903301218562,3.6099496364593504
64,11,11.0,3.7183224071155894,0.0,0.31713024527660666,3.664592981338501
65,10,10.0,3.7052050828933716,0.0,0.3134823412177652,3.665032720565796
66,17,17.0,3.7906162037568936,0.0,0.3102093110088188,3.7493800836450912
67,14,14.0,3.8743076665060863,0.0,0.30473819958625936,3.8291495186941966
68,13,13.0,3.850211785389827,0.0,0.3003190613327334,3.815108354275043
69,12,12.0,3.94656765460968,0.0,0.296284248229056,3.907330870628357
70,13,13.0,3.985406618851882,0.0,0.29261755346660756,3.940581285036527
71,13,13.0,4.014175029901358,0.0,0.2887068785116228,3.9662082562079797
72,14,14.0,4.095937013626099,0.0,0.28485923847882333,4.057505573545184
73,12,12.0,4.125942607720693,0.0,0.2807849557578123,4.101067880789439
74,14,14.0,4.207133139882769,0.0,0.27734901539778545,4.184415408543178
75,15,15.0,4.2754395484924315,0.0,0.27340501825688707,4.2462308247884115
76,18,18.0,4.320618748664856,0.0,0.2692552002840518,4.284169382519192
77,11,11.0,4.32963210886175,0.0,0.2643770433388044,4.298028555783358
78,10,10.0,5.774566984176635,0.0,0.2614495317584205,5.422228670120239
79,14,14.0,4.4936299324035645,0.0,0.25882286348944206,4.458333662578037
80,15,15.0,4.5526917457580565,0.0,0.2552002536658826,4.530936749776204
81,15,15.0,4.660061391194661,0.0,0.2513885948798035,4.634632364908854
82,17,17.0,4.622534331153421,0.0,0.2476477388458747,4.600972231696634
83,14,14.0,4.7237192903246195,0.0,0.24349203512624085,4.690499135426113
84,14,14.0,4.7737717628479,0.0,0.24013538090018544,4.745868342263358
85,19,19.0,4.900519596902948,0.0,0.2368369571205975,4.879688187649376
86,15,15.0,4.891020266215007,0.0,0.2324518585549838,4.865075620015462
87,15,15.0,4.923082892100016,0.0,0.22906275831132655,4.898269685109456
88,34,34.0,6.060202640645644,0.0,0.2257366116629494,5.77838573736303
89,12,12.0,5.033982078234355,0.0,0.21842429306072791,4.996556043624878
90,34,34.0,6.330446481704712,0.0,0.2159167820133283,6.041935878641465
91,10,10.0,6.987938499450683,0.0,0.20901306195149122,6.650676202774048
92,22,22.0,5.497217286716808,0.0,0.20703776997185103,5.421097148548473
93,18,18.0,6.977955261866252,0.0,0.20277807061026687,6.719010432561238
94,18,18.0,6.942404614554511,0.0,0.19937894755519936,6.73155493206448
95,10,10.0,7.397793817520141,0.0,0.19605545078273467,7.12075719833374
96,11,11.0,7.687694462862882,0.0,0.19424112083415546,7.363957361741499
97,8,8.0,7.557535707950592,0.0,0.19227137843528208,7.249257981777191
98,11,11.0,7.567134336991743,0.0,0.19085575456711606,7.289206461472944
99,12,12.0,7.719112873077393,0.0,0.18893224239325307,7.389891982078552
100,8,8.0,7.544938325881958,0.0,0.18686381077742037,7.269217669963837
101,9,9.0,7.621657212575276,0.0,0.1855019931064626,7.327423784467909
102,10,10.0,7.605025720596314,0.0,0.18398613835449162,7.325328254699707
103,11,11.0,7.891727664253929,0.0,0.1823217358127977,7.582101605155251
104,10,10.0,7.740336179733276,0.0,0.18051476335019007,7.493634033203125
105,9,9.0,8.093647374047173,0.0,0.17889348292136015,7.803507698906793
106,9,9.0,8.176412423451742,0.0,0.1774515572780161,7.866098297966851
107,10,10.0,8.109602642059325,0.0,0.17602576239251805,7.785378932952881
108,11,11.0,8.061317140405828,0.0,0.17446024522916753,7.767779523676092
109,9,9.0,8.352600256601969,0.0,0.17276062850001067,8.007915549808079
110,11,11.0,8.693228374827992,0.0,0.17138731082548406,8.317512035369873
111,13,13.0,8.015678845919096,0.0,0.16972965778288823,7.734689309046819
112,8,8.0,8.354272544384003,0.0,0.1677997736200555,8.037975668907166
113,8,8.0,8.422290861606598,0.0,0.16662764628822557,8.099079310894012
114,13,13.0,8.413182221926176,0.0,0.16546718181821451,8.063662345592792
115,12,12.0,8.523216644922892,0.0,0.16360600314582585,8.180757482846579
116,10,10.0,8.661836862564087,0.0,0.16191463010953616,8.305455541610717
117,9,9.0,8.6430451075236,0.0,0.16052440424666203,8.29659366607666
118,11,11.0,9.049647504633123,0.0,0.15928797266698458,8.666596672751687
119,12,12.0,8.906643946965536,0.0,0.15779554698279583,8.539881904919943
120,8,8.0,8.760471045970917,0.0,0.15619068036879505,8.44913911819458
121,9,9.0,9.122940805223253,0.0,0.1551340654448366,8.760248819986979
122,9,9.0,9.140819231669107,0.0,0.15395793534486552,8.74660348892212
123,8,8.0,8.942696452140808,0.0,0.1527949625598542,8.604854762554169
124,9,9.0,8.894993040296766,0.0,0.15177213559263558,8.5534454981486
125,10,10.0,9.380708456039429,0.0,0.15063361525194122,9.007343101501466
126,10,10.0,9.451144552230835,0.0,0.14938352440625963,9.083290624618531
127,10,10.0,9.443292427062989,0.0,0.14814896243846387,9.081941747665406
128,10,10.0,9.546357774734497,0.0,0.14692973644573473,9.184789991378784
129,10,10.0,9.523037147521972,0.0,0.14572565592153033,9.187451219558715
130,9,9.0,9.47268279393514,0.0,0.144536532725819,9.154277324676514
131,10,10.0,9.77702374458313,0.0,0.14347895675160657,9.427900505065917
132,9,9.0,9.63091648949517,0.0,0.14231774250121426,9.276757876078287
133,10,10.0,9.651927280426026,0.0,0.1412849880342615,9.29494948387146
134,13,13.0,9.375473902775692,0.0,0.1401510277009863,9.033031463623047
135,10,10.0,9.91609058380127,0.0,0.1386979120415503,9.512012386322022
136,9,9.0,9.881609068976509,0.0,0.13759608888239397,9.507953537835014
137,10,10.0,9.986900901794433,0.0,0.13661615534383617,9.629258918762208
138,10,10.0,9.8438063621521,0.0,0.13554019218170205,9.474570560455323
139,8,8.0,9.903983116149902,0.0,0.13447759484862926,9.540210962295532
140,12,12.0,9.910911162694296,0.0,0.13363702873541494,9.567118406295776
141,10,10.0,10.00208215713501,0.0,0.1323918356001817,9.638411903381348
142,9,9.0,10.19419002532959,0.0,0.13136834778068096,9.867234653896755
143,9,9.0,10.197139739990234,0.0,0.1304580837040008,9.821844100952148
144,14,14.0,9.628907612391881,0.0,0.12955800271093848,9.323499747685023
145,10,10.0,10.238498210906982,0.0,0.12817784922895162,9.875411224365234
146,10,10.0,10.431073188781738,0.0,0.12720670838887033,10.096863269805908
147,11,11.0,10.227220275185324,0.0,0.12624763125405308,9.812941637906162
148,11,11.0,10.64513483914462,0.0,0.12520640118577422,10.262359965931285
149,10,10.0,10.459068489074706,0.0,0.12417939005173968,10.055303859710694
150,13,13.0,10.427064968989445,0.0,0.1232579188692748,10.083929208608774
151,9,9.0,10.615375412835014,0.0,0.12207709784258924,10.175485293070475
152,10,10.0,10.656708908081054,0.0,0.12127077456447242,10.29893980026245
153,10,10.0,10.73445529937744,0.0,0.12038543478387692,10.412066745758057
154,9,9.0,10.821376588609484,0.0,0.1195110928706667,10.481304168701172
155,9,9.0,10.772370444403755,0.0,0.11873347537569812,10.380127800835503
156,9,9.0,10.881911489698622,0.0,0.11796455705295526,10.579449547661675
157,8,8.0,10.8352130651474,0.0,0.11720424058518655,10.496967554092407
158,11,11.0,11.049472548744895,0.0,0.11653554721860306,10.753399242054332
159,13,13.0,10.803178713871883,0.0,0.11562694440388002,10.527916688185472
160,10,10.0,11.034667205810546,0.0,0.11456912462049919,10.782680797576905
161,10,10.0,11.084663391113281,0.0,0.11376703407252793,10.764197826385498
162,10,10.0,11.28182020187378,0.0,0.11297490725336551,10.972522068023682
163,10,10.0,10.97202672958374,0.0,0.11219262039158488,10.66453046798706
164,9,9.0,11.298773447672525,0.0,0.11142005125327234,11.006336000230577
165,13,13.0,11.02680125603309,0.0,0.1107329478799262,10.716798342191256
166,12,12.0,11.242644786834717,0.0,0.1097540128654442,10.919264396031698
167,10,10.0,11.46004343032837,0.0,0.1088643915129441,11.10515079498291
168,14,14.0,11.185288224901472,0.0,0.10813316629776401,10.837365422930036
169,9,9.0,11.439718352423775,0.0,0.10712468582878729,11.1259642706977
170,11,11.0,11.357622753490102,0.0,0.10648563451682332,11.036397327076305
171,9,9.0,11.623666127522787,0.0,0.10571427231032068,11.311231189303928
172,10,10.0,11.58437557220459,0.0,0.1050909992314675,11.250543594360352
173,8,8.0,11.613900065422058,0.0,0.10440664784802281,11.301647186279297
174,9,9.0,11.69601207309299,0.0,0.10386529265678451,11.37486489613851
175,10,10.0,11.680170249938964,0.0,0.10326270403083018,11.38263111114502
176,8,8.0,11.8149094581604,0.0,0.10260106409512385,11.507383108139038
177,10,10.0,11.812516403198241,0.0,0.10207767476240671,11.530971431732178
178,11,11.0,11.901579510081898,0.0,0.10143075549669334,11.584791616960006
179,9,9.0,11.844172795613607,0.0,0.10072842221529571,11.559466044108072
180,12,12.0,11.758182128270468,0.0,0.10016092561903067,11.447176059087118
181,10,10.0,11.998987007141114,0.0,0.09941412672884825,11.691872596740723
182,8,8.0,11.959807395935059,0.0,0.09880029458820189,11.644827604293823
183,12,12.0,12.105832735697428,0.0,0.09831472354395969,11.763697703679403
184,9,9.0,12.09919219546848,0.0,0.09759541102177591,11.758254475063747
185,9,9.0,12.163103103637695,0.0,0.09706296328196527,11.879375351799858
186,8,8.0,12.239079236984253,0.0,0.09653647201126675,11.918800711631775
187,9,9.0,12.160317103068033,0.0,0.09607342637802745,11.889224370320639
188,9,9.0,12.229568799336752,0.0,0.09555800501252881,11.933206558227539
189,11,11.0,12.212871118025346,0.0,0.09504834964285244,11.920890548012473
190,11,11.0,12.35229526866566,0.0,0.09443317386095582,12.055061166936701
191,11,11.0,12.318181297995828,0.0,0.09382639885834707,12.018291733481668
192,11,11.0,12.37252495505593,0.0,0.09322790991481983,12.112144817005504
193,10,10.0,12.461515712738038,0.0,0.09263759387677545,12.172045135498047
194,9,9.0,12.45371256934272,0.0,0.0921079411791773,12.194126341078016
195,10,10.0,12.47193946838379,0.0,0.09163688151969301,12.173240566253662
196,9,9.0,12.607651392618815,0.0,0.09111965987064277,12.310041745503744
197,9,9.0,12.654101159837511,0.0,0.09065965607006862,12.3621277279324
198,9,9.0,12.547895855373806,0.0,0.09020479831149014,12.299298498365614
199,8,8.0,12.684096336364746,0.0,0.08975502902636513,12.382393479347229
200,10,10.0,12.670255374908447,0.0,0.08935945987824617,12.393776798248291
201,11,11.0,12.72514802759344,0.0,0.0888705288151855,12.422716227444736
202,14,14.0,12.74673066820417,0.0,0.08833971674002195,12.455577577863421
203,10,10.0,12.84108829498291,0.0,0.08767460836934819,12.555316162109374
204,12,12.0,12.795848449071249,0.0,0.08720660686786925,12.525748570760092
205,10,10.0,12.851544952392578,0.0,0.08665267265765533,12.558898162841796
206,8,8.0,12.98213279247284,0.0,0.08619736584546947,12.68978226184845
207,9,9.0,12.937895774841309,0.0,0.08583719603746487,12.688790427313911
208,11,11.0,12.93995848569003,0.0,0.08543628692413524,12.663262193853205
209,11,11.0,12.987182357094504,0.0,0.08495237251464197,12.718244292519309
210,10,10.0,13.068414211273193,0.0,0.08447506639219118,12.826843643188477
211,13,13.0,13.126073177044209,0.0,0.08404681023948071,12.863589873680702
212,11,11.0,13.11664936759255,0.0,0.08349802056536926,12.905882661992853
213,11,11.0,13.166058973832564,0.0,0.08304057492847766,12.926579735495828
214,13,13.0,13.325826791616587,0.0,0.08258937612370269,13.012431071354793
215,9,9.0,13.4205838309394,0.0,0.08206407836521598,13.145277235243055
216,10,10.0,13.436458492279053,0.0,0.08170537895096239,13.204286766052245
217,9,9.0,13.398931185404459,0.0,0.08131152840821643,13.204703648885092
218,9,9.0,13.422400262620714,0.0,0.0809612477367596,13.1999298731486
219,12,12.0,13.522281726201376,0.0,0.08061488563954791,13.284201304117838
220,12,12.0,13.737146059672037,0.0,0.08015908937310098,13.476348638534546
221,9,9.0,13.647128952874077,0.0,0.07971007902899764,13.465533468458387
222,10,10.0,13.629888534545898,0.0,0.07937771370030348,13.452132892608642
223,14,14.0,13.553790501185826,0.0,0.07901277787968469,13.341986451830183
224,10,10.0,13.911260223388672,0.0,0.07850947104632634,13.684157657623292
225,10,10.0,13.87227897644043,0.0,0.07815532070917496,13.70369577407837
226,9,9.0,13.838061968485514,0.0,0.07780556969816685,13.6496885087755
227,9,9.0,13.849002414279514,0.0,0.0774945100303942,13.661976708306206
228,12,12.0,13.864852587381998,0.0,0.07718693017324818,13.687601327896118
229,10,10.0,13.857788181304931,0.0,0.07678216951482153,13.668150520324707
230,9,9.0,13.97293366326226,0.0,0.07644947606190174,13.783852577209473
231,9,9.0,13.939355002509224,0.0,0.07615358695314098,13.72665023803711
232,13,13.0,14.150948377755972,0.0,0.07586100794263996,13.972848818852352
233,11,11.0,14.122074820778586,0.0,0.07544416260467118,13.977564985101873
234,11,11.0,14.081459132107822,0.0,0.07509669965099744,13.913824168118564
235,10,10.0,14.191788578033448,0.0,0.07475398161685795,14.024491119384766
236,13,13.0,14.173681772672213,0.0,0.07444648271864254,14.010147901681753
237,11,11.0,14.369051413102584,0.0,0.07405243766155883,14.235357804731889
238,10,10.0,14.353197956085205,0.0,0.07372397996527746,14.221725463867188
239,12,12.0,14.273595412572226,0.0,0.07342927595306961,14.115538994471232
240,12,12.0,14.363204399744669,0.0,0.0730804594776238,14.194375038146973
241,13,13.0,14.36973212315486,0.0,0.07273683620293188,14.230096450218788
242,9,9.0,14.462982177734375,0.0,0.07237034839269751,14.299964798821343
243,10,10.0,14.507800579071045,0.0,0.07212009230319723,14.359543132781983
244,13,13.0,14.53821321634146,0.0,0.07184531210351316,14.379559076749361
245,10,10.0,14.611091327667236,0.0,0.07149319448586192,14.48572006225586
246,9,9.0,14.65389993455675,0.0,0.07122620173593473,14.503475930955675
247,13,13.0,14.87719645866981,0.0,0.07098874516404187,14.731186866760254
248,11,11.0,14.651764609596945,0.0,0.07065043427566309,14.489314946261318
249,12,12.0,14.790801207224527,0.0,0.07036843399923227,14.670865774154663
250,12,12.0,14.761438528696695,0.0,0.07006518752366067,14.629733721415201
251,9,9.0,14.636859787835014,0.0,0.06976645579993254,14.416682985093859
252,13,13.0,14.90619732783391,0.0,0.06954532934070466,14.793114222013033
253,15,15.0,15.087070528666178,0.0,0.06923028441156626,14.987116241455078
254,12,12.0,15.19908364613851,0.0,0.06887307587392236,15.10117761294047
255,15,15.0,15.228353881835938,0.0,0.06859209238043543,15.13527119954427
256,15,15.0,15.223318672180175,0.0,0.06824673845904665,15.124651018778483
257,19,19.0,15.437320608841745,0.0,0.06790779959458522,15.316720761750874
258,15,15.0,15.435216331481934,0.0,0.06748750016600469,15.335899416605631
259,16,16.0,15.646607220172882,0.0,0.06716266438991035,15.561523795127869
260,14,14.0,15.58971779687064,0.0,0.06682282086539923,15.492941311427526
261,14,14.0,15.853167261396136,0.0,0.06653098253357759,15.777235984802246
262,13,13.0,15.962803253760704,0.0,0.06624420694436028,15.89037506396954
263,19,19.0,15.919032749376798,0.0,0.06598237175414746,15.852145345587479
264,19,19.0,16.117684163545306,0.0,0.0656072624795462,16.04837573202033
265,18,18.0,16.05148108800252,0.0,0.06524095709025408,15.973576757642958
266,24,24.0,16.486255367596943,0.0,0.06490186465100649,16.417858997980755
267,19,19.0,16.388963649147435,0.0,0.06446144799211363,16.324132818924753
268,20,20.0,16.691967296600343,0.0,0.06412203508460208,16.628811740875243
269,23,23.0,16.84366052047066,0.0,0.0637733607960243,16.785443762074348
270,39,39.0,17.070314505161384,0.0,0.06338301478380845,17.015572278927532
271,44,44.0,17.41140469637784,0.0,0.06274624029740605,17.34840609810569
272,69,69.0,17.642685517020848,0.0,0.06206412713374103,17.578322175620258
273,83,83.0,17.65613640934588,0.0,0.06106720631516945,17.591178848082762
274,124,124.0,17.926885881731586,0.0,0.059976540126301096,17.864535685508482
275,121,121.0,18.33382860294058,0.0,0.05854406038293855,18.271351254676
276,179,179.0,19.036626623995478,0.0,0.057344754239372464,18.982023612081004
277,177,177.0,19.767475203605695,0.0,0.055872241098536356,19.714739578591903
278,142,142.0,20.436248322607767,0.0,0.05470669681808116,20.38722954333668
279,214,214.0,21.221869816289885,0.0,0.05394120435115885,21.18156778923819
280,236,236.0,22.158808562715176,0.0,0.05301616558095048,22.123306718923278
281,313,313.0,23.66735235951579,0.0,0.0522456305480451,23.633042192306764
282,211,211.0,24.723605142385473,0.0,0.05151852026296988,24.68604719695322
283,128,128.0,25.479528352618217,0.0,0.05116647496368503,25.425630658864975
284,154,154.0,25.986745958204395,0.0,0.05099400439528878,25.937716719392057
285,195,195.0,26.685293138944186,0.0,0.05081994857794313,26.618752934382513
286,160,160.0,27.183082807064057,0.0,0.050642580196520036,27.130800747871398
287,175,175.0,27.9509678540911,0.0,0.050526100168209846,27.87159588405064
288,99,99.0,28.36795758719396,0.0,0.050422733361178224,28.3115967837247
289,119,119.0,28.858439373368977,0.0,0.05037352749953657,28.79813976448123
290,175,175.0,29.57203971862793,0.0,0.050321900222163145,29.48724812098912
291,73,73.0,29.966537841378827,0.0,0.05025865409498361,29.883584427506957
292,127,127.0,30.73424190611351,0.0,0.05023609673815348,30.64351856802392
293,151,151.0,31.016360769208692,0.0,0.05020144001171786,30.9264694744388
294,106,106.0,31.54561638382246,0.0,0.05016679101615073,31.442885938680398
295,129,129.0,31.973552038503247,0.0,0.05014609274042898,31.886159970778827
296,160,160.0,32.59141753911972,0.0,0.050124336503561774,32.489038503170015
297,72,72.0,33.04323720932007,0.0,0.05010179811919622,32.92471053865221
298,131,131.0,33.43806661358317,0.0,0.05009303647573538,33.33925098681268
299,102,102.0,33.75872013615627,0.0,0.05007898370998372,33.65690291161631
300,112,112.0,34.380494015557424,0.0,0.050069528839856825,34.23908938680376
301,117,117.0,34.76239072359525,0.0,0.05006044546952725,34.649845155895264
302,83,83.0,35.02030701235116,0.0,0.05005222136114225,34.947579119578904
303,120,120.0,35.49862133661906,0.0,0.05004707497900095,35.37132841746013
304,117,117.0,36.00200623732347,0.0,0.050040517809916155,35.86633835490952
305,77,77.0,36.23071061171495,0.0,0.05003500502520492,36.15003590769582
306,76,76.0,36.567577713414245,0.0,0.05003179285657249,36.45479347831324
307,100,100.0,36.934437370300294,0.0,0.050028911563276456,36.829165077209474
308,90,90.0,37.23855344984266,0.0,0.05002551436504035,37.13944282531738
309,104,104.0,37.60471340326163,0.0,0.050022799568913215,37.52487134933472
310,88,88.0,37.93878715688532,0.0,0.050020020197289655,37.813846284692936
311,162,162.0,38.88361952039931,0.0,0.05001793477612745,38.787107632483966
312,77,77.0,38.786639770904145,0.0,0.05001464708923171,38.681557444783
313,164,164.0,39.359730534437226,0.0,0.05001330302733457,39.248222723239806
314,81,81.0,39.67755965244623,0.0,0.05001083727551825,39.571552653371555
315,85,85.0,39.85505061430089,0.0,0.050009793722590706,39.76938095092773
316,196,196.0,40.94382638347392,0.0,0.050008806513590874,40.82428270456742
317,94,94.0,40.801488835760885,0.0,0.05000689289815367,40.68231858598425
318,99,99.0,41.18385153105765,0.0,0.05000612875499177,41.10350402677902
319,76,76.0,41.32542580052426,0.0,0.05000541537228329,41.23458917517411
320,126,126.0,41.887681658305816,0.0,0.050004924592984494,41.796898009285094
321,80,80.0,41.97825074195862,0.0,0.050004206965603114,41.88052167892456
322,95,95.0,42.36868318256579,0.0,0.050003806619894085,42.28179028159693
323,84,84.0,42.62279792059036,0.0,0.05000338039182883,42.508273442586265
324,100,100.0,42.97386875152588,0.0,0.05000304344965945,42.84861209869385
325,126,126.0,44.18646863907102,0.0,0.05000268583489764,44.057961993747284
326,81,81.0,43.41807890527042,0.0,0.05000229444647823,43.32842282895689
327,95,95.0,43.8062031394557,0.0,0.05000207350752218,43.72041393079256
328,111,111.0,44.242869780944275,0.0,0.0500018413364297,44.12608608898816
329,102,102.0,44.470710230808635,0.0,0.05000160278321667,44.39578587401147
330,118,118.0,44.954466092384465,0.0,0.05000141091951264,44.83474647392661
331,87,87.0,45.01686894208535,0.0,0.050001217429450955,44.92796417762493
332,147,147.0,45.59820676012104,0.0,0.05000109197898046,45.49426466753694
333,93,93.0,45.66016203357327,0.0,0.05000090868355336,45.5124999835927
334,97,97.0,46.02822345065088,0.0,0.05000080895792532,45.94307150300016
335,113,113.0,46.34777730756101,0.0,0.050000716585025064,46.24785701785467
336,109,109.0,46.67319117554831,0.0,0.05000062219086803,46.57031309495279
337,147,147.0,48.26113681403958,0.0,0.05000054293896345,48.14168478518116
338,121,121.0,47.46329491985731,0.0,0.0500004518032997,47.40406228688138
339,84,84.0,47.42315837315151,0.0,0.050000388384919124,47.36314582824707
340,77,77.0,47.31550979614258,0.0,0.05000034967246689,47.238659202278434
341,83,83.0,47.60997381555029,0.0,0.05000031758544729,47.54179244443595
342,111,111.0,48.22668893487604,0.0,0.05000028628760215,48.16906587068025
343,85,85.0,48.304306254667395,0.0,0.05000024919778725,48.240317894430724
344,133,133.0,48.98949615937427,0.0,0.050000224078605444,48.93217496943653
345,84,84.0,48.63397584642683,0.0,0.0500001897574936,48.580999101911274
346,78,78.0,48.76979857224684,0.0,0.05000017084332483,48.708080193935295
347,131,131.0,49.67818107313782,0.0,0.050000154972379994,49.62457552028976
348,197,197.0,51.492862662688125,0.0,0.050000131564458136,51.42966261733002
349,111,111.0,50.118869506561005,0.0,0.05000010284745875,50.065914360252584
350,131,131.0,52.42006625109956,0.0,0.05000008952311924,52.31910449311933
351,94,94.0,50.361074001231096,0.0,0.05000007600103112,50.30299673689173
352,95,95.0,50.639731557745684,0.0,0.0500000675755957,50.56445746170847
353,94,94.0,50.815549931627636,0.0,0.050000060009141416,50.73650027335958
354,101,101.0,50.99542168343421,0.0,0.05000005335655871,50.93029815371674
355,97,97.0,51.4145193984828,0.0,0.050000047028175815,51.347249296522634
356,109,109.0,51.554592482540585,0.0,0.05000004165814499,51.49776920703573
357,135,135.0,52.21316805239077,0.0,0.05000003635191583,52.16167599713361
358,111,111.0,52.08453506607193,0.0,0.05000003070719241,52.013129913055145
359,122,122.0,52.4622136725754,0.0,0.05000002672894091,52.40823039070504
360,135,135.0,52.98089390507451,0.0,0.05000002294836994,52.93404880099826
361,155,155.0,53.310419070336124,0.0,0.050000019384948365,53.26187808129095
362,101,101.0,52.621901823742554,0.0,0.05000001597055809,52.55232979047416
363,76,76.0,52.22928338301809,0.0,0.05000001407636159,52.15902905715139
364,123,123.0,53.491780505916935,0.0,0.05000001280066225,53.43594682895071
365,137,137.0,54.017313992019986,0.0,0.05000001097639335,53.96062282924235
366,93,93.0,53.19165818409253,0.0,0.05000000924882862,53.12621635519048
367,78,78.0,52.69958261343149,0.0,0.050000008233794024,52.62914144075834
368,117,117.0,54.294063665927986,0.0,0.05000000746889384,54.22918629442525
369,132,132.0,54.432212858489066,0.0,0.050000006452688775,54.37595234495221
370,100,100.0,53.909410858154295,0.0,0.05000000547119419,53.83469299316406
371,92,92.0,53.76156516697096,0.0,0.05000000482831192,53.70212749812914
372,125,125.0,55.0658854675293,0.0,0.05000000430379378,55.012096160888674
373,95,95.0,54.05995648032741,0.0,0.0500000036812299,53.99251347592003
