Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
70,12,12.0,3.687999645868937,0.0,0.314803051949203,3.660707096258799
71,8,8.0,4.31195792555809,0.0,0.31086064811849,4.0163449347019196
72,9,9.0,4.43209793832567,0.0,0.30826504130141125,4.093803140852186
73,10,10.0,3.72565438747406,0.0,0.3053758418058943,3.6914166450500487
74,9,9.0,3.778840939203898,0.0,0.30220351214993846,3.7495431900024414
75,11,11.0,3.8877684636549517,0.0,0.29938212271062675,3.8563271219080146
76,12,12.0,3.905499577522278,0.0,0.29597658524819304,3.879456321398417
77,15,15.0,3.9944607257843017,0.0,0.29231447099078556,3.962430953979492
78,11,11.0,4.5328969088467685,0.0,0.2878134040288995,4.293328458612615
79,12,12.0,4.159506658713023,0.0,0.28456584783807715,4.137157678604126
80,11,11.0,4.114149527116255,0.0,0.2810736173284051,4.093411619013006
81,10,10.0,4.132521557807922,0.0,0.277918098994378,4.107775425910949
82,12,12.0,4.807826280593872,0.0,0.27508685489761453,4.546234051386516
83,9,9.0,4.882084210713704,0.0,0.2717357482073422,4.570035351647271
84,10,10.0,4.960911417007447,0.0,0.2692552002840518,4.632482814788818
85,11,11.0,4.9343507506630635,0.0,0.26653156844336934,4.656832955100319
86,10,10.0,5.098943090438842,0.0,0.26357463488246174,4.756102514266968
87,9,9.0,5.0801220470004615,0.0,0.26092156815850537,4.769287215338813
88,13,13.0,5.108554179851826,0.0,0.25856199798498736,4.828475108513465
89,10,10.0,5.176151466369629,0.0,0.2552002536658826,4.877897596359253
90,10,10.0,5.089595794677734,0.0,0.25265121517613887,4.849453163146973
91,10,10.0,5.185136985778809,0.0,0.25013384135106354,4.915683078765869
92,32,32.0,5.101186603307724,0.0,0.2476477388458747,4.894859999418259
93,10,10.0,5.419478797912598,0.0,0.23989786015545278,5.153380537033081
94,23,23.0,5.32443384502245,0.0,0.23753891105081676,5.106464821359386
95,9,9.0,5.475567605760363,0.0,0.23222393621293125,5.2174913088480634
96,8,8.0,5.502842843532562,0.0,0.23018540516775166,5.263281285762787
97,10,10.0,5.64781641960144,0.0,0.22839253043035906,5.3923890590667725
98,8,8.0,5.624341785907745,0.0,0.2261765028269518,5.417786419391632
99,9,9.0,5.620955679151747,0.0,0.22442351733433347,5.420635806189643
100,8,8.0,5.606168031692505,0.0,0.22247224922716247,5.401527404785156
101,8,8.0,5.641441881656647,0.0,0.2207561216736973,5.440526127815247
102,11,11.0,5.724856680089777,0.0,0.2190570698746967,5.5038345076821065
103,12,12.0,5.648942232131958,0.0,0.21674844334409482,5.452808141708374
104,10,10.0,5.747931098937988,0.0,0.21426588244849265,5.532169485092163
105,16,16.0,5.688105583190918,0.0,0.21222533888466888,5.495417594909668
106,13,13.0,5.978520760169396,0.0,0.20901306195149122,5.758710604447585
107,10,10.0,5.856153774261474,0.0,0.2064499811273549,5.653821182250977
108,13,13.0,5.8089315341069145,0.0,0.2045065282490624,5.675208421853872
109,11,11.0,6.004923647100275,0.0,0.2020160868041963,5.835631370544434
110,9,9.0,5.9931015438503685,0.0,0.199940170243389,5.817828072441949
111,13,13.0,6.122616107647236,0.0,0.19826279624789206,5.951529869666467
112,9,9.0,6.12918938530816,0.0,0.19587299552754794,5.950422128041585
113,9,9.0,6.142316606309679,0.0,0.19424112083415546,5.9833442899915905
114,10,10.0,6.119725561141967,0.0,0.19262750185015803,5.945190048217773
115,11,11.0,6.296787998893044,0.0,0.19085575456711606,6.133203983306885
116,10,10.0,6.238589239120484,0.0,0.18893224239325307,6.1127097606658936
117,9,9.0,6.13343964682685,0.0,0.18720639836041164,6.011384805043538
118,10,10.0,6.350842666625977,0.0,0.18567147650290033,6.211584901809692
119,11,11.0,6.39454477483576,0.0,0.18398613835449162,6.2617433721368965
120,13,13.0,6.347974447103647,0.0,0.18215643697632777,6.234456539154053
121,11,11.0,6.3993166576732285,0.0,0.18002624952352886,6.2895526452498
122,11,11.0,6.224185206673362,0.0,0.17825062399336222,6.1471123695373535
123,12,12.0,6.522236029307048,0.0,0.1764992462288193,6.453483899434407
124,11,11.0,6.442342801527544,0.0,0.17461591781079763,6.3825907707214355
125,9,9.0,6.394152800242106,0.0,0.17291417523235034,6.329236719343397
126,8,8.0,6.482923448085785,0.0,0.17153913983737895,6.408228933811188
127,9,9.0,6.407576031155056,0.0,0.17032980519001392,6.328603426615397
128,10,10.0,6.730636358261108,0.0,0.16898368102741423,6.624547529220581
129,10,10.0,6.589871025085449,0.0,0.1675056420037193,6.502620601654053
130,13,13.0,6.765014171600342,0.0,0.1660459634756546,6.672350590045635
131,9,9.0,6.5773916774325905,0.0,0.1641754556063475,6.491279390123156
132,11,11.0,6.802276091142134,0.0,0.16289817987798716,6.7085302526300605
133,10,10.0,6.615456914901733,0.0,0.16135645356322156,6.528300857543945
134,9,9.0,6.665292898813884,0.0,0.1599731614807654,6.598215156131321
135,9,9.0,6.668863985273573,0.0,0.15874289662931843,6.584624820285374
136,12,12.0,6.890706459681193,0.0,0.15752639469588098,6.799207290013631
137,11,11.0,6.792546705766157,0.0,0.15592553523738373,6.726159052415327
138,11,11.0,6.608588738874956,0.0,0.15447902666428193,6.538801756772128
139,10,10.0,6.837937831878662,0.0,0.1530522714683744,6.77985405921936
140,10,10.0,6.80113468170166,0.0,0.15177213559263558,6.74841456413269
141,10,10.0,6.830832815170288,0.0,0.15050790182014012,6.765080451965332
142,12,12.0,7.139562765757243,0.0,0.14925937261178895,7.072501341501872
143,10,10.0,7.093769931793213,0.0,0.14778159307738253,7.033964586257935
144,11,11.0,7.002676617015492,0.0,0.1465669306201492,6.926880402998491
145,9,9.0,7.076798756917317,0.0,0.14524822222082756,7.029428058200413
146,10,10.0,7.147778511047363,0.0,0.14418268460798378,7.109398269653321
147,10,10.0,7.2760907173156735,0.0,0.1430127285097616,7.243966865539551
148,13,13.0,7.428027703211858,0.0,0.14185730583960487,7.388946569882906
149,11,11.0,7.586862867528742,0.0,0.14037668722711544,7.545874378897927
150,19,19.0,7.727858443009226,0.0,0.1391425121758439,7.690169183831466
151,15,15.0,7.786086654663086,0.0,0.13705032062925826,7.7695796648661295
152,10,10.0,7.752369594573975,0.0,0.1354333337419137,7.71849308013916
153,12,12.0,7.78364364306132,0.0,0.13437206382569883,7.736241896947225
154,18,18.0,8.10274608929952,0.0,0.13311592744364753,8.087322658962673
155,15,15.0,7.854011217753093,0.0,0.13126670088849796,7.817834726969401
156,13,13.0,8.052349200615517,0.0,0.12975714654378612,8.023117285508375
157,14,14.0,8.141536235809326,0.0,0.12847156653931724,8.099051373345512
158,43,43.0,8.30979783035988,0.0,0.12711026029600064,8.286351170650748
159,91,91.0,8.631625930031577,0.0,0.12307500281244142,8.611514531649076
160,84,84.0,9.027889115469796,0.0,0.11521805511141368,9.00433611869812
161,94,94.0,9.326587849474969,0.0,0.10871741433218829,9.305960655212402
162,95,95.0,9.679801981072677,0.0,0.10220803182775011,9.656526706093237
163,93,93.0,10.098122596740723,0.0,0.09636228704216451,10.076515587427282
164,110,110.0,10.490825497020374,0.0,0.09127414807950848,10.474384585293857
165,149,149.0,11.088491644635296,0.0,0.08597183781816085,11.073935457524037
166,143,143.0,11.690184793272218,0.0,0.07985900141986493,11.675307053786058
167,277,277.0,12.626684725930113,0.0,0.07497152933929309,12.606634639230446
168,192,192.0,13.588638166586557,0.0,0.06766325246455746,13.554999162753424
169,295,295.0,14.726607258036985,0.0,0.06389440650567337,14.68709280046366
170,174,174.0,15.6475655511878,0.0,0.059609347757821,15.61090591584129
171,133,133.0,16.112171338016825,0.0,0.057730985536441445,16.076992723278533
172,122,122.0,16.606135180739106,0.0,0.056546865264292784,16.57324487654889
173,195,195.0,17.266471099853515,0.0,0.05562086940019275,17.226512762216423
174,140,140.0,17.89770154953003,0.0,0.054404982776907515,17.854985005514962
175,162,162.0,18.478727376019513,0.0,0.05369779371844246,18.441841184357067
176,149,149.0,19.05914935169604,0.0,0.05301993814528816,19.017748071043282
177,217,217.0,19.898383856918404,0.0,0.05250674813513528,19.835554061397428
178,198,198.0,20.679333648296318,0.0,0.051911209618052005,20.602151533569952
179,214,214.0,21.408742949227307,0.0,0.05149217733131007,21.343708038330078
180,264,264.0,22.270860888741232,0.0,0.05114194888322617,22.20183741685116
181,129,129.0,22.830768792204154,0.0,0.050820974154517376,22.7835640426754
182,175,175.0,23.406122458321708,0.0,0.05069871408796592,23.350365829467773
183,217,217.0,24.09719468921011,0.0,0.05056143254223518,24.051064082554408
184,199,199.0,24.83145005499298,0.0,0.05042805069227641,24.77402212631762
185,311,311.0,25.745728986439598,0.0,0.05033378318265796,25.670232116601092
186,187,187.0,26.50092490089131,0.0,0.05022627286278689,26.452105731250132
187,171,171.0,27.074980574044567,0.0,0.05017910847510503,27.03206612213313
188,199,199.0,27.695270250790085,0.0,0.05014463909337367,27.64992475270027
189,150,150.0,28.277213923136394,0.0,0.050112785933521746,28.230413347880045
190,202,202.0,28.80613829357789,0.0,0.050093502823010685,28.75109331678636
191,192,192.0,29.44647557536761,0.0,0.050072638248973865,29.387037307024002
192,191,191.0,30.07073198687968,0.0,0.050057139270421935,30.012662108656
193,264,264.0,30.738268223675814,0.0,0.05004500356138225,30.694404768221307
194,153,153.0,31.35072003782185,0.0,0.05003235412836666,31.290658601748397
195,198,198.0,31.851960933569707,0.0,0.050026722118440184,31.80062672586152
196,162,162.0,32.39118159258807,0.0,0.05002086329987271,32.32212637677605
197,158,158.0,32.83345537547824,0.0,0.050017038774988434,32.751235358322724
198,183,183.0,33.37747432104226,0.0,0.05001398508813113,33.289337825254016
199,189,189.0,33.89985285360346,0.0,0.05001112552066679,33.82367738592561
200,174,174.0,34.323463878412355,0.0,0.05000878452480433,34.27090711703246
201,189,189.0,34.88708054073273,0.0,0.05000706739270119,34.82792792749153
202,162,162.0,35.28648037380643,0.0,0.050005580294922365,35.23096426033679
203,174,174.0,35.751015652185195,0.0,0.05000455735143201,35.69317528297161
204,227,227.0,36.351504741786336,0.0,0.05000366651503237,36.28812872260678
205,186,186.0,36.80799391961867,0.0,0.0500027607203125,36.74859426354849
206,267,267.0,37.49102751771162,0.0,0.050002188008191686,37.41824929455247
207,285,285.0,38.17672855310273,0.0,0.05000156712327305,38.10694965563322
208,210,210.0,38.75879433041527,0.0,0.05000109745254787,38.686554772513254
209,163,163.0,39.22292751476077,0.0,0.05000084407968821,39.16189673488125
210,244,244.0,39.788138342685386,0.0,0.05000068848732434,39.73054671678387
211,250,250.0,40.291181091308594,0.0,0.050000507500099746,40.22622149658203
212,293,293.0,41.03953606927761,0.0,0.05000037129500466,40.97678195575805
213,300,300.0,41.580917332967125,0.0,0.050000257429760324,41.52441308339437
214,292,292.0,42.39775618461714,0.0,0.050000176928714314,42.34671348415009
215,346,346.0,42.98806051574002,0.0,0.05000012282332092,42.943757602934205
216,310,310.0,43.65060999470372,0.0,0.05000007969819256,43.599480462843374
217,203,203.0,44.02553887202822,0.0,0.05000005409527845,43.94698741518218
218,344,344.0,44.915809864221615,0.0,0.05000004197175565,44.88784217834473
219,241,241.0,45.50003930246187,0.0,0.05000002730300877,45.46053648192853
220,202,202.0,45.51655907206016,0.0,0.05000002020129896,45.4599982535485
221,229,229.0,45.912970147278635,0.0,0.05000001569350461,45.85382909649845
222,182,182.0,46.72559375553341,0.0,0.05000001178699621,46.684149270529275
223,244,244.0,46.66995350259249,0.0,0.05000000938860676,46.611834619866045
224,436,436.0,47.48999049685417,0.0,0.0500000069205615,47.45673840199042
225,153,153.0,47.29430583879059,0.0,0.05000000401283072,47.20948956059475
226,197,197.0,48.58800152231594,0.0,0.05000000331430155,48.553067647866186
227,177,177.0,47.980922548110875,0.0,0.050000002590878244,47.914947940804865
228,199,199.0,48.43947975120353,0.0,0.050000002076631085,48.356661734269494
229,173,173.0,48.30900381893092,0.0,0.05000000161930478,48.24251640187523
230,160,160.0,48.65544035434723,0.0,0.050000001304404885,48.586651873588565
231,182,182.0,49.30543268643893,0.0,0.05000000106795639,49.23385060488523
232,209,209.0,49.119963039051406,0.0,0.05000000085065121,49.05998458132219
233,209,209.0,49.450313394719906,0.0,0.05000000065507661,49.38570438731801
234,194,194.0,49.65113675225641,0.0,0.05000000050446688,49.58581338469515
235,175,175.0,49.68849464416504,0.0,0.05000000039583687,49.6188374546596
236,197,197.0,50.39521586229353,0.0,0.05000000031806386,50.329854064786495
237,179,179.0,51.984560513629596,0.0,0.050000000248639036,51.94745476152644
238,195,195.0,52.30596939478165,0.0,0.05000000019879064,52.24220133072291
239,217,217.0,51.1450059776482,0.0,0.05000000015578895,51.095798861595895
240,198,198.0,52.85724921178336,0.0,0.050000000118777525,52.817456640378396
241,168,168.0,52.95228149777367,0.0,0.05000000009273558,52.874758084615074
242,194,194.0,53.43292973705174,0.0,0.05000000007517,53.36924082962508
243,150,150.0,53.59482866923015,0.0,0.050000000058983175,53.53485552469889
244,155,155.0,53.687443222538114,0.0,0.05000000004889877,53.62720927576865
245,160,160.0,53.96281008720398,0.0,0.05000000004028593,53.90363440513611
246,203,203.0,52.532490406130336,0.0,0.05000000003298333,52.46657615811954
247,175,175.0,54.48434398106166,0.0,0.050000000025591296,54.41279327392578
248,161,161.0,52.04981299216703,0.0,0.050000000020563186,51.97815626156256
249,165,165.0,54.922254180908205,0.0,0.05000000001681468,54.85508254080108
250,196,196.0,53.603200231279644,0.0,0.05000000001368092,53.53762406718974
251,144,144.0,52.51051994164785,0.0,0.050000000010708125,52.42789280414581
252,228,228.0,53.646157816836705,0.0,0.050000000008944175,53.59939884721187
253,237,237.0,53.94816347918933,0.0,0.05000000000672615,53.889394011678576
254,149,149.0,55.96190164553239,0.0,0.05000000000500157,55.89805006500858
255,149,149.0,56.076964819991346,0.0,0.05000000000415164,55.988587065831126
256,136,136.0,56.357997613794666,0.0,0.050000000003446135,56.277360916137695
257,183,183.0,56.636587195057686,0.0,0.050000000002907385,56.57872201054474
258,137,137.0,56.72930120203617,0.0,0.0500000000023129,56.6654506321371
259,131,131.0,56.80738399592975,0.0,0.050000000001948874,56.72821717589866
260,286,286.0,57.328069966989794,0.0,0.050000000001654506,57.2605714064378
261,139,139.0,57.19426806882131,0.0,0.0500000000011572,57.121185686948486
262,168,168.0,54.00209583554949,0.0,0.050000000000972634,53.93948201906113
263,184,184.0,57.73641198614369,0.0,0.05000000000078841,57.67259326188461
264,156,156.0,54.325502273363945,0.0,0.05000000000062641,54.2558524669745
265,131,131.0,57.90306073836698,0.0,0.05000000000051544,57.81959076510131
266,184,184.0,54.55790573099385,0.0,0.05000000000043758,54.503519877143525
267,239,239.0,55.62832317591711,0.0,0.050000000000347676,55.580656602292876
268,213,213.0,55.805065208757426,0.0,0.05000000000025789,55.754544737193505
269,189,189.0,58.6038294999057,0.0,0.05000000000019761,58.54595176252739
270,213,213.0,58.877140045166016,0.0,0.050000000000156024,58.819444163864205
271,237,237.0,56.15850952808364,0.0,0.05000000000011955,56.10793199016072
272,124,124.0,58.688471148090976,0.0,0.050000000000088904,58.592879510694935
273,166,166.0,54.16415457553174,0.0,0.050000000000076136,54.10458471114377
274,216,216.0,59.443637671294034,0.0,0.05000000000006187,59.389916314019096
275,420,420.0,58.040288208779835,0.0,0.05000000000004723,58.01247036116464
276,166,166.0,59.47364917433406,0.0,0.05000000000002794,59.38783018273043
277,172,172.0,59.635130527407625,0.0,0.05000000000002271,59.56331973852113
278,258,258.0,56.35516157145648,0.0,0.050000000000018315,56.31372164247572
279,176,176.0,60.454952695152976,0.0,0.05000000000001326,60.38974569060586
280,114,114.0,59.5662401098954,0.0,0.05000000000001065,59.45386270891156
281,153,153.0,59.7568866754669,0.0,0.05000000000000923,59.679341808643215
282,184,184.0,60.043942720993705,0.0,0.05000000000000763,59.97619939887005
283,446,446.0,59.00650606742087,0.0,0.05000000000000606,58.97818608461741
284,130,130.0,60.30838086054875,0.0,0.05000000000000347,60.21075961773212
285,143,143.0,59.992942489944134,0.0,0.05000000000000295,59.91128841480175
286,126,126.0,59.866074879964195,0.0,0.050000000000002466,59.75300782824319
287,198,198.0,60.65956250585691,0.0,0.05000000000000211,60.595421646580554
288,120,120.0,59.77725766499837,0.0,0.05000000000000165,59.67029867172241
289,176,176.0,60.66796827316284,0.0,0.05000000000000142,60.602182388305664
290,129,129.0,59.94139820660732,0.0,0.05000000000000114,59.8336348422738
291,150,150.0,60.52175626118978,0.0,0.05000000000000097,60.417651977539066
292,260,260.0,61.71961750617394,0.0,0.05000000000000081,61.672867510868954
293,137,137.0,60.89468055223897,0.0,0.05000000000000058,60.818582660090314
294,121,121.0,59.800416867595075,0.0,0.05000000000000049,59.69431550837746
295,115,115.0,60.75512134717858,0.0,0.05000000000000042,60.63320587821629
296,176,176.0,60.93619333614003,0.0,0.050000000000000364,60.862691619179465
297,142,142.0,60.47642277999663,0.0,0.050000000000000294,60.396147096660776
298,134,134.0,60.63005222491364,0.0,0.050000000000000246,60.53864182998885
299,119,119.0,59.993227085145584,0.0,0.05000000000000021,59.886954075148125
300,140,140.0,60.851849337986536,0.0,0.05000000000000018,60.76145828792027
301,126,126.0,59.96008146376837,0.0,0.050000000000000155,59.86561081901429
302,148,148.0,60.80961487744305,0.0,0.05000000000000013,60.73267310374492
303,167,167.0,62.00858478203505,0.0,0.05000000000000011,61.934281286365255
304,182,182.0,61.52848975213019,0.0,0.050000000000000086,61.470061312664996
305,159,159.0,61.56070195803852,0.0,0.05000000000000007,61.48366357095586
306,150,150.0,60.613580017089845,0.0,0.05000000000000006,60.53265619913737
307,190,190.0,62.09078822888826,0.0,0.05000000000000005,62.03744099265651
308,154,154.0,60.58459102333366,0.0,0.05000000000000004,60.5204020661193
309,243,243.0,59.47088486324122,0.0,0.05000000000000003,59.43569756388174
310,176,176.0,62.11276171424172,0.0,0.050000000000000024,62.04815363883972
311,118,118.0,59.5834771172475,0.0,0.050000000000000024,59.487987873917916
312,188,188.0,61.33146025272126,0.0,0.05000000000000002,61.274756279397515
313,103,103.0,60.988688607817714,0.0,0.05000000000000002,60.87325049835501
314,151,151.0,60.53287972203943,0.0,0.05000000000000002,60.463546487669284
315,142,142.0,60.1015389939429,0.0,0.05000000000000001,60.03120008656676
316,132,132.0,59.93163828416304,0.0,0.05000000000000001,59.84176491246079
317,113,113.0,59.0820243464107,0.0,0.05000000000000001,58.987625780358776
318,198,198.0,62.7878264032229,0.0,0.05000000000000001,62.72885594223485
319,146,146.0,60.03288509421153,0.0,0.05000000000000001,59.96573889745425
320,115,115.0,58.80451819378397,0.0,0.05000000000000001,58.69844982313073
321,121,121.0,58.86066171945619,0.0,0.05,58.7728795926433
322,149,149.0,60.130556605806284,0.0,0.05,60.05337208229423
323,24,24.0,65.23397572835286,0.0,0.05,65.17032623291016
324,25,25.0,65.19925140380859,0.0,0.05,65.11589767456054
325,141,141.0,59.72470708265372,0.0,0.05,59.6477088116585
326,147,147.0,59.862707215912486,0.0,0.05,59.79564246352838
327,157,157.0,60.240461871882154,0.0,0.05,60.16948653786046
328,142,142.0,59.42091393806565,0.0,0.05,59.349450044228995
329,177,177.0,60.597162505327645,0.0,0.05,60.536426802813
330,124,124.0,58.54400794736801,0.0,0.05,58.446938237836285
331,171,171.0,60.35353528965286,0.0,0.05,60.29716904400385
332,28,28.0,65.60403169904437,0.0,0.05,65.50325884137835
333,20,20.0,65.60801200866699,0.0,0.05,65.51398696899415
334,144,144.0,60.12783585654365,0.0,0.05,60.05570416980319
335,245,245.0,61.91765424767319,0.0,0.05,61.87429120589276
336,192,192.0,60.66451580325762,0.0,0.05,60.617713357011475
337,163,163.0,59.6584307898773,0.0,0.05,59.590422993057345
338,168,168.0,60.037070342472624,0.0,0.05,59.9790849345071
339,112,112.0,57.236816780907766,0.0,0.05,57.139694477830616
340,29,29.0,65.9999973691743,0.0,0.05,65.95057257290544
341,100,100.0,63.73409683227539,0.0,0.05,63.63058506011963
342,122,122.0,57.5276846494831,0.0,0.05,57.44676729108466
343,155,155.0,59.03293170313681,0.0,0.05,58.96399079599688
344,131,131.0,57.81979777794758,0.0,0.05,57.73684803766149
345,258,258.0,61.55524115599403,0.0,0.05,61.5133677859639
346,148,148.0,58.20081108969611,0.0,0.05,58.14115986308536
347,129,129.0,57.613505429999776,0.0,0.05,57.53963724772135
348,157,157.0,61.226038355736215,0.0,0.05,61.15976182974068
349,138,138.0,57.24882631025453,0.0,0.05,57.17627666307532
350,124,124.0,56.830996982512936,0.0,0.05,56.73942420559545
351,150,150.0,58.758724994659424,0.0,0.05,58.69297166824341
352,168,168.0,59.3277675197238,0.0,0.05,59.27109574703943
353,148,148.0,58.15507757663727,0.0,0.05,58.09693367416794
354,132,132.0,55.86817277019674,0.0,0.05,55.80144970886635
355,120,120.0,55.782863608996074,0.0,0.05,55.69644854863485
356,149,149.0,57.02377054515301,0.0,0.05,56.962593871475065
357,140,140.0,56.57852332932608,0.0,0.05,56.51307098354612
358,140,140.0,56.2391449204513,0.0,0.05,56.17051352773394
359,177,177.0,58.38388582609468,0.0,0.05,58.33661753174949
360,156,156.0,57.98617193943415,0.0,0.05,57.92707486641713
361,26,26.0,66.60961943406325,0.0,0.05,66.54846543532152
362,118,118.0,54.932175801972214,0.0,0.05,54.849747722431765
363,128,128.0,55.61508048325777,0.0,0.05,55.54690849035978
364,146,146.0,56.47861585061844,0.0,0.05,56.41077863149447
365,25,25.0,66.65088836669922,0.0,0.05,66.5920132446289
366,172,172.0,57.244985479948134,0.0,0.05,57.19044265081716
367,130,130.0,54.929980917962695,0.0,0.05,54.873228591336655
368,118,118.0,53.54523023533619,0.0,0.05,53.47227690179469
369,109,109.0,51.133020182815166,0.0,0.05,51.05747041133566
370,139,139.0,55.979196277453745,0.0,0.05,55.918774531899594
371,122,122.0,56.8537850927134,0.0,0.05,56.789559575377915
372,162,162.0,55.72168413669239,0.0,0.05,55.67013755624677
373,110,110.0,52.92282414761456,0.0,0.05,52.845884158394554
374,139,139.0,53.457935536293675,0.0,0.05,53.40519434738931
375,123,123.0,51.57857911531033,0.0,0.05,51.51683549885827
376,172,172.0,56.171353365446244,0.0,0.05,56.1217442806377
377,121,121.0,50.892967768198204,0.0,0.05,50.816078866069965
378,137,137.0,52.69306422204432,0.0,0.05,52.64830518029902
379,154,154.0,54.70406795525319,0.0,0.05,54.65963897021947
380,130,130.0,51.35389932015767,0.0,0.05,51.270379407360004
381,119,119.0,50.098807614515806,0.0,0.05,50.04032880950625
