Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
86,10,10.0,4.417662262916565,0.0,0.25882286348944206,4.38280029296875
87,13,13.0,4.527608467982366,0.0,0.25622882421773724,4.500733008751502
88,14,14.0,4.639534132821219,0.0,0.2529046875823587,4.62186462538583
89,16,16.0,4.737607568502426,0.0,0.249384744879728,4.720953732728958
90,8,8.0,6.06662529706955,0.0,0.24543666240871526,5.781065583229065
91,16,16.0,4.763881117105484,0.0,0.24349203512624085,4.736661642789841
92,12,12.0,6.124433159828186,0.0,0.23966063612616534,5.839898586273193
93,16,16.0,4.904893577098846,0.0,0.2368369571205975,4.886796295642853
94,20,20.0,4.985880637168885,0.0,0.23313733749428078,4.960405111312866
95,13,13.0,4.878462167886587,0.0,0.22861566052065002,4.8231051701765795
96,12,12.0,6.175987799962361,0.0,0.2257366116629494,5.9617680311203
97,11,11.0,6.670555851676247,0.0,0.22312023437455825,6.375090555711226
98,10,10.0,6.814340114593506,0.0,0.2207561216736973,6.526124334335327
99,12,12.0,6.7794976234436035,0.0,0.21863495506337555,6.503128449122111
100,11,11.0,6.853634920987216,0.0,0.21612430766735719,6.5647475936196065
101,8,8.0,6.774795472621918,0.0,0.2138557306457456,6.51801609992981
102,9,9.0,6.976198726230198,0.0,0.21222533888466888,6.7136496967739525
103,10,10.0,7.066549158096313,0.0,0.21041053125563847,6.777964782714844
104,10,10.0,7.098843288421631,0.0,0.20841787963349845,6.8287036418914795
105,9,9.0,6.870643244849311,0.0,0.2064499811273549,6.6129266950819225
106,10,10.0,7.228233385086059,0.0,0.20469978216790968,6.933762693405152
107,9,9.0,7.248522758483887,0.0,0.20277807061026687,6.97013325161404
108,8,8.0,7.184617757797241,0.0,0.20106894914996792,6.910985708236694
109,9,9.0,7.400606049431695,0.0,0.19956578799058727,7.095684210459392
110,9,9.0,7.251412603590223,0.0,0.1978926021926508,6.952269342210558
111,10,10.0,7.250112533569336,0.0,0.19623813424959297,6.9329041004180905
112,10,10.0,7.543312835693359,0.0,0.19442153497054193,7.248504590988159
113,8,8.0,7.4212342500686646,0.0,0.19262750185015803,7.141672194004059
114,11,11.0,7.461173707788641,0.0,0.19120833449480812,7.1975603537126025
115,10,10.0,7.431188297271729,0.0,0.18928000752452262,7.150879573822022
116,11,11.0,7.31396822495894,0.0,0.1875498434838393,7.081446040760387
117,8,8.0,7.608821392059326,0.0,0.18567147650290033,7.328526973724365
118,11,11.0,7.682926698164507,0.0,0.18432152275620062,7.382216366854581
119,12,12.0,7.675535957018535,0.0,0.18248724140200678,7.376815398534139
120,9,9.0,7.900961875915527,0.0,0.18051476335019007,7.6240273581610785
121,8,8.0,7.81501567363739,0.0,0.17905470051501599,7.532523691654205
122,11,11.0,7.829589410261675,0.0,0.1777705847894403,7.532966657118364
123,13,13.0,7.501547043140118,0.0,0.17602576239251805,7.27567746089055
124,11,11.0,7.975649746981534,0.0,0.17399439332779326,7.718846797943115
125,10,10.0,8.094843816757201,0.0,0.17230113822586468,7.8516724586486815
126,13,13.0,8.043483110574575,0.0,0.17078188908699765,7.751806625953088
127,12,12.0,8.02775756518046,0.0,0.16883504434341118,7.805415789286296
128,10,10.0,8.225547456741333,0.0,0.16706582102595377,8.019782733917236
129,10,10.0,8.285465478897095,0.0,0.1656116060418218,8.067436075210571
130,11,11.0,8.235681880604137,0.0,0.1641754556063475,7.997132171284068
131,10,10.0,8.32695140838623,0.0,0.16261628694128227,8.041954755783081
132,10,10.0,8.357207345962525,0.0,0.16121734495725937,8.143976736068726
133,10,10.0,8.487602090835571,0.0,0.15983578090965947,8.264272499084473
134,8,8.0,8.521314859390259,0.0,0.15847137892628937,8.264598608016968
135,11,11.0,8.287861954082143,0.0,0.1573920706725158,8.074361974542791
136,10,10.0,8.521118307113648,0.0,0.15592553523738373,8.29928379058838
137,8,8.0,8.598424255847931,0.0,0.15460970710587257,8.321171700954437
138,10,10.0,8.660783624649047,0.0,0.1535688231287183,8.426380300521851
139,9,9.0,8.697772237989637,0.0,0.15228227054519944,8.486727979448107
140,10,10.0,8.680669498443603,0.0,0.1511380433475485,8.45781593322754
141,9,9.0,8.80591795179579,0.0,0.14988168639542682,8.552009317609999
142,9,9.0,8.802509201897514,0.0,0.14876431442556637,8.571908950805664
143,10,10.0,8.892355155944824,0.0,0.14765944244608542,8.663344383239746
144,10,10.0,8.83701457977295,0.0,0.14644629736836381,8.602763986587524
145,9,9.0,8.808660984039307,0.0,0.14524822222082756,8.567995919121635
146,16,16.0,8.624066412448883,0.0,0.14418268460798378,8.392141103744507
147,10,10.0,9.002096557617188,0.0,0.14231774250121426,8.782412338256837
148,11,11.0,9.150128191167658,0.0,0.1411709530859097,8.868966882879084
149,9,9.0,8.98623710208469,0.0,0.13992593161907374,8.740995248158773
150,12,12.0,9.049168427785238,0.0,0.13891993423375787,8.799206614494324
151,10,10.0,9.115977478027343,0.0,0.13759608888239397,8.874457931518554
152,9,9.0,9.323343382941353,0.0,0.13650795279034117,9.03945869869656
153,9,9.0,9.246780183580187,0.0,0.13554019218170205,8.995548884073893
154,8,8.0,9.389209747314453,0.0,0.13458325786781883,9.120337128639221
155,9,9.0,9.365279197692871,0.0,0.13374164038999703,9.091568840874565
156,10,10.0,9.490191173553466,0.0,0.13280482639477198,9.179864501953125
157,12,12.0,9.14488927523295,0.0,0.1317762083212266,8.922160387039185
158,9,9.0,9.402209705776638,0.0,0.13055871919270765,9.18291907840305
159,8,8.0,9.56997001171112,0.0,0.12965751239492262,9.331663966178894
160,9,9.0,9.565522723727756,0.0,0.12886490690346544,9.325884289211697
161,11,11.0,9.575853607871316,0.0,0.12798264870819712,9.321453354575418
162,10,10.0,9.57646427154541,0.0,0.12691772541414154,9.339413261413574
163,9,9.0,9.636938942803276,0.0,0.12596223808349022,9.418119642469618
164,12,12.0,9.530734697977701,0.0,0.1251124519148193,9.3290536403656
165,10,10.0,9.624735450744629,0.0,0.12399417319414943,9.441376209259033
166,9,9.0,9.812463018629286,0.0,0.12307500281244142,9.612323125203451
167,11,11.0,9.637273528359152,0.0,0.12225751601594463,9.451348998329856
168,10,10.0,9.677267169952392,0.0,0.12127077456447242,9.46437635421753
169,9,9.0,9.84966320461697,0.0,0.12038543478387692,9.620686848958334
170,10,10.0,10.005333709716798,0.0,0.11959803606493073,9.757939720153809
171,9,9.0,9.849655787150065,0.0,0.11873347537569812,9.635095066494411
172,9,9.0,9.899177445305718,0.0,0.11796455705295526,9.660663710700142
173,10,10.0,10.079014682769776,0.0,0.11720424058518655,9.845941543579102
174,9,9.0,10.178805351257324,0.0,0.1163694161009802,9.996025721232096
175,9,9.0,10.024616877237955,0.0,0.11562694440388002,9.859119733174643
176,10,10.0,9.956874370574951,0.0,0.11489277870453272,9.765773677825928
177,12,12.0,9.879035075505575,0.0,0.1140866676609586,9.65853754679362
178,10,10.0,9.936935234069825,0.0,0.1131325414821838,9.717207431793213
179,10,10.0,9.853284358978271,0.0,0.11234829645656381,9.663993835449219
180,9,9.0,10.265506002638075,0.0,0.11157379347911374,10.081932173834907
181,11,11.0,10.004085714166814,0.0,0.11088497019834576,9.833171064203436
182,11,11.0,10.179973949085582,0.0,0.11005353110136515,10.023291674527256
183,11,11.0,10.409027359702371,0.0,0.10923344605399214,10.231710520657627
184,11,11.0,10.46629897030917,0.0,0.10842456000645459,10.300073103471236
185,11,11.0,10.296904910694469,0.0,0.10762672002632473,10.154056895862926
186,9,9.0,10.70099311404758,0.0,0.10683977526960473,10.537236319647896
187,11,11.0,10.684510664506393,0.0,0.10620391123935613,10.522781285372647
188,10,10.0,10.717785453796386,0.0,0.1054363962179084,10.599967670440673
189,12,12.0,10.627341906229654,0.0,0.10474775424418929,10.494523922602335
190,9,9.0,10.827570173475477,0.0,0.10393266637240514,10.702199088202583
191,13,13.0,10.881476622361403,0.0,0.1033293240396998,10.713542424715483
192,12,12.0,10.78985047340393,0.0,0.10246972567631497,10.6673956712087
193,12,12.0,10.815089305241903,0.0,0.10168855323143527,10.625350634256998
194,17,17.0,11.06560157327091,0.0,0.10091901092909536,10.927474470699535
195,14,14.0,11.190033435821533,0.0,0.0998483975016221,11.069844109671456
196,13,13.0,11.024604137127216,0.0,0.09898363924929021,10.910747528076172
197,14,14.0,11.432822091238839,0.0,0.09819408759286988,11.320784773145403
198,10,10.0,11.503775787353515,0.0,0.09735802791897194,11.408513355255128
199,12,12.0,11.41446590423584,0.0,0.09676973704794614,11.317704200744629
200,13,13.0,11.522255090566782,0.0,0.09607342637802745,11.416566335237944
201,10,10.0,11.6323974609375,0.0,0.09533078351458896,11.527528381347656
202,15,15.0,11.635925738016764,0.0,0.09476767547800205,11.541397349039714
203,10,10.0,11.833056163787841,0.0,0.09393610192719198,11.735679054260254
204,14,14.0,11.696483135223389,0.0,0.09339031890353124,11.607599667140416
205,11,11.0,11.898090622641824,0.0,0.09263759387677545,11.799012357538397
206,14,14.0,12.008034024919782,0.0,0.09205533913582964,11.919086047581263
207,16,16.0,11.943961799144745,0.0,0.09132577302347583,11.859732270240784
208,11,11.0,12.098631685430353,0.0,0.0905074678909871,12.005619829351252
209,14,14.0,12.156856877463204,0.0,0.08995430193862589,12.070075716291155
210,14,14.0,12.233341148921422,0.0,0.08926118412442809,12.136693000793457
211,12,12.0,12.310697158177694,0.0,0.08858009035472736,12.224379301071167
212,15,15.0,12.336725044250489,0.0,0.08800570763940688,12.245598030090331
213,18,18.0,12.457469622294107,0.0,0.08729973975263819,12.388291888766819
214,13,13.0,12.394039594210112,0.0,0.08646986669013146,12.310626323406513
215,18,18.0,12.63719262017144,0.0,0.0858820205419905,12.560742749108208
216,18,18.0,12.550304465823704,0.0,0.08508368997792792,12.460532294379341
217,19,19.0,12.767736585516678,0.0,0.08430312128122647,12.693450225026984
218,14,14.0,13.04535300391061,0.0,0.08349802056536926,12.962727342333112
219,17,17.0,12.893126375534955,0.0,0.0829169047989147,12.811182919670554
220,27,27.0,12.934364212883843,0.0,0.08222480022685909,12.838895621123138
221,16,16.0,13.202470183372498,0.0,0.08115536150877153,13.110775530338287
222,19,19.0,13.254292889645225,0.0,0.08053844401729021,13.18472977688438
223,15,15.0,13.346309598286947,0.0,0.07982170098571828,13.254318682352702
224,19,19.0,13.46616910633288,0.0,0.07926775357801613,13.396492506328382
225,18,18.0,13.521100362141928,0.0,0.07858083389032902,13.451141410403782
226,16,16.0,13.627147018909454,0.0,0.07794494569628643,13.54752790927887
227,21,21.0,13.66542843409947,0.0,0.07739159869712928,13.603121257963634
228,16,16.0,13.894924938678741,0.0,0.0766819244561007,13.82921278476715
229,21,21.0,13.991512616475424,0.0,0.07615358695314098,13.93608283996582
230,21,21.0,14.10979075658889,0.0,0.07547598769446426,14.05301975068592
231,23,23.0,14.093835540439771,0.0,0.07481594399159645,14.032998167950174
232,17,17.0,14.200046707602109,0.0,0.07411264398225614,14.134499605964212
233,16,16.0,14.294811606407166,0.0,0.07360565612156823,14.23294711112976
234,30,30.0,14.477555974324543,0.0,0.07313823281289669,14.420528920491536
235,24,24.0,14.39647662639618,0.0,0.07228661668130683,14.33041000366211
236,35,35.0,14.708850615365165,0.0,0.07162794761628188,14.65767661503383
237,24,24.0,14.947174668312073,0.0,0.07070212494777015,14.897639473279318
238,22,22.0,15.050515955144709,0.0,0.07009028469052668,14.99126759442416
239,39,39.0,15.190931882613745,0.0,0.06954532934070466,15.138978713598007
240,49,49.0,15.771207186640526,0.0,0.06861534702703714,15.719686547104192
241,98,98.0,15.835406050390127,0.0,0.06750937320901602,15.778162313967336
242,72,72.0,16.51599046919081,0.0,0.06549064586987571,16.456349902682835
243,93,93.0,16.680632683538622,0.0,0.06415738434047237,16.624699069607644
244,67,67.0,17.08184837227437,0.0,0.06260364867582446,17.024607644152287
245,94,94.0,17.203894107899767,0.0,0.06159108594268937,17.150694502160903
246,73,73.0,17.741714869460015,0.0,0.06030610408677989,17.68950556402337
247,89,89.0,18.008566524205584,0.0,0.05940730344173817,17.959979153750986
248,79,79.0,18.4483693038361,0.0,0.05841685589592228,18.387265145024166
249,86,86.0,18.716635792754417,0.0,0.05762541196693408,18.67096914247025
250,82,82.0,19.09727243097817,0.0,0.05684820346151889,19.052734328479303
251,85,85.0,19.461395936853744,0.0,0.056181038809429304,19.420223752190086
252,73,73.0,19.79514495640585,0.0,0.05555798898496671,19.73885154724121
253,97,97.0,20.1310593909824,0.0,0.05507327390322881,20.084327245495984
254,76,76.0,20.500571526979144,0.0,0.05449396933179583,20.465131558870013
255,90,90.0,20.8051913579305,0.0,0.05408669407866541,20.770202340020074
256,72,72.0,21.21826344066196,0.0,0.05365185898713949,21.175042311350506
257,83,83.0,21.485133780054298,0.0,0.05333754781255978,21.452442651771637
258,78,78.0,21.84670108403915,0.0,0.053008634584665856,21.808517260429188
259,100,100.0,22.169204177856447,0.0,0.05272913947663616,22.139154586791992
260,93,93.0,22.59934320757466,0.0,0.05240845713485276,22.560235423426473
261,101,101.0,22.971383595230556,0.0,0.05214413530412456,22.93832450337929
262,117,117.0,23.4121707035945,0.0,0.05188982900131628,23.36867792178423
263,109,109.0,23.85837026473579,0.0,0.05163270206264735,23.827429780172647
264,98,98.0,24.334191380714884,0.0,0.05142473573796968,24.28856645311628
265,90,90.0,24.740093676249185,0.0,0.05126047212036579,24.69872394137912
266,129,129.0,25.173896065054013,0.0,0.051126354542863114,25.119972007219182
267,133,133.0,25.70407364063693,0.0,0.050958617007383765,25.64523646706029
268,87,87.0,26.215760746221434,0.0,0.05081178995327546,26.14564058150368
269,120,120.0,26.621221828460694,0.0,0.05072813875565805,26.550539127985637
270,112,112.0,27.097444687570846,0.0,0.0506267148349391,27.014123099190847
271,102,102.0,27.522351339751598,0.0,0.05054483970300091,27.445410747154085
272,182,182.0,28.143890391339312,0.0,0.05047961880323677,28.068891818706806
273,108,108.0,28.691893524593777,0.0,0.050382027130549886,28.60353289710151
274,106,106.0,29.11350487763027,0.0,0.05033378318265796,29.036939171125304
275,132,132.0,29.64986109011101,0.0,0.05029236166904541,29.562430034984242
276,111,111.0,30.144113196982993,0.0,0.05024789161850024,30.04203548946896
277,92,92.0,30.56774846367214,0.0,0.05021577617173928,30.470768472422723
278,83,83.0,30.848093423498682,0.0,0.05019233557415022,30.743175368711174
279,109,109.0,31.315570761304382,0.0,0.05017338102485672,31.21012612439077
280,102,102.0,31.708181699117024,0.0,0.0501512965213008,31.602647126889696
281,103,103.0,32.09548172441501,0.0,0.050133185331539716,32.010425456519265
282,111,111.0,32.53058655197556,0.0,0.050117095709284354,32.445508870992576
283,102,102.0,32.95672358718573,0.0,0.05010192544640814,32.862914908166026
284,101,101.0,33.529547360864015,0.0,0.05008972429937905,33.415438434865216
285,69,69.0,33.98682160308395,0.0,0.050079082501352935,33.833912835604906
286,79,79.0,34.003369729730146,0.0,0.050072547507887644,33.88230886338632
287,88,88.0,34.27629414471713,0.0,0.05006572580565217,34.19754505157471
288,90,90.0,34.627189509073894,0.0,0.05005887942027308,34.52749701605903
289,85,85.0,35.01129424151252,0.0,0.05005261449375531,34.84967400045956
290,91,91.0,35.30733917571686,0.0,0.050047310943315146,35.18705732743819
291,103,103.0,35.711005609012346,0.0,0.05004222412028392,35.623371864985494
292,81,81.0,35.97185318558304,0.0,0.05003712318208314,35.88896103847174
293,90,90.0,36.31567641364204,0.0,0.05003354848240171,36.24773686726888
294,81,81.0,36.52733574384524,0.0,0.05002997883487369,36.4582080134639
295,87,87.0,36.922729536034595,0.0,0.050027092085261744,36.80635224265614
296,93,93.0,37.271749475950834,0.0,0.050024300371261154,37.18548838297526
297,81,81.0,37.45605303917402,0.0,0.05002163346948152,37.37923812866211
298,90,90.0,37.830255762736,0.0,0.0500195503194894,37.7497082180447
299,114,114.0,38.316189983434846,0.0,0.05001747011363085,38.25403447736774
300,95,95.0,38.547258276688424,0.0,0.05001514986511275,38.47887814170436
301,105,105.0,38.96236808413551,0.0,0.05001345353139005,38.88976433163597
302,76,76.0,38.98434553648296,0.0,0.05001179872681323,38.91230502881502
303,93,93.0,39.458267868206065,0.0,0.05001072944282514,39.36231248096753
304,97,97.0,39.7467547544499,0.0,0.05000955191471837,39.65269006158888
305,113,113.0,40.29482049857621,0.0,0.05000846120525387,40.200210368738766
306,92,92.0,40.386626658232316,0.0,0.0500073466294401,40.29112940249236
307,86,86.0,40.81467872442201,0.0,0.050006548536754736,40.67753960365473
308,89,89.0,40.829965227105646,0.0,0.05000588108711584,40.76225623655855
309,85,85.0,40.99214513442096,0.0,0.050005261897107064,40.917313340130974
310,121,121.0,41.830026579297275,0.0,0.050004731496931625,41.75864804480687
311,103,103.0,41.872257047486535,0.0,0.05000406734978331,41.809215767869674
312,104,104.0,42.24966603059035,0.0,0.050003575988453675,42.12830426142766
313,81,81.0,42.20962383128978,0.0,0.050003140059122195,42.12291905909409
314,93,93.0,42.57515712450909,0.0,0.05000283769365367,42.49157997869676
315,130,130.0,43.388325588519756,0.0,0.05000252626424489,43.287374408428484
316,98,98.0,43.28700668957769,0.0,0.050002147365256315,43.20353757118692
317,115,115.0,43.78942658797554,0.0,0.050001899786722336,43.687676802925445
318,89,89.0,43.62285378273953,0.0,0.050001645413348714,43.53357640812906
319,91,91.0,43.97854308243636,0.0,0.050001472176073744,43.86496252542014
320,106,106.0,44.57547065446962,0.0,0.050001313889245516,44.43821064931042
321,190,190.0,47.37125563370554,0.0,0.05000115083944524,47.29803029110557
322,122,122.0,45.54156794313525,0.0,0.05000090754840853,45.44522338617043
323,112,112.0,45.669135911124094,0.0,0.050000779183757844,45.57338677133833
324,95,95.0,45.57908076236122,0.0,0.05000067738981677,45.50206330951892
325,126,126.0,46.380343633984765,0.0,0.05000060154233027,46.300668595329164
326,102,102.0,46.3201286091524,0.0,0.05000051388366515,46.18850764106302
327,109,109.0,46.65295823123477,0.0,0.05000045236840694,46.553316098834394
328,89,89.0,46.4239902282029,0.0,0.0500003947477319,46.33960398127524
329,105,105.0,47.12214315505255,0.0,0.050000353186733605,47.039737846737815
330,111,111.0,47.50332514444987,0.0,0.05000030974423466,47.414479814134204
331,104,104.0,47.739405191861664,0.0,0.05000026961551011,47.65294445477999
332,109,109.0,48.06706888741309,0.0,0.050000236748147533,47.972227289042344
333,121,121.0,48.67951215003148,0.0,0.05000020659222182,48.58815825281064
334,122,122.0,48.901488882596375,0.0,0.05000017759344258,48.826744079589844
335,92,92.0,48.6647658555404,0.0,0.050000152474429634,48.561964366746984
336,103,103.0,49.12274158811106,0.0,0.05000013591054439,49.02285718454898
337,89,89.0,49.12811262152168,0.0,0.05000011949169935,48.95835717876306
338,110,110.0,49.67245469526811,0.0,0.05000010691102083,49.59045472578569
339,108,108.0,49.956437322828506,0.0,0.05000009317662705,49.866592937045624
340,123,123.0,50.46329892166262,0.0,0.05000008140990165,50.3852026714542
341,95,95.0,50.202955667596115,0.0,0.05000006980788071,50.08888822856702
342,93,93.0,50.22976762504988,0.0,0.050000061991476975,50.13498626216765
343,122,122.0,51.19106592897509,0.0,0.050000055188075564,51.104736703341125
344,109,109.0,51.18288229146135,0.0,0.050000047382213114,51.10467175824927
345,105,105.0,51.34591514950707,0.0,0.05000004134687762,51.27469504220145
346,97,97.0,51.343039797753406,0.0,0.05000003626114954,51.25893347042123
347,117,117.0,52.144652603019,0.0,0.050000032120578755,52.07606225951105
348,97,97.0,51.804632403186915,0.0,0.05000002775030712,51.720845527255655
349,110,110.0,52.38641988580877,0.0,0.05000002458156834,52.30224699540572
350,99,99.0,52.5941320091787,0.0,0.050000021423681186,52.51159825951162
351,102,102.0,52.712568208283066,0.0,0.05000001892997998,52.64120861128265
352,96,96.0,52.81068972746531,0.0,0.05000001666393674,52.74359957377116
353,100,100.0,53.18796348571777,0.0,0.05000001477958605,53.098811378479006
354,109,109.0,53.5132728716649,0.0,0.05000001304293891,53.44050297168417
355,107,107.0,53.74078215839707,0.0,0.050000011381587384,53.654487788120164
356,102,102.0,53.810975916245404,0.0,0.05000000995671211,53.739767672968846
357,107,107.0,54.08620164104711,0.0,0.050000008764828116,54.00005786218376
358,117,117.0,54.69789488702758,0.0,0.05000000766754824,54.62969204503247
359,112,112.0,54.81029578617641,0.0,0.050000006624314586,54.73851251602173
360,93,93.0,54.42816765077652,0.0,0.05000000575890244,54.34146967241841
361,108,108.0,55.06764479036684,0.0,0.05000000512687806,54.989777953536425
362,107,107.0,55.19414677129728,0.0,0.05000000447943494,55.10701780230085
363,93,93.0,55.15439810804141,0.0,0.05000000391864883,55.08546111404255
364,99,99.0,55.52970296686346,0.0,0.050000003488587436,55.45097096761068
365,87,87.0,55.455592626812816,0.0,0.05000000308251835,55.37563166125067
366,93,93.0,55.58936034992177,0.0,0.0500000027648791,55.50536756618049
367,115,115.0,56.45026792443317,0.0,0.050000002461440894,56.3798245969026
368,99,99.0,56.12958499638721,0.0,0.05000000213186442,56.062293158637154
369,107,107.0,56.61977300911306,0.0,0.050000001883716914,56.554790140312406
370,120,120.0,57.056591447194414,0.0,0.05000000164789202,56.98730576833089
371,96,96.0,56.778445760409035,0.0,0.050000001418353805,56.70267403125763
372,103,103.0,57.41000925452964,0.0,0.050000001257966976,57.31300998428493
373,108,108.0,57.37888781229655,0.0,0.05000000110599669,57.306151178148056
