Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
100,30,30.0,6.592903677622477,0.0,0.2056696835911777,6.389278332392375
101,22,22.0,5.802804296666926,0.0,0.199940170243389,5.77756498076699
102,18,18.0,5.858999199337429,0.0,0.19587299552754794,5.832476748360528
103,22,22.0,5.943074334751476,0.0,0.19262750185015803,5.919943679462779
104,22,22.0,6.090978969227184,0.0,0.18875868558586467,6.057433800263838
105,32,32.0,7.206698104739189,0.0,0.1849948121908826,6.996894255280495
106,29,29.0,7.682175866488753,0.0,0.17970158989335133,7.404382475491228
107,27,27.0,7.96832960623282,0.0,0.1750841048045449,7.668206285547327
108,30,30.0,7.826523033777873,0.0,0.17093296084853654,7.567503166198731
109,9,9.0,8.637286716037327,0.0,0.16648195280776107,8.230793952941895
110,8,8.0,8.396428942680359,0.0,0.1651788743981042,8.049485445022583
111,11,11.0,8.79797276583585,0.0,0.16403282544925935,8.39934626492587
112,8,8.0,8.421293139457703,0.0,0.16247560452743237,8.09459376335144
113,9,9.0,8.839169873131645,0.0,0.16135645356322156,8.45836877822876
114,12,12.0,8.834306001663208,0.0,0.1601107138849585,8.437769691149393
115,10,10.0,9.035297679901124,0.0,0.15847137892628937,8.626350688934327
116,10,10.0,8.548142862319946,0.0,0.1571239258165632,8.215009593963623
117,10,10.0,8.952178859710694,0.0,0.15579321103819121,8.566884469985961
118,9,9.0,8.844372590382894,0.0,0.15447902666428193,8.468086083730062
119,12,12.0,8.877609292666117,0.0,0.15331022445392678,8.531484882036844
120,10,10.0,9.360184907913208,0.0,0.15177213559263558,8.938868045806885
121,10,10.0,9.183740854263306,0.0,0.15050790182014012,8.770775508880615
122,10,10.0,9.412818813323975,0.0,0.14925937261178895,9.002009105682372
123,8,8.0,9.081701755523682,0.0,0.14802635288235313,8.70492559671402
124,11,11.0,9.29829792542891,0.0,0.14705097437421102,8.844785256819291
125,9,9.0,9.52710665596856,0.0,0.14572565592153033,9.061304728190104
126,10,10.0,9.225401353836059,0.0,0.14465477727917572,8.814142894744872
127,9,9.0,9.75216892030504,0.0,0.14347895675160657,9.296670171949598
128,12,12.0,9.605556845664978,0.0,0.14243321183263788,9.161769072214762
129,11,11.0,9.505110567266291,0.0,0.14105706059219064,9.07684885371815
130,9,9.0,9.852606031629774,0.0,0.13981359442992036,9.381343947516548
131,10,10.0,9.985602283477784,0.0,0.13880885375572802,9.51977047920227
132,9,9.0,9.923720836639404,0.0,0.13770565245646466,9.455427063835991
133,9,9.0,9.877914110819498,0.0,0.13672449323509148,9.40433798895942
134,10,10.0,10.320451927185058,0.0,0.1357543101981571,9.790637683868407
135,9,9.0,10.045165061950684,0.0,0.13468905304836604,9.576195928785536
136,9,9.0,10.021672672695583,0.0,0.13374164038999703,9.562494489881727
137,10,10.0,10.31679172515869,0.0,0.13280482639477198,9.809114170074462
138,10,10.0,10.492020511627198,0.0,0.1317762083212266,9.958250999450684
139,9,9.0,10.345447010464138,0.0,0.13076036794660642,9.813740412394205
140,9,9.0,10.08105860816108,0.0,0.12985690531320732,9.57564279768202
141,9,9.0,10.084295166863335,0.0,0.12896354967598347,9.582927809821236
142,9,9.0,10.493352466159397,0.0,0.12808018796841958,9.964926719665527
143,10,10.0,10.753457927703858,0.0,0.12720670838887033,10.200611209869384
144,8,8.0,10.299858093261719,0.0,0.12624763125405308,9.797470211982727
145,9,9.0,10.609933535257975,0.0,0.1254889546468431,10.07973861694336
146,11,11.0,10.483238913796164,0.0,0.1246444630788642,9.978943304582076
147,11,11.0,10.495848655700684,0.0,0.12362512571572334,10.015862638300115
148,12,12.0,10.705139716466268,0.0,0.12261970832222305,10.196330388387045
149,10,10.0,10.982645034790039,0.0,0.12153854171871381,10.427937412261963
150,9,9.0,10.99098089006212,0.0,0.12064987568110717,10.436290211147732
151,12,12.0,10.54674474398295,0.0,0.1198595186736407,10.06163756052653
152,9,9.0,10.954974704318577,0.0,0.11881944594032656,10.41778490278456
153,12,12.0,10.904052257537842,0.0,0.11804956586871246,10.391769965489706
154,10,10.0,11.34844617843628,0.0,0.1170364398220737,10.757731914520264
155,14,14.0,10.81934370313372,0.0,0.11620369979242398,10.282981327601842
156,10,10.0,11.406663990020752,0.0,0.1150552136103248,10.843892574310303
157,9,9.0,11.276336352030436,0.0,0.11424708476794415,10.726905504862467
158,10,10.0,11.53635482788086,0.0,0.11352835549678685,10.995337104797363
159,9,9.0,11.442279073927137,0.0,0.11273919359051011,10.938511000739204
160,11,11.0,11.161914738741787,0.0,0.11203733303068587,10.738395257429643
161,9,9.0,11.512647734747993,0.0,0.11119015738148896,11.017570495605469
162,11,11.0,11.219749450683594,0.0,0.11050562582063062,10.763859575445002
163,9,9.0,11.439701822068956,0.0,0.10967936701273984,10.969754430982801
164,11,11.0,11.76764288815585,0.0,0.10901173659633846,11.238960612903941
165,9,9.0,11.70128345489502,0.0,0.10820587819110188,11.181724336412218
166,9,9.0,11.674663967556423,0.0,0.10755473162841402,11.17251820034451
167,10,10.0,11.750271987915038,0.0,0.10691086941327449,11.208319091796875
168,10,10.0,11.963094139099121,0.0,0.10620391123935613,11.452042865753175
169,11,11.0,11.730605212124912,0.0,0.10550573504091668,11.20602104880593
170,12,12.0,11.47859819730123,0.0,0.10474775424418929,10.98713477452596
171,10,10.0,12.129142665863037,0.0,0.10393266637240514,11.641438961029053
172,12,12.0,11.625307162602743,0.0,0.10326270403083018,11.188785155614218
173,10,10.0,12.135771465301513,0.0,0.10246972567631497,11.633161926269532
174,10,10.0,12.095617771148682,0.0,0.1018179362759325,11.589066886901856
175,11,11.0,12.414460268887607,0.0,0.1011742435335175,11.92325123873624
176,10,10.0,12.290078449249268,0.0,0.10047541315397454,11.872681999206543
177,9,9.0,12.289077970716688,0.0,0.0998483975016221,11.770617802937826
178,11,11.0,12.250332138755105,0.0,0.09929074570256993,11.735781409523703
179,9,9.0,12.33573161231147,0.0,0.0986176361820604,11.852133644951714
180,9,9.0,12.385648621453178,0.0,0.0980737528549844,11.946957694159615
181,9,9.0,12.400753762986925,0.0,0.09753595392642508,11.977569474114311
182,10,10.0,12.523559856414796,0.0,0.09700417133048768,12.031811332702636
183,10,10.0,12.78805332183838,0.0,0.09642027613660056,12.335708332061767
184,15,15.0,12.41059226989746,0.0,0.09584363420530262,12.00109208424886
185,10,10.0,12.588963985443115,0.0,0.09499207438516243,12.195848083496093
186,9,9.0,12.882235633002388,0.0,0.09443317386095582,12.4400757683648
187,10,10.0,12.738373184204102,0.0,0.09393610192719198,12.312665843963623
188,9,9.0,12.68466885884603,0.0,0.09339031890353124,12.32227251264784
189,9,9.0,12.804429372151693,0.0,0.09290491334165306,12.419550683763292
190,9,9.0,12.894222047593859,0.0,0.09242493799014108,12.50008593665229
191,11,11.0,13.003863594748758,0.0,0.09195033210147416,12.642716667868875
192,10,10.0,12.905001640319824,0.0,0.09137746253897197,12.458645725250244
193,9,9.0,12.981038941277397,0.0,0.0908634634442559,12.59059566921658
194,10,10.0,13.224623489379884,0.0,0.0904063257016745,12.821686267852783
195,9,9.0,13.019751654730904,0.0,0.0899043902624991,12.664450645446777
196,9,9.0,13.180624643961588,0.0,0.08945798162881657,12.805556297302246
197,9,9.0,13.24094115363227,0.0,0.08901656694860423,12.854214350382486
198,12,12.0,12.975024938583374,0.0,0.08858009035472736,12.573641697565714
199,10,10.0,13.136497306823731,0.0,0.08800570763940688,12.738099288940429
200,9,9.0,13.314986334906685,0.0,0.08753359315673893,12.951339721679688
201,9,9.0,13.236869282192654,0.0,0.08711370652451436,12.895312839084202
202,10,10.0,13.312229919433594,0.0,0.08669851714531285,12.993783378601075
203,9,9.0,13.379151026407877,0.0,0.08624264084375506,13.029177135891384
204,11,11.0,13.24205511266535,0.0,0.08583719603746487,12.862046241760254
205,11,11.0,13.531494227322666,0.0,0.0853478068529972,13.18812318281694
206,8,8.0,13.496547222137451,0.0,0.08486510071855452,13.137530088424683
207,9,9.0,13.534166547987196,0.0,0.08451818717005291,13.207256529066298
208,10,10.0,13.438370037078858,0.0,0.08413203375008042,13.1295316696167
209,8,8.0,13.55789840221405,0.0,0.08370803881728735,13.196074366569519
210,11,11.0,13.53343625502153,0.0,0.08337263822706584,13.19513919136741
211,10,10.0,13.636521053314208,0.0,0.0829169047989147,13.285258579254151
212,10,10.0,13.630751705169677,0.0,0.08250800444037867,13.329978370666504
213,9,9.0,13.626504792107475,0.0,0.0821041835236745,13.282607926262749
214,10,10.0,13.62199296951294,0.0,0.08174503545480237,13.296725463867187
215,10,10.0,13.85451078414917,0.0,0.08135069229105402,13.47610845565796
216,11,11.0,13.812821214849299,0.0,0.0809612477367596,13.476798057556152
217,10,10.0,13.84750337600708,0.0,0.08053844401729021,13.501000499725341
218,8,8.0,13.950491070747375,0.0,0.08015908937310098,13.602136015892029
219,9,9.0,13.947955131530762,0.0,0.07985900141986493,13.625560972425673
220,10,10.0,13.849738693237304,0.0,0.07952497010302778,13.536133766174316
221,10,10.0,14.018716144561768,0.0,0.07915820503399579,13.671075916290283
222,11,11.0,14.017745884982022,0.0,0.07879599599382318,13.667080965909092
223,11,11.0,14.160700191151012,0.0,0.07840276073678412,13.785659790039062
224,10,10.0,13.919600200653075,0.0,0.07801489546130125,13.60420618057251
225,10,10.0,14.136069297790527,0.0,0.07766688884073791,13.79665174484253
226,10,10.0,14.25644292831421,0.0,0.07732320522784467,13.905477619171142
227,9,9.0,14.162433624267578,0.0,0.07698379092135775,13.861764166090223
228,9,9.0,14.148604922824436,0.0,0.0766819244561007,13.84781265258789
229,8,8.0,14.18718945980072,0.0,0.07638343495752387,13.86569881439209
230,10,10.0,14.245798873901368,0.0,0.0761209153934285,13.919938659667968
231,9,9.0,14.428177621629503,0.0,0.07579643617112887,14.104838265313042
232,10,10.0,14.359458732604981,0.0,0.07550785259049328,14.055557537078858
233,9,9.0,14.269253942701551,0.0,0.07519098895664152,13.988919893900553
234,12,12.0,14.443853537241617,0.0,0.07490917848698464,14.134088436762491
235,9,9.0,14.547030872768826,0.0,0.07453832913323233,14.266281657748753
236,9,9.0,14.430616696675619,0.0,0.07426381993990397,14.177144368489584
237,9,9.0,14.471845202975803,0.0,0.0739923816686752,14.205961545308432
238,9,9.0,14.721410751342773,0.0,0.07372397996527746,14.433450804816353
239,11,11.0,14.463332522999156,0.0,0.0734585808597619,14.237856344743209
240,9,9.0,14.71360715230306,0.0,0.07313823281289669,14.449698766072592
241,13,13.0,14.674585562485914,0.0,0.0728793864346439,14.398001524118277
242,10,10.0,14.756009197235107,0.0,0.07251060090269476,14.519110107421875
243,10,10.0,14.754712772369384,0.0,0.07223096972727888,14.51565990447998
244,9,9.0,14.837741745842827,0.0,0.07195481218611215,14.592475361294216
245,11,11.0,14.828216032548385,0.0,0.07170920468161734,14.582453120838512
246,9,9.0,14.837639172871908,0.0,0.0714127459418356,14.627323786417643
247,10,10.0,14.94768476486206,0.0,0.07117320250823328,14.698580455780029
248,11,11.0,14.813752521168102,0.0,0.07091018476249256,14.627659884366123
249,9,9.0,14.97149552239312,0.0,0.07062463735925023,14.785804430643717
250,11,11.0,14.985531893643467,0.0,0.0703939104612028,14.803023685108531
251,9,9.0,15.204578505622017,0.0,0.07011541324846661,14.980975151062012
252,13,13.0,15.106222226069523,0.0,0.0698903830178294,14.89773941040039
253,12,12.0,15.294086138407389,0.0,0.06956977627853349,15.106069962183634
254,10,10.0,15.231780242919921,0.0,0.06927842026734413,15.082519435882569
255,13,13.0,15.326533904442421,0.0,0.06903893988462038,15.179382397578312
256,10,10.0,15.424621868133546,0.0,0.06873205728559817,15.275519275665284
257,11,11.0,15.44787667014382,0.0,0.06849936393283643,15.27190485867587
258,10,10.0,15.44994821548462,0.0,0.06824673845904665,15.290489959716798
259,12,12.0,15.613107045491537,0.0,0.06802007383357242,15.458476781845093
260,13,13.0,15.69881769327017,0.0,0.06775178988598092,15.564805030822754
261,12,12.0,15.634632269541422,0.0,0.06746565444721592,15.505821784337362
262,10,10.0,15.670825290679932,0.0,0.06720562472893374,15.484559059143066
263,14,14.0,15.800266197749547,0.0,0.06699189302592351,15.682440962110247
264,11,11.0,15.875921769575639,0.0,0.0666971216701055,15.707758816805752
265,12,12.0,16.04831624031067,0.0,0.06646910743739187,15.919999043146769
266,14,14.0,16.066515513828822,0.0,0.06622391437118033,15.95084776197161
267,13,13.0,16.005351360027607,0.0,0.06594246572807907,15.863723094646748
268,11,11.0,16.123774961991742,0.0,0.06568549420828307,16.006754354997113
269,13,13.0,16.163205880385178,0.0,0.0654712946595645,16.057106018066406
270,12,12.0,16.251055876413982,0.0,0.0652219177959293,16.13154172897339
271,14,14.0,16.323972974504745,0.0,0.0649952929644263,16.235246658325195
272,16,16.0,16.39036989212036,0.0,0.06473515815594624,16.30795121192932
273,17,17.0,16.541504916022806,0.0,0.06444338247542371,16.46739959716797
274,15,15.0,16.5521359761556,0.0,0.0641396986658962,16.472568130493165
275,15,15.0,16.59227968851725,0.0,0.06387704934802484,16.49515266418457
276,21,21.0,16.834482011340913,0.0,0.06361927882324578,16.755497614542644
277,16,16.0,16.812626123428345,0.0,0.0632664242319854,16.739397168159485
278,13,13.0,16.85082098153921,0.0,0.0630037314317167,16.742219044612003
279,26,26.0,17.112165451049805,0.0,0.06279412843265603,17.043750983018143
280,17,17.0,17.175203996546127,0.0,0.062385003548836054,17.095222136553595
281,117,117.0,16.126558654328697,0.0,0.06212459882264937,16.03824095440726
282,108,108.0,17.119464485733598,0.0,0.060474946406644886,17.045000464827925
283,106,106.0,17.867090063275032,0.0,0.05915212734956504,17.793180735606068
284,146,146.0,18.41788887650999,0.0,0.05801637519879764,18.350177751828546
285,250,250.0,19.54376431274414,0.0,0.056679120715606116,19.483622314453125
286,246,246.0,20.564752129035266,0.0,0.05488654910315871,20.508351349249118
287,282,282.0,21.740509256403495,0.0,0.053592995836983674,21.68345312700204
288,234,234.0,22.712522881662743,0.0,0.0525256194250268,22.66308403830243
289,248,248.0,23.73010992234753,0.0,0.05188511032961026,23.68260439749687
290,433,433.0,25.389083342519147,0.0,0.051382628433399614,25.351975698669293
291,369,369.0,28.14560769243938,0.0,0.05080471777707707,28.080901835992083
292,187,187.0,29.53973669164321,0.0,0.050507370562166275,29.460608834251364
293,159,159.0,30.269646998471433,0.0,0.05040161408037856,30.187796454759514
294,145,145.0,30.937312382665173,0.0,0.050329225072716005,30.857754437676792
295,186,186.0,31.44313713812059,0.0,0.05027464837096721,31.3207433454452
296,269,269.0,30.99840025210469,0.0,0.05021767249756857,30.917914096307577
297,237,237.0,33.250150262051996,0.0,0.050155514912674774,33.1342192460716
298,196,196.0,34.25314683330302,0.0,0.05011564112302231,34.13674471329669
299,134,134.0,35.22166895510546,0.0,0.05009051283179695,35.12571981059971
300,191,191.0,35.553443369441005,0.0,0.05007655363669846,35.40650672313431
301,179,179.0,36.29135464290001,0.0,0.05006029454458822,36.182537696881
302,140,140.0,37.13492161887033,0.0,0.050048206392100975,37.030965968540734
303,178,178.0,37.49982926015104,0.0,0.05004046719429511,37.354423480087455
304,142,142.0,38.259283576213136,0.0,0.05003239459631432,38.13861403666751
305,148,148.0,38.77741048142717,0.0,0.05002712597154284,38.67329112903492
306,221,221.0,39.178552411800055,0.0,0.0500225445111529,39.0724164004779
307,387,387.0,39.64674323227362,0.0,0.05001710279034842,39.47838226830928
308,328,328.0,41.06895786378442,0.0,0.050010543310979566,40.913643871865624
309,267,267.0,42.27358268709219,0.0,0.05000699707096885,42.1321597295754
310,313,313.0,43.28452357088034,0.0,0.05000501153185813,43.15641259385374
311,209,209.0,44.48939926658521,0.0,0.05000338885338094,44.3391688771225
312,193,193.0,45.46050835644025,0.0,0.05000260971658801,45.30913684034594
313,196,196.0,46.059981618608745,0.0,0.05000205031128603,45.93991532617686
314,205,205.0,46.82608354149795,0.0,0.050001604787948385,46.68724858353777
315,253,253.0,47.54884939985313,0.0,0.050001242023157255,47.433310316485375
316,198,198.0,48.472588163433656,0.0,0.050000905282371236,48.336835822673756
317,210,210.0,49.24573545910063,0.0,0.05000070679941124,49.11872436886742
318,169,169.0,50.1422507833447,0.0,0.050000543618061506,50.048587934505306
319,166,166.0,50.829978713070055,0.0,0.0500004400977703,50.73520534009818
320,195,195.0,51.29547181740785,0.0,0.05000035762927582,51.21825180053711
321,171,171.0,52.08383230019731,0.0,0.05000028026817354,51.97992090593304
322,172,172.0,52.58339717776276,0.0,0.05000022633063287,52.512035724728605
323,173,173.0,53.21999242264411,0.0,0.05000018254503459,53.15377551834018
324,160,160.0,53.88894243240357,0.0,0.050000147046212404,53.819598412513734
325,159,159.0,54.36341759543749,0.0,0.05000012039125622,54.29434506398327
326,177,177.0,54.863329461738886,0.0,0.05000009869131094,54.79140448704951
327,173,173.0,55.50354885917179,0.0,0.05000007910269203,55.41487664018752
328,160,160.0,56.10063760280609,0.0,0.05000006371989948,56.02658817768097
329,165,165.0,56.57669312448213,0.0,0.050000052169441284,56.49049643314246
330,180,180.0,56.99947715335422,0.0,0.050000042446603915,56.93622983296712
331,190,190.0,57.34230045519377,0.0,0.05000003389430166,57.27374769511976
332,172,172.0,57.98726569774539,0.0,0.05000002672894091,57.911167122596915
333,188,188.0,58.15953632111245,0.0,0.05000002155799849,58.08324548031421
334,186,186.0,58.623420838386785,0.0,0.050000017043125185,58.56281569696242
335,184,184.0,59.00541956528373,0.0,0.050000013507524595,58.934823948404066
336,244,244.0,59.21649112076056,0.0,0.05000001073218218,59.15291959731305
337,200,200.0,59.92314050674438,0.0,0.05000000791094234,59.85381971359253
338,214,214.0,61.6318013200136,0.0,0.05000000616104809,61.578884231709985
339,226,226.0,60.81430749133625,0.0,0.05000000471499053,60.741194919147325
340,210,210.0,61.41197429838635,0.0,0.05000000355461553,61.34755080086844
341,207,207.0,61.923747905786485,0.0,0.05000000273394852,61.86057275965594
342,181,181.0,62.538874041309676,0.0,0.05000000211065201,62.46664093607697
343,183,183.0,62.86714995754221,0.0,0.05000000168328444,62.791670877425396
344,212,212.0,63.24026233745071,0.0,0.050000001339098876,63.17991872103709
345,246,246.0,63.593573903649805,0.0,0.05000000102736463,63.536423566864755
346,200,200.0,64.43942405700683,0.0,0.05000000075540361,64.37555263519288
347,264,264.0,64.53026401635373,0.0,0.050000000588308925,64.47696276867029
348,257,257.0,65.15011690191722,0.0,0.05000000042294925,65.09165757175549
349,189,189.0,66.07822531240957,0.0,0.050000000306740525,65.99711941915845
350,218,218.0,66.25489807128906,0.0,0.05000000024219718,66.16780246069672
351,187,187.0,67.10395564114984,0.0,0.05000000018442672,67.02253745583927
352,218,218.0,67.19254404470462,0.0,0.050000000145984755,67.12355482468911
353,177,177.0,68.01174642271914,0.0,0.05000000011116351,67.9464834180929
354,170,170.0,68.48108623729033,0.0,0.05000000008909936,68.40854411405675
355,168,168.0,68.90497275761196,0.0,0.050000000072042215,68.83754153478714
356,176,176.0,69.13942020589656,0.0,0.050000000058396284,69.06660665165295
357,170,170.0,69.52333701638615,0.0,0.05000000004686411,69.42373019947725
358,179,179.0,69.78902298911323,0.0,0.05000000003789246,69.70314695049265
359,174,174.0,70.25427276786716,0.0,0.050000000030295595,70.18083914395037
360,197,197.0,70.39483294027106,0.0,0.050000000024373645,70.32999912010231
361,158,158.0,71.17450260210641,0.0,0.05000000001905353,71.10073123400724
362,189,189.0,71.10285699430597,0.0,0.05000000001563876,71.02044237732257
363,178,178.0,71.6536120296864,0.0,0.050000000012348104,71.57779213551724
364,165,165.0,72.09474325469046,0.0,0.05000000000988484,72.02355217211175
365,167,167.0,72.39905013581236,0.0,0.050000000008042604,72.32266185098065
366,156,156.0,72.76147372906024,0.0,0.05000000000652736,72.66844470684345
367,162,162.0,73.04623431923949,0.0,0.050000000005370936,72.96900412477093
368,168,168.0,73.33359622955322,0.0,0.050000000004386376,73.27319463094075
369,165,165.0,73.6065438935251,0.0,0.05000000000355553,73.54119230328185
370,171,171.0,73.81489620989527,0.0,0.05000000000289288,73.74426260607981
371,168,168.0,74.10785352616082,0.0,0.05000000000233615,74.04391102563767
372,163,163.0,74.45451373702909,0.0,0.05000000000189365,74.39107747458242
373,182,182.0,74.60506346985534,0.0,0.05000000000154458,74.53208487374442
